name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
272900,8.83E-33,1.55E-11,1.01E-12,2.21E-36,1.04E-28,1.01E-04,3.52E-35,1.88E-16,2.70E-23,7.68E-14,4.51E-10,3.49E-10,1.42E-13,2.53E-07,2.50E-04,7.16E-04,1.63E-04,4.30E-06,6.85E-07,1.89E-04,7.98E-04,8.17E-04,2.98E-05,1.43E-04,7.87E-05,1.42E-04,0.002790451,0.016041,0.030007535,0.032081008,5.51E-04,0.006545507,0.073438886,0.191668084,0.22867956,0.169055226,7.54E-01
273000,8.52E-33,1.50E-11,9.83E-13,2.15E-36,1.01E-28,9.86E-05,3.44E-35,1.84E-16,2.64E-23,7.54E-14,4.43E-10,3.43E-10,1.39E-13,2.50E-07,2.47E-04,7.08E-04,1.61E-04,4.25E-06,6.78E-07,1.88E-04,7.93E-04,8.11E-04,2.96E-05,1.43E-04,7.82E-05,1.41E-04,0.002780575,0.015993437,0.02992762,0.031999558,5.49E-04,0.006530919,0.073338724,0.191491465,0.228515372,0.168942659,7.53E-01
273100,8.29E-33,1.46E-11,9.59E-13,2.10E-36,9.85E-29,9.64E-05,3.38E-35,1.81E-16,2.61E-23,7.43E-14,4.37E-10,3.38E-10,1.38E-13,2.48E-07,2.46E-04,7.03E-04,1.60E-04,4.22E-06,6.76E-07,1.87E-04,7.91E-04,8.09E-04,2.95E-05,1.42E-04,7.82E-05,1.41E-04,0.002783174,0.016003649,0.029932974,0.031987167,5.50E-04,0.00654611,0.073495458,0.191823747,0.228792267,0.169046166,7.54E-01
273200,7.93E-33,1.41E-11,9.29E-13,2.03E-36,9.57E-29,9.38E-05,3.28E-35,1.77E-16,2.55E-23,7.29E-14,4.29E-10,3.32E-10,1.35E-13,2.44E-07,2.42E-04,6.94E-04,1.58E-04,4.18E-06,6.64E-07,1.85E-04,7.83E-04,8.03E-04,2.93E-05,1.41E-04,7.70E-05,1.40E-04,0.002764001,0.015914582,0.029787964,0.031843735,5.43E-04,0.006490205,0.073032631,0.190843964,0.227770303,0.16834427,7.51E-01
273300,7.64E-33,1.37E-11,9.07E-13,1.99E-36,9.40E-29,9.22E-05,3.20E-35,1.74E-16,2.52E-23,7.22E-14,4.25E-10,3.30E-10,1.33E-13,2.42E-07,2.41E-04,6.93E-04,1.58E-04,4.18E-06,6.57E-07,1.84E-04,7.83E-04,8.04E-04,2.94E-05,1.42E-04,7.64E-05,1.39E-04,0.00276753,0.015961656,0.029906458,0.031990613,5.38E-04,0.006474977,0.07306172,0.191214787,0.228426023,0.16892683,7.53E-01
273400,7.30E-33,1.32E-11,8.76E-13,1.93E-36,9.11E-29,8.95E-05,3.10E-35,1.69E-16,2.46E-23,7.07E-14,4.17E-10,3.24E-10,1.30E-13,2.37E-07,2.38E-04,6.84E-04,1.56E-04,4.13E-06,6.47E-07,1.82E-04,7.76E-04,7.98E-04,2.92E-05,1.41E-04,7.56E-05,1.38E-04,0.002754188,0.015902007,0.029811691,0.031897349,5.34E-04,0.006444815,0.072849621,0.190829951,0.22806599,0.168688155,7.51E-01
273500,7.18E-33,1.30E-11,8.64E-13,1.90E-36,8.99E-29,8.83E-05,3.08E-35,1.68E-16,2.45E-23,7.04E-14,4.15E-10,3.22E-10,1.30E-13,2.38E-07,2.38E-04,6.84E-04,1.57E-04,4.13E-06,6.49E-07,1.83E-04,7.80E-04,8.01E-04,2.93E-05,1.41E-04,7.60E-05,1.39E-04,0.002769394,0.015983047,0.029946721,0.032021095,5.36E-04,0.006477581,0.073197169,0.19164099,0.228892825,0.169184743,7.54E-01
273600,6.96E-33,1.27E-11,8.46E-13,1.87E-36,8.84E-29,8.68E-05,3.02E-35,1.66E-16,2.42E-23,6.97E-14,4.11E-10,3.19E-10,1.28E-13,2.36E-07,2.37E-04,6.82E-04,1.56E-04,4.12E-06,6.44E-07,1.82E-04,7.79E-04,8.01E-04,2.93E-05,1.41E-04,7.57E-05,1.39E-04,0.002771435,0.016003306,0.029987628,0.032059503,5.35E-04,0.006475315,0.073242528,0.191814761,0.229084508,0.169278211,7.55E-01
273700,6.71E-33,1.23E-11,8.21E-13,1.82E-36,8.60E-29,8.46E-05,2.94E-35,1.62E-16,2.38E-23,6.84E-14,4.04E-10,3.14E-10,1.26E-13,2.33E-07,2.34E-04,6.75E-04,1.55E-04,4.08E-06,6.38E-07,1.81E-04,7.74E-04,7.97E-04,2.92E-05,1.41E-04,7.53E-05,1.39E-04,0.002767046,0.015992083,0.029984924,0.03207059,5.34E-04,0.006476873,0.073339025,0.192200869,0.22965459,0.169756131,7.56E-01
273800,6.33E-33,1.17E-11,7.83E-13,1.74E-36,8.25E-29,8.13E-05,2.82E-35,1.57E-16,2.30E-23,6.64E-14,3.93E-10,3.06E-10,1.22E-13,2.27E-07,2.28E-04,6.61E-04,0.001136408,4.01E-06,6.24E-07,1.78E-04,7.63E-04,7.87E-04,2.88E-05,1.39E-04,7.42E-05,1.37E-04,0.002744796,0.015886211,0.029817266,0.03191602,5.30E-04,0.0064463,0.073116865,0.191837542,0.229408399,0.169677724,7.56E-01
273900,6.09E-33,1.13E-11,7.60E-13,1.69E-36,8.04E-29,7.93E-05,2.74E-35,1.53E-16,2.25E-23,6.52E-14,3.87E-10,3.01E-10,1.20E-13,2.23E-07,2.26E-04,6.54E-04,0.00112558,3.97E-06,6.17E-07,1.76E-04,7.58E-04,7.83E-04,2.87E-05,1.39E-04,7.37E-05,1.37E-04,0.00273656,0.015852359,0.029769232,0.031874341,5.27E-04,0.00643362,0.073057636,0.191802054,0.229445814,0.169736168,7.55E-01
274000,5.82E-33,1.09E-11,7.34E-13,1.63E-36,7.79E-29,7.70E-05,2.65E-35,1.49E-16,2.20E-23,6.38E-14,3.79E-10,2.95E-10,1.17E-13,2.19E-07,2.22E-04,6.44E-04,0.001111109,3.92E-06,6.07E-07,1.74E-04,7.51E-04,7.77E-04,2.85E-05,1.38E-04,7.30E-05,1.36E-04,0.002726699,0.015815919,0.029730304,0.031857791,5.26E-04,0.006429638,0.073127567,0.192197232,0.230111247,0.1703421,7.57E-01
274100,5.58E-33,1.05E-11,7.08E-13,1.58E-36,7.55E-29,7.46E-05,2.57E-35,1.45E-16,2.14E-23,6.23E-14,3.70E-10,2.89E-10,1.14E-13,2.15E-07,2.18E-04,6.34E-04,0.001094091,3.87E-06,5.97E-07,1.72E-04,7.42E-04,7.69E-04,2.82E-05,1.37E-04,7.22E-05,1.35E-04,0.002706677,0.015715753,0.029562779,0.031694213,5.22E-04,0.006396276,0.072843967,0.191612755,0.229543671,0.169991554,7.55E-01
274200,5.40E-33,1.02E-11,6.90E-13,1.54E-36,7.37E-29,7.29E-05,2.52E-35,1.42E-16,2.11E-23,6.13E-14,3.64E-10,2.85E-10,1.13E-13,2.12E-07,2.16E-04,6.28E-04,0.001084095,3.83E-06,5.92E-07,1.71E-04,7.38E-04,7.65E-04,2.81E-05,1.36E-04,7.19E-05,1.34E-04,0.002701596,0.015694114,0.029530216,0.031663285,5.21E-04,0.006394662,0.072878134,0.191779294,0.229791945,0.170190359,7.55E-01
274300,5.30E-33,1.00E-11,6.79E-13,1.52E-36,7.25E-29,7.17E-05,2.49E-35,1.41E-16,2.09E-23,6.07E-14,3.61E-10,2.82E-10,1.12E-13,2.12E-07,2.15E-04,6.26E-04,0.001079795,3.81E-06,5.91E-07,1.71E-04,7.38E-04,7.64E-04,2.81E-05,1.36E-04,7.19E-05,1.35E-04,0.002705154,0.015707458,0.029536536,0.031646545,5.21E-04,0.0064029,0.072951831,0.191872481,0.229752508,0.170035476,7.55E-01
274400,5.20E-33,9.83E-12,6.69E-13,1.50E-36,7.14E-29,7.07E-05,2.46E-35,1.40E-16,2.07E-23,6.02E-14,3.58E-10,2.80E-10,1.12E-13,2.11E-07,2.14E-04,6.23E-04,0.001075469,3.80E-06,5.90E-07,1.71E-04,7.37E-04,7.63E-04,2.80E-05,1.36E-04,7.18E-05,1.35E-04,0.002703825,0.015697627,0.029508817,0.031603222,5.20E-04,0.00639402,0.072854875,0.191581017,0.229326706,0.169647352,7.54E-01
274500,5.10E-33,9.66E-12,6.58E-13,1.47E-36,7.04E-29,6.96E-05,2.43E-35,1.38E-16,2.05E-23,5.97E-14,3.55E-10,2.77E-10,1.11E-13,2.10E-07,2.14E-04,6.21E-04,0.001071249,3.78E-06,5.88E-07,1.70E-04,7.36E-04,7.63E-04,2.80E-05,1.35E-04,7.17E-05,1.35E-04,0.002704364,0.015698932,0.029502226,0.031582735,5.20E-04,0.006392851,0.07284817,0.191526368,0.229181565,0.169465252,7.53E-01
274600,5.11E-33,9.70E-12,6.61E-13,1.48E-36,7.07E-29,6.99E-05,2.45E-35,1.39E-16,2.07E-23,6.03E-14,3.58E-10,2.79E-10,1.12E-13,2.12E-07,2.16E-04,6.27E-04,0.001081969,3.82E-06,5.94E-07,1.72E-04,7.44E-04,7.70E-04,2.83E-05,1.36E-04,7.22E-05,1.36E-04,0.002724604,0.01580639,0.029679613,0.031742636,5.21E-04,0.006410825,0.073018656,0.191830478,0.229339348,0.169415262,7.55E-01
274700,5.03E-33,9.58E-12,6.54E-13,1.47E-36,7.01E-29,6.94E-05,2.43E-35,1.39E-16,2.07E-23,6.02E-14,3.58E-10,2.79E-10,1.12E-13,2.12E-07,2.16E-04,6.28E-04,0.001084002,3.82E-06,5.93E-07,1.72E-04,7.46E-04,7.73E-04,2.84E-05,1.37E-04,7.23E-05,1.36E-04,0.002732084,0.015853126,0.029765404,0.031826823,5.20E-04,0.006411883,0.073064778,0.191963115,0.229460802,0.169454857,7.55E-01
274800,4.92E-33,9.40E-12,6.43E-13,1.44E-36,6.89E-29,6.82E-05,2.40E-35,1.37E-16,2.05E-23,5.96E-14,3.55E-10,2.76E-10,1.11E-13,2.11E-07,2.16E-04,6.27E-04,0.001081041,3.81E-06,5.93E-07,1.73E-04,7.47E-04,7.74E-04,2.84E-05,1.37E-04,7.25E-05,1.36E-04,0.002742353,0.015909227,0.029859447,0.031912278,5.22E-04,0.006438776,0.073365025,0.192692042,0.23023363,0.169941696,7.58E-01
274900,4.77E-33,9.13E-12,6.25E-13,1.40E-36,6.71E-29,6.64E-05,2.35E-35,1.35E-16,2.01E-23,5.86E-14,3.48E-10,2.72E-10,1.10E-13,2.09E-07,2.13E-04,6.20E-04,0.001069399,3.77E-06,5.89E-07,1.72E-04,7.42E-04,7.69E-04,2.82E-05,1.36E-04,7.22E-05,1.36E-04,0.002734517,0.015864931,0.029774535,0.031817078,5.22E-04,0.006432525,0.073305123,0.192527989,0.230007118,0.169742476,7.57E-01
275000,4.68E-33,8.98E-12,6.15E-13,1.38E-36,6.60E-29,6.52E-05,2.33E-35,1.34E-16,1.99E-23,5.81E-14,3.45E-10,2.69E-10,1.09E-13,2.08E-07,2.12E-04,6.18E-04,0.001064555,3.75E-06,5.89E-07,1.72E-04,7.43E-04,7.69E-04,2.82E-05,1.36E-04,7.24E-05,1.36E-04,0.002741172,0.015889527,0.029791866,0.031803634,5.23E-04,0.00645475,0.073500316,0.192860859,0.23017869,0.169700342,7.57E-01
275100,4.54E-33,8.75E-12,6.01E-13,1.35E-36,6.46E-29,6.40E-05,2.28E-35,1.32E-16,1.97E-23,5.73E-14,3.41E-10,2.66E-10,1.08E-13,2.06E-07,2.11E-04,6.13E-04,0.001057882,3.73E-06,5.85E-07,1.71E-04,7.40E-04,7.67E-04,2.81E-05,1.35E-04,7.22E-05,1.36E-04,0.002739577,0.015885231,0.029786638,0.031797033,5.23E-04,0.006455068,0.073537686,0.192984545,0.230320527,0.169785558,7.58E-01
275200,4.40E-33,8.52E-12,5.86E-13,1.32E-36,6.31E-29,6.25E-05,2.24E-35,1.30E-16,1.94E-23,5.66E-14,3.36E-10,2.62E-10,1.07E-13,2.05E-07,2.10E-04,6.10E-04,0.001051462,3.70E-06,5.82E-07,1.71E-04,7.40E-04,7.66E-04,2.81E-05,1.35E-04,7.21E-05,1.36E-04,0.002745414,0.015917185,0.029833447,0.031826779,5.23E-04,0.006474019,0.07377074,0.193544003,0.230866921,0.170072642,7.60E-01
275300,4.21E-33,8.18E-12,5.64E-13,1.27E-36,6.10E-29,6.04E-05,2.17E-35,1.26E-16,1.89E-23,5.52E-14,3.29E-10,2.56E-10,1.04E-13,2.01E-07,2.06E-04,6.00E-04,0.001035329,3.65E-06,5.74E-07,1.69E-04,7.32E-04,7.59E-04,2.78E-05,1.34E-04,7.15E-05,1.36E-04,0.002730672,0.015838084,0.029687548,0.031667601,5.21E-04,0.006454823,0.073602987,0.193140818,0.230371721,0.169672583,7.58E-01
275400,4.03E-33,7.89E-12,5.46E-13,1.23E-36,5.92E-29,5.87E-05,2.10E-35,1.23E-16,1.85E-23,5.41E-14,3.22E-10,2.52E-10,1.02E-13,1.98E-07,2.03E-04,5.93E-04,0.001024129,3.61E-06,5.66E-07,1.67E-04,7.27E-04,7.55E-04,2.77E-05,1.33E-04,7.10E-05,1.35E-04,0.002726544,0.015830428,0.029691858,0.031684621,5.20E-04,0.006460445,0.073774094,0.193745961,0.231204441,0.17033515,7.60E-01
275500,3.84E-33,7.57E-12,5.26E-13,1.19E-36,5.74E-29,5.69E-05,2.03E-35,1.19E-16,1.80E-23,5.28E-14,3.15E-10,2.46E-10,9.93E-14,1.94E-07,2.00E-04,5.84E-04,0.001009374,3.56E-06,5.55E-07,1.65E-04,7.19E-04,7.47E-04,2.74E-05,1.32E-04,7.00E-05,1.34E-04,0.002707632,0.0157435,0.029558801,0.031566417,5.15E-04,0.006426765,0.073527689,0.193324761,0.230888943,0.170204799,7.58E-01
275600,3.76E-33,7.45E-12,5.19E-13,1.18E-36,5.68E-29,5.64E-05,2.00E-35,1.18E-16,1.79E-23,5.25E-14,3.14E-10,2.46E-10,9.86E-14,1.93E-07,1.99E-04,5.83E-04,0.001008836,3.56E-06,5.52E-07,1.64E-04,7.18E-04,7.48E-04,2.75E-05,1.33E-04,6.97E-05,1.34E-04,0.002706995,0.01574922,0.029579487,0.031593885,5.13E-04,0.006407199,0.073360353,0.192962153,0.23050262,0.169933428,7.57E-01
275700,3.70E-33,7.38E-12,5.15E-13,1.17E-36,5.64E-29,5.60E-05,1.99E-35,1.18E-16,1.78E-23,5.25E-14,3.14E-10,2.45E-10,9.84E-14,1.93E-07,1.99E-04,5.84E-04,0.001011135,3.57E-06,5.53E-07,1.65E-04,7.21E-04,7.50E-04,2.76E-05,1.33E-04,6.99E-05,1.34E-04,0.002715956,0.015804213,0.029683456,0.031702653,5.13E-04,0.006416025,0.073482572,0.193296616,0.230892019,0.170202064,7.59E-01
275800,3.66E-33,7.30E-12,5.10E-13,1.16E-36,5.59E-29,5.55E-05,1.98E-35,1.17E-16,1.78E-23,5.23E-14,3.13E-10,2.44E-10,9.84E-14,1.93E-07,2.00E-04,5.85E-04,0.001011846,3.57E-06,5.54E-07,1.65E-04,7.23E-04,7.52E-04,2.76E-05,1.33E-04,7.01E-05,1.35E-04,0.00272556,0.015852458,0.029756069,0.031759181,5.14E-04,0.006431751,0.073637115,0.193596278,0.231103678,0.170245302,7.59E-01
275900,3.53E-33,7.09E-12,4.97E-13,1.13E-36,5.46E-29,5.43E-05,1.93E-35,1.15E-16,1.75E-23,5.15E-14,3.08E-10,2.41E-10,9.67E-14,1.91E-07,1.97E-04,5.79E-04,0.001002654,3.54E-06,5.48E-07,1.64E-04,7.18E-04,7.48E-04,2.75E-05,1.33E-04,6.96E-05,1.34E-04,0.002716588,0.015815466,0.029707092,0.031723136,5.12E-04,0.006417113,0.073557582,0.193542246,0.231171576,0.170367642,7.59E-01
276000,3.40E-33,6.85E-12,4.81E-13,1.10E-36,5.30E-29,5.27E-05,1.88E-35,1.12E-16,1.71E-23,5.04E-14,3.02E-10,2.36E-10,9.48E-14,1.87E-07,1.94E-04,5.71E-04,9.89E-04,3.50E-06,5.41E-07,1.62E-04,7.11E-04,7.42E-04,2.73E-05,1.32E-04,6.90E-05,1.33E-04,0.002701209,0.01573714,0.029573554,0.031589763,5.09E-04,0.006393691,0.073358414,0.193129788,0.23076257,0.170103789,7.58E-01
276100,3.26E-33,6.61E-12,4.66E-13,1.06E-36,5.15E-29,5.13E-05,1.82E-35,1.09E-16,1.67E-23,4.93E-14,2.96E-10,2.32E-10,9.28E-14,1.84E-07,1.91E-04,5.63E-04,9.77E-04,3.46E-06,5.32E-07,1.60E-04,7.05E-04,7.36E-04,2.71E-05,1.31E-04,6.83E-05,1.32E-04,0.002689955,0.0156906,0.029510722,0.03154166,5.06E-04,0.00637862,0.073303089,0.193176279,0.230974431,0.170342694,7.58E-01
276200,3.10E-33,6.33E-12,4.48E-13,1.02E-36,4.97E-29,4.96E-05,1.75E-35,1.06E-16,1.62E-23,4.81E-14,2.89E-10,2.27E-10,9.02E-14,1.80E-07,1.88E-04,5.54E-04,9.62E-04,3.40E-06,5.22E-07,1.58E-04,6.96E-04,7.28E-04,2.68E-05,1.30E-04,6.74E-05,1.31E-04,0.002669703,0.015591539,0.029348011,0.031385001,5.01E-04,0.006338544,0.072963406,0.19247215,0.230282706,0.169908315,7.55E-01
276300,2.96E-33,6.09E-12,4.33E-13,9.94E-37,4.83E-29,4.82E-05,1.69E-35,1.03E-16,1.59E-23,4.71E-14,2.84E-10,2.23E-10,8.81E-14,1.77E-07,1.85E-04,5.47E-04,9.51E-04,3.37E-06,5.14E-07,1.56E-04,6.91E-04,7.24E-04,2.67E-05,1.29E-04,6.67E-05,1.30E-04,0.002660562,0.015560209,0.029315878,0.031369474,4.98E-04,0.006323289,0.072926147,0.192596507,0.230602599,0.17022619,7.56E-01
276400,2.82E-33,5.87E-12,4.19E-13,9.66E-37,4.70E-29,4.70E-05,1.64E-35,1.01E-16,1.55E-23,4.63E-14,2.79E-10,2.19E-10,8.60E-14,1.74E-07,1.83E-04,5.41E-04,9.42E-04,3.34E-06,5.05E-07,1.55E-04,6.85E-04,7.19E-04,2.66E-05,1.29E-04,6.58E-05,1.29E-04,0.00264766,0.015509358,0.029250393,0.0313213,4.94E-04,0.006292252,0.072718629,0.192292486,0.230430543,0.170195015,7.55E-01
276500,2.69E-33,5.66E-12,4.08E-13,9.43E-37,4.61E-29,4.62E-05,1.58E-35,9.82E-17,1.53E-23,4.56E-14,2.76E-10,2.17E-10,8.36E-14,1.71E-07,1.81E-04,5.36E-04,9.37E-04,3.33E-06,4.94E-07,1.53E-04,6.80E-04,7.16E-04,2.65E-05,1.29E-04,6.47E-05,1.28E-04,0.002633352,0.015470192,0.02923798,0.031358436,4.86E-04,0.006237395,0.072350851,0.191802435,0.230272346,0.170324367,7.54E-01
276600,2.64E-33,5.60E-12,4.04E-13,9.38E-37,4.59E-29,4.60E-05,1.56E-35,9.77E-17,1.52E-23,4.56E-14,2.76E-10,2.18E-10,8.31E-14,1.71E-07,1.81E-04,5.38E-04,9.40E-04,3.34E-06,4.92E-07,1.53E-04,6.82E-04,7.18E-04,2.66E-05,1.29E-04,6.45E-05,1.28E-04,0.002636386,0.015500797,0.02930826,0.031439536,4.83E-04,0.006216899,0.072199509,0.191518162,0.229998291,0.170138673,7.53E-01
276700,2.57E-33,5.48E-12,3.97E-13,9.23E-37,4.52E-29,4.54E-05,1.53E-35,9.64E-17,1.51E-23,4.52E-14,2.74E-10,2.16E-10,8.21E-14,1.69E-07,1.80E-04,5.36E-04,9.37E-04,3.34E-06,4.88E-07,1.52E-04,6.80E-04,7.18E-04,2.66E-05,1.29E-04,6.41E-05,1.28E-04,0.002633969,0.015502815,0.029332188,0.031479335,4.81E-04,0.00620154,0.072120298,0.19147424,0.230076325,0.170259588,7.53E-01
276800,2.50E-33,5.35E-12,3.88E-13,9.04E-37,4.43E-29,4.46E-05,1.51E-35,9.51E-17,1.49E-23,4.47E-14,2.71E-10,2.14E-10,8.13E-14,1.68E-07,1.79E-04,5.33E-04,9.33E-04,3.32E-06,4.86E-07,1.52E-04,6.79E-04,7.17E-04,2.66E-05,1.29E-04,6.40E-05,1.28E-04,0.002637007,0.01552507,0.029374858,0.031520323,4.81E-04,0.006210524,0.072261455,0.191878023,0.230549178,0.170577931,7.55E-01
276900,2.40E-33,5.17E-12,3.77E-13,8.81E-37,4.33E-29,4.36E-05,1.46E-35,9.28E-17,1.46E-23,4.39E-14,2.67E-10,2.11E-10,7.95E-14,1.65E-07,1.76E-04,5.27E-04,9.24E-04,3.29E-06,4.78E-07,1.50E-04,6.74E-04,7.13E-04,2.65E-05,1.29E-04,6.33E-05,1.27E-04,0.002626674,0.015487599,0.02933471,0.03150123,4.78E-04,0.006188703,0.072148198,0.191813334,0.230667331,0.170770245,7.55E-01
277000,2.31E-33,5.02E-12,3.67E-13,8.60E-37,4.23E-29,4.27E-05,1.42E-35,9.09E-17,1.43E-23,4.32E-14,2.63E-10,2.08E-10,7.80E-14,1.63E-07,1.74E-04,5.21E-04,9.15E-04,3.26E-06,4.71E-07,1.49E-04,6.68E-04,7.07E-04,2.63E-05,1.28E-04,6.26E-05,1.26E-04,0.002610064,0.015404982,0.029196637,0.031365519,4.73E-04,0.006146513,0.071750679,0.19090337,0.229681777,0.170089742,7.51E-01
277100,2.23E-33,4.89E-12,3.59E-13,8.44E-37,4.16E-29,4.20E-05,1.39E-35,8.93E-17,1.41E-23,4.28E-14,2.61E-10,2.06E-10,7.66E-14,1.61E-07,1.73E-04,5.19E-04,9.13E-04,3.26E-06,4.65E-07,1.48E-04,6.66E-04,7.07E-04,2.63E-05,1.28E-04,6.20E-05,1.25E-04,0.002607074,0.015417019,0.02925683,0.031457426,4.69E-04,0.00612045,0.071642522,0.190942062,0.229989843,0.170449524,7.52E-01
277200,2.18E-33,4.82E-12,3.55E-13,8.36E-37,4.12E-29,4.17E-05,1.37E-35,8.88E-17,1.41E-23,4.27E-14,2.60E-10,2.06E-10,7.62E-14,1.61E-07,1.73E-04,5.20E-04,9.15E-04,3.26E-06,4.65E-07,1.48E-04,6.69E-04,7.10E-04,2.64E-05,1.29E-04,6.20E-05,1.26E-04,0.002619956,0.015496367,0.029400899,0.031597365,4.69E-04,0.00613648,0.071884181,0.191596596,0.230708707,0.170895502,7.54E-01
277300,2.12E-33,4.71E-12,3.48E-13,8.21E-37,4.06E-29,4.10E-05,1.34E-35,8.75E-17,1.39E-23,4.22E-14,2.58E-10,2.04E-10,7.52E-14,1.60E-07,1.72E-04,5.18E-04,9.11E-04,3.25E-06,4.61E-07,1.47E-04,6.67E-04,7.09E-04,2.64E-05,1.28E-04,6.17E-05,1.25E-04,0.002617087,0.015491591,0.029404669,0.031608677,4.66E-04,0.006125326,0.071839637,0.191597171,0.230786167,0.17098074,7.54E-01
277400,2.05E-33,4.57E-12,3.39E-13,8.01E-37,3.97E-29,4.01E-05,1.31E-35,8.58E-17,1.37E-23,4.16E-14,2.54E-10,2.01E-10,7.40E-14,1.58E-07,1.71E-04,5.13E-04,9.03E-04,3.23E-06,4.56E-07,1.46E-04,6.63E-04,7.06E-04,2.63E-05,1.28E-04,6.13E-05,1.25E-04,0.00261204,0.015474073,0.029386541,0.031599611,4.65E-04,0.006119716,0.071850813,0.191751921,0.231067919,0.171233656,7.55E-01
277500,2.01E-33,4.49E-12,3.34E-13,7.90E-37,3.91E-29,3.96E-05,1.30E-35,8.50E-17,1.36E-23,4.13E-14,2.52E-10,2.00E-10,7.34E-14,1.57E-07,1.70E-04,5.12E-04,9.01E-04,3.22E-06,4.54E-07,1.46E-04,6.63E-04,7.06E-04,2.63E-05,1.28E-04,6.11E-05,1.25E-04,0.002612874,0.015482622,0.029399614,0.031603555,4.64E-04,0.00611346,0.071819114,0.191679506,0.230931219,0.171066816,7.55E-01
277600,1.96E-33,4.41E-12,3.30E-13,7.82E-37,3.88E-29,3.94E-05,1.27E-35,8.40E-17,1.35E-23,4.11E-14,2.51E-10,2.00E-10,7.25E-14,1.56E-07,1.69E-04,5.11E-04,9.01E-04,3.22E-06,4.49E-07,1.45E-04,6.61E-04,7.05E-04,2.63E-05,1.28E-04,6.05E-05,1.24E-04,0.002606182,0.015469053,0.029407552,0.031637482,4.59E-04,0.006071498,0.0714975,0.191111218,0.230483395,0.17085775,7.53E-01
277700,1.91E-33,4.34E-12,3.25E-13,7.73E-37,3.84E-29,3.90E-05,1.25E-35,8.32E-17,1.34E-23,4.09E-14,2.51E-10,1.99E-10,7.17E-14,1.55E-07,1.69E-04,5.10E-04,9.00E-04,3.22E-06,4.46E-07,1.45E-04,6.61E-04,7.06E-04,2.64E-05,1.28E-04,6.01E-05,1.24E-04,0.002606133,0.015487483,0.029462819,0.031709077,4.55E-04,0.006051641,0.07141194,0.191096944,0.230612048,0.171013011,7.53E-01
277800,1.85E-33,4.22E-12,3.18E-13,7.56E-37,3.76E-29,3.82E-05,1.23E-35,8.17E-17,1.32E-23,4.03E-14,2.47E-10,1.97E-10,7.07E-14,1.53E-07,1.67E-04,5.06E-04,8.94E-04,3.20E-06,4.42E-07,1.44E-04,6.58E-04,7.03E-04,2.63E-05,1.28E-04,5.98E-05,1.24E-04,0.002603385,0.015483062,0.029468665,0.031724677,4.54E-04,0.006049089,0.071458092,0.191342393,0.230997801,0.171337328,7.54E-01
277900,1.79E-33,4.11E-12,3.10E-13,7.41E-37,3.69E-29,3.76E-05,1.20E-35,8.03E-17,1.30E-23,3.98E-14,2.45E-10,1.95E-10,6.97E-14,1.52E-07,1.66E-04,5.02E-04,8.89E-04,3.18E-06,4.38E-07,1.43E-04,6.55E-04,7.01E-04,2.62E-05,1.28E-04,5.95E-05,1.23E-04,0.002596868,0.015457742,0.029437028,0.031702188,4.52E-04,0.006030336,0.071315604,0.191087835,0.230786611,0.171225141,7.54E-01
278000,1.73E-33,3.98E-12,3.01E-13,7.21E-37,3.60E-29,3.67E-05,1.17E-35,7.87E-17,1.28E-23,3.91E-14,2.41E-10,1.92E-10,6.87E-14,1.50E-07,1.64E-04,4.97E-04,8.80E-04,3.15E-06,4.35E-07,1.42E-04,6.52E-04,6.98E-04,2.61E-05,1.27E-04,5.93E-05,1.23E-04,0.002592687,0.015436469,0.029398911,0.031660549,4.51E-04,0.006031793,0.071355487,0.191217407,0.230943856,0.17132968,7.54E-01
278100,1.68E-33,3.88E-12,2.94E-13,7.05E-37,3.52E-29,3.59E-05,1.15E-35,7.75E-17,1.26E-23,3.86E-14,2.37E-10,1.89E-10,6.81E-14,1.49E-07,1.63E-04,4.94E-04,8.74E-04,3.13E-06,4.33E-07,1.42E-04,6.50E-04,6.96E-04,2.60E-05,1.27E-04,5.93E-05,1.23E-04,0.002595041,0.015449737,0.029418107,0.031671461,4.52E-04,0.00604664,0.071534809,0.191667151,0.23142275,0.171624991,7.55E-01
278200,1.62E-33,3.76E-12,2.86E-13,6.86E-37,3.43E-29,3.49E-05,1.13E-35,7.61E-17,1.24E-23,3.79E-14,2.33E-10,1.86E-10,6.73E-14,1.47E-07,1.61E-04,4.89E-04,8.65E-04,3.10E-06,4.31E-07,1.41E-04,6.47E-04,6.93E-04,2.59E-05,1.26E-04,5.92E-05,1.23E-04,0.002591285,0.015422264,0.029352084,0.031582791,4.52E-04,0.006048189,0.071532582,0.19157602,0.231189049,0.171350316,7.54E-01
