name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
74,0.005041654,0.005028283,0.003556215,0.002244322,0.001367684,0.005762663,0.004846641,0.003038018,0.001757028,0.001004074,0.005183895,0.003623591,0.001997701,0.001055275,5.65E-04,0.003751778,0.002125917,0.001019133,4.90E-04,2.46E-04,0.002106878,9.35E-04,3.85E-04,1.68E-04,7.90E-05,5.74E-02
75,0.005070117,0.005129806,0.003658974,0.002322415,0.001421143,0.00587022,0.004996218,0.003153967,0.001832793,0.001050992,0.00532712,0.003761401,0.002086094,0.001106414,5.94E-04,0.003880489,0.002217702,0.001068512,5.15E-04,2.59E-04,0.002189755,9.78E-04,4.04E-04,1.77E-04,8.35E-05,5.92E-02
76,0.005093447,0.00522605,0.003758698,0.002399098,0.001474031,0.005972794,0.005142717,0.003268881,0.00190843,0.001098067,0.005467347,0.003898361,0.002174666,0.001157933,6.24E-04,0.00400819,0.002309737,0.001118339,5.41E-04,2.73E-04,0.002272674,0.001022593,4.24E-04,1.86E-04,8.80E-05,6.09E-02
77,0.005112005,0.0053172,0.003855425,0.002474357,0.001526325,0.006070602,0.005286174,0.003382731,0.001983904,0.001145275,0.005604662,0.004034455,0.002263389,0.001209814,6.53E-04,0.004134903,0.002402004,0.001168597,5.67E-04,2.87E-04,0.002355639,0.001067085,4.44E-04,1.95E-04,9.26E-05,6.26E-02
78,0.005126124,0.005403436,0.003949194,0.002548181,0.001578005,0.006163843,0.00542663,0.003495491,0.002059185,0.001192591,0.005739148,0.004169668,0.002352232,0.001262034,6.84E-04,0.004260649,0.002494487,0.001219275,5.94E-04,3.01E-04,0.002438652,0.001111943,4.65E-04,2.05E-04,9.73E-05,6.43E-02
79,0.005136116,0.005484931,0.004040047,0.002620561,0.00162905,0.006252707,0.005564122,0.003607137,0.002134241,0.001239994,0.005870881,0.004303986,0.00244117,0.001314575,7.14E-04,0.004385447,0.002587168,0.001270358,6.20E-04,3.15E-04,0.002521714,0.001157158,4.86E-04,2.15E-04,1.02E-04,6.60E-02
80,0.00514227,0.005561853,0.004128029,0.002691494,0.001679444,0.006337375,0.005698691,0.003717648,0.002209045,0.001287462,0.005999936,0.004437397,0.002530174,0.001367417,7.45E-04,0.004509314,0.002680033,0.001321832,6.47E-04,3.30E-04,0.002604828,0.001202726,5.07E-04,2.24E-04,1.07E-04,6.77E-02
81,0.005144855,0.005634366,0.004213186,0.002760975,0.001729173,0.006418016,0.005830376,0.003827005,0.002283571,0.001334975,0.006126383,0.004569889,0.002619222,0.001420543,7.75E-04,0.004632266,0.002773065,0.001373687,6.75E-04,3.44E-04,0.002687993,0.001248639,5.28E-04,2.34E-04,1.12E-04,6.93E-02
82,0.005144124,0.005702629,0.004295566,0.002829005,0.001778222,0.006494795,0.005959221,0.003935192,0.002357793,0.001382514,0.00625029,0.004701452,0.002708288,0.001473934,8.07E-04,0.004754319,0.00286625,0.001425908,7.03E-04,3.59E-04,0.00277121,0.001294892,5.49E-04,2.45E-04,1.17E-04,7.09E-02
83,0.005140313,0.005766799,0.004375217,0.002895586,0.001826581,0.006567865,0.006085266,0.004042196,0.00243169,0.00143006,0.006371721,0.004832078,0.002797351,0.001527575,8.38E-04,0.004875489,0.002959575,0.001478485,7.31E-04,3.74E-04,0.00285448,0.001341479,5.71E-04,2.55E-04,1.22E-04,7.25E-02
84,0.005133643,0.005827027,0.00445219,0.002960723,0.00187424,0.006637376,0.006208555,0.004148006,0.002505241,0.001477595,0.00649074,0.004961759,0.002886389,0.001581449,8.70E-04,0.00499579,0.003053026,0.001531407,7.59E-04,3.89E-04,0.002937804,0.001388394,5.93E-04,2.65E-04,1.27E-04,7.41E-02
85,0.00512432,0.005883458,0.004526538,0.003024421,0.001921191,0.006703469,0.006329132,0.004252612,0.002578425,0.001525105,0.006607409,0.005090491,0.002975384,0.001635542,9.02E-04,0.005115238,0.003146592,0.001584663,7.87E-04,4.05E-04,0.003021182,0.001435632,6.15E-04,2.76E-04,1.33E-04,7.56E-02
86,0.005112538,0.005936236,0.004598311,0.003086689,0.001967428,0.006766281,0.006447041,0.004356006,0.002651224,0.001572572,0.006721786,0.005218268,0.003064317,0.001689837,9.34E-04,0.005233845,0.00324026,0.001638242,8.16E-04,4.21E-04,0.003104614,0.001483188,6.38E-04,2.86E-04,1.38E-04,7.71E-02
87,0.005098478,0.0059855,0.004667564,0.003147537,0.002012946,0.00682594,0.006562327,0.004458183,0.002723623,0.001619984,0.006833929,0.005345087,0.003153169,0.001744323,9.66E-04,0.005351627,0.003334021,0.001692134,8.45E-04,4.36E-04,0.003188102,0.001531057,6.61E-04,2.97E-04,1.44E-04,7.86E-02
88,0.00508231,0.006031382,0.004734348,0.003206974,0.002057739,0.006882572,0.006675034,0.004559139,0.002795605,0.001667325,0.006943893,0.005470947,0.003241926,0.001798984,9.99E-04,0.005468598,0.003427863,0.001746331,8.75E-04,4.52E-04,0.003271647,0.001579235,6.83E-04,3.08E-04,1.49E-04,8.01E-02
89,0.005064193,0.006074013,0.004798718,0.003265014,0.002101806,0.006936296,0.006785208,0.004658871,0.002867156,0.001714582,0.007051733,0.005595844,0.00333057,0.001853808,0.001031491,0.00558477,0.003521778,0.001800822,9.04E-04,4.69E-04,0.003355249,0.001627717,7.07E-04,3.19E-04,1.55E-04,8.16E-02
90,0.005044275,0.006113519,0.004860727,0.00332167,0.002145145,0.006987225,0.006892894,0.004757377,0.002938263,0.001761744,0.007157501,0.00571978,0.003419089,0.001908784,0.001064433,0.005700157,0.003615755,0.0018556,9.34E-04,4.85E-04,0.003438908,0.001676499,7.30E-04,3.31E-04,1.60E-04,8.30E-02
91,0.005022695,0.006150021,0.004920428,0.003376955,0.002187754,0.007035468,0.006998135,0.004854659,0.003008914,0.001808798,0.007261247,0.005842754,0.003507467,0.001963898,0.001097556,0.005814772,0.003709787,0.001910655,9.64E-04,5.02E-04,0.003522626,0.001725577,7.54E-04,3.42E-04,1.66E-04,8.44E-02
92,0.004999585,0.006183636,0.004977873,0.003430885,0.002229633,0.00708113,0.007100977,0.004950716,0.003079098,0.001855734,0.007363021,0.005964766,0.003595692,0.00201914,0.001130854,0.005928627,0.003803865,0.00196598,9.95E-04,5.18E-04,0.003606404,0.001774946,7.77E-04,3.54E-04,1.72E-04,8.59E-02
93,0.004975066,0.006214478,0.005033116,0.003483476,0.002270784,0.007124312,0.007201463,0.005045551,0.003148805,0.00190254,0.00746287,0.00608582,0.003683752,0.002074499,0.001164318,0.006041736,0.003897981,0.002021566,0.001025103,5.35E-04,0.003690242,0.001824604,8.01E-04,3.65E-04,1.78E-04,8.73E-02
94,0.004949253,0.006242657,0.005086208,0.003534743,0.002311207,0.007165108,0.007299638,0.005139167,0.003218025,0.001949208,0.007560841,0.006205916,0.003771635,0.002129964,0.001197942,0.006154109,0.003992129,0.002077406,0.001055905,5.52E-04,0.003774141,0.001874546,8.26E-04,3.77E-04,1.84E-04,8.86E-02
95,0.004922253,0.006268278,0.0051372,0.003584705,0.002350904,0.007203611,0.007395545,0.005231568,0.003286749,0.001995727,0.007656977,0.006325057,0.003859331,0.002185525,0.00123172,0.00626576,0.004086301,0.002133492,0.001086933,5.69E-04,0.003858102,0.00192477,8.50E-04,3.89E-04,1.90E-04,9.00E-02
96,0.004894166,0.006291444,0.005186145,0.003633377,0.002389878,0.007239908,0.007489226,0.005322757,0.003354971,0.002042088,0.007751323,0.006443246,0.003946828,0.002241173,0.001265643,0.006376699,0.00418049,0.002189819,0.001118182,5.87E-04,0.003942126,0.00197527,8.75E-04,4.01E-04,1.96E-04,9.13E-02
97,0.004865086,0.006312252,0.005233091,0.003680777,0.002428133,0.007274084,0.007580724,0.005412741,0.003422682,0.002088284,0.00784392,0.006560487,0.004034118,0.002296898,0.001299707,0.006486938,0.004274691,0.002246377,0.001149648,6.04E-04,0.004026213,0.002026045,9.00E-04,4.13E-04,2.02E-04,9.27E-02
98,0.0048351,0.006330797,0.005278089,0.003726925,0.002465671,0.00730622,0.007670081,0.005501524,0.003489876,0.002134305,0.007934809,0.006676783,0.00412119,0.002352692,0.001333905,0.006596487,0.004368897,0.002303162,0.001181326,6.22E-04,0.004110364,0.002077091,9.25E-04,4.26E-04,2.09E-04,9.40E-02
99,0.004804292,0.006347172,0.005321186,0.003771837,0.002502497,0.007336393,0.007757337,0.005589114,0.003556547,0.002180145,0.008024029,0.006792139,0.004208037,0.002408544,0.00136823,0.006705357,0.004463102,0.002360166,0.001213214,6.40E-04,0.004194581,0.002128406,9.50E-04,4.38E-04,2.15E-04,9.53E-02
100,0.004772737,0.006361463,0.005362431,0.003815533,0.002538615,0.007364676,0.007842534,0.005675517,0.00362269,0.002225796,0.008111619,0.006906558,0.004294649,0.002464448,0.001402677,0.006813559,0.004557302,0.002417384,0.001245306,6.58E-04,0.004278863,0.002179985,9.76E-04,4.51E-04,2.22E-04,9.66E-02
101,0.004740508,0.006373756,0.005401871,0.00385803,0.002574031,0.007391142,0.007925711,0.00576074,0.0036883,0.002271251,0.008197614,0.007020045,0.00438102,0.002520395,0.00143724,0.006921103,0.00465149,0.002474808,0.0012776,6.76E-04,0.004363211,0.002231826,0.001001346,4.63E-04,2.28E-04,9.78E-02
102,0.004707673,0.006384132,0.005439551,0.003899348,0.002608749,0.007415859,0.008006907,0.005844791,0.003753373,0.002316504,0.008282053,0.007132606,0.004467141,0.002576377,0.001471913,0.007027998,0.004745661,0.002532434,0.00131009,6.94E-04,0.004447626,0.002283927,0.001027258,4.76E-04,2.35E-04,9.91E-02
103,0.004674294,0.006392671,0.005475518,0.003939506,0.002642775,0.007438891,0.008086161,0.005927678,0.003817904,0.002361549,0.008364968,0.007244244,0.004553006,0.002632386,0.001506691,0.007134254,0.004839812,0.002590255,0.001342773,7.13E-04,0.004532108,0.002336284,0.001053368,4.89E-04,2.42E-04,1.00E-01
104,0.00464043,0.006399447,0.005509815,0.003978521,0.002676114,0.007460302,0.008163511,0.006009409,0.003881891,0.00240638,0.008446393,0.007354965,0.004638608,0.002688416,0.001541568,0.00723988,0.004933936,0.002648265,0.001375646,7.31E-04,0.004616659,0.002388894,0.001079675,5.02E-04,2.48E-04,1.02E-01
105,0.004606136,0.006404534,0.005542486,0.004016414,0.002708773,0.007480151,0.008238994,0.006089993,0.00394533,0.002450992,0.008526361,0.007464775,0.00472394,0.002744459,0.001576541,0.007344884,0.00502803,0.00270646,0.001408705,7.50E-04,0.004701277,0.002441756,0.001106177,5.15E-04,2.55E-04,1.03E-01
106,0.004571465,0.006408001,0.005573573,0.004053202,0.002740757,0.007498497,0.008312646,0.006169438,0.004008219,0.002495378,0.008604904,0.007573678,0.004808996,0.002800508,0.001611602,0.007449277,0.005122089,0.002764834,0.001441946,7.69E-04,0.004785963,0.002494866,0.001132872,5.29E-04,2.62E-04,1.04E-01
107,0.004536464,0.006409918,0.005603119,0.004088905,0.002772074,0.007515395,0.008384503,0.006247754,0.004070555,0.002539535,0.008682053,0.00768168,0.004893771,0.002856557,0.001646748,0.007553066,0.005216109,0.002823381,0.001475366,7.88E-04,0.004870719,0.002548223,0.00115976,5.42E-04,2.69E-04,1.05E-01
108,0.004501178,0.006410347,0.005631164,0.00412354,0.002802729,0.007530898,0.0084546,0.00632495,0.004132336,0.002583458,0.008757836,0.007788787,0.00497826,0.002912599,0.001681973,0.007656259,0.005310085,0.002882097,0.001508962,8.07E-04,0.004955543,0.002601822,0.001186837,5.56E-04,2.76E-04,1.06E-01
109,0.004465649,0.006409353,0.005657747,0.004157127,0.00283273,0.007545057,0.008522972,0.006401034,0.004193562,0.002627141,0.008832283,0.007895004,0.005062456,0.002968628,0.001717273,0.007758864,0.005404015,0.002940976,0.00154273,8.26E-04,0.005040437,0.002655663,0.001214103,5.69E-04,2.83E-04,1.08E-01
110,0.004429918,0.006406994,0.005682908,0.004189684,0.002862083,0.007557922,0.008589652,0.006476018,0.004254229,0.002670582,0.008905422,0.008000337,0.005146356,0.003024639,0.001752644,0.007860889,0.005497894,0.003000014,0.001576666,8.45E-04,0.005125401,0.002709742,0.001241555,5.83E-04,2.90E-04,1.09E-01
111,0.00439402,0.00640333,0.005706685,0.004221229,0.002890795,0.007569539,0.008654674,0.00654991,0.004314339,0.002713776,0.008977279,0.008104791,0.005229954,0.003080624,0.00178808,0.007962342,0.005591718,0.003059206,0.001610769,8.65E-04,0.005210434,0.002764057,0.001269193,5.97E-04,2.98E-04,1.10E-01
112,0.00435799,0.006398416,0.005729116,0.004251781,0.002918873,0.007579954,0.008718069,0.006622721,0.004373888,0.002756719,0.009047881,0.008208373,0.005313246,0.003136579,0.001823578,0.008063229,0.005685484,0.003118548,0.001645034,8.85E-04,0.005295536,0.002818606,0.001297015,6.11E-04,3.05E-04,1.11E-01
113,0.004321859,0.006392305,0.005750236,0.004281356,0.002946324,0.007589211,0.008779871,0.006694459,0.004432878,0.002799408,0.009117255,0.008311088,0.005396227,0.003192499,0.001859133,0.008163557,0.005779188,0.003178034,0.001679458,9.04E-04,0.005380708,0.002873386,0.00132502,6.25E-04,3.12E-04,1.12E-01
114,0.004285659,0.00638505,0.005770081,0.004309973,0.002973156,0.007597351,0.008840109,0.006765136,0.004491308,0.00284184,0.009185423,0.008412941,0.005478895,0.003248376,0.001894741,0.008263335,0.005872827,0.00323766,0.001714038,9.24E-04,0.00546595,0.002928396,0.001353205,6.39E-04,3.20E-04,1.13E-01
115,0.004249416,0.006376699,0.005788686,0.00433765,0.002999376,0.007604414,0.008898815,0.006834761,0.004549177,0.002884011,0.009252411,0.00851394,0.005561244,0.003304208,0.001930398,0.008362567,0.005966397,0.003297422,0.001748772,9.44E-04,0.005551261,0.002983632,0.001381569,6.54E-04,3.27E-04,1.14E-01
116,0.004213157,0.006367301,0.005806085,0.004364404,0.003024992,0.007610439,0.008956018,0.006903344,0.004606487,0.002925919,0.009318242,0.00861409,0.005643272,0.003359988,0.0019661,0.008461261,0.006059896,0.003357316,0.001783656,9.64E-04,0.005636642,0.003039094,0.001410112,6.68E-04,3.35E-04,1.15E-01
117,0.004176906,0.006356901,0.005822311,0.004390253,0.00305001,0.007615465,0.009011747,0.006970895,0.004663236,0.002967561,0.009382938,0.008713396,0.005724974,0.003415711,0.002001842,0.008559422,0.006153321,0.003417337,0.001818687,9.84E-04,0.005722092,0.003094777,0.00143883,6.83E-04,3.43E-04,1.16E-01
118,0.004140686,0.006345545,0.005837395,0.004415212,0.003074437,0.007619525,0.009066032,0.007037424,0.004719427,0.003008934,0.009446522,0.008811864,0.005806349,0.003471374,0.002037623,0.008657058,0.006246667,0.003477481,0.001853862,0.001004832,0.005807611,0.003150682,0.001467724,6.97E-04,3.51E-04,1.18E-01
119,0.004104517,0.006333274,0.00585137,0.004439299,0.003098283,0.007622656,0.0091189,0.007102942,0.004775058,0.003050036,0.009509015,0.0089095,0.005887391,0.00352697,0.002073436,0.008754173,0.006339932,0.003537745,0.00188918,0.001025289,0.005893199,0.003206804,0.001496792,7.12E-04,3.58E-04,1.19E-01
120,0.004068419,0.006320129,0.005864267,0.004462531,0.003121553,0.007624889,0.009170379,0.007167459,0.004830132,0.003090864,0.009570439,0.009006311,0.005968099,0.003582497,0.002109279,0.008850773,0.006433114,0.003598124,0.001924636,0.001045858,0.005978855,0.003263142,0.001526031,7.27E-04,3.66E-04,1.20E-01
121,0.00403241,0.00630615,0.005876115,0.004484924,0.003144255,0.007626258,0.009220496,0.007230985,0.004884649,0.003131417,0.009630812,0.009102301,0.00604847,0.003637949,0.002145149,0.008946864,0.00652621,0.003658614,0.001960228,0.001066537,0.006064579,0.003319695,0.001555442,7.42E-04,3.74E-04,1.21E-01
122,0.003996507,0.006291375,0.005886943,0.004506495,0.003166398,0.007626792,0.009269277,0.007293529,0.004938611,0.003171693,0.009690155,0.009197478,0.006128501,0.003693322,0.002181042,0.009042452,0.006619216,0.003719211,0.001995953,0.001087324,0.006150371,0.003376459,0.001585022,7.57E-04,3.82E-04,1.22E-01
123,0.003960727,0.00627584,0.005896781,0.004527258,0.003187987,0.007626523,0.009316748,0.007355103,0.004992019,0.003211689,0.009748488,0.009291845,0.00620819,0.003748613,0.002216953,0.009137541,0.00671213,0.003779913,0.002031809,0.001108218,0.00623623,0.003433433,0.00161477,7.73E-04,3.90E-04,1.23E-01
124,0.003925082,0.00625958,0.005905655,0.00454723,0.003209031,0.007625477,0.009362934,0.007415716,0.005044874,0.003251405,0.009805828,0.00938541,0.006287533,0.003803816,0.002252881,0.009232136,0.006804949,0.003840714,0.002067792,0.001129218,0.006322156,0.003490615,0.001644684,7.88E-04,3.98E-04,1.24E-01
125,0.003889587,0.00624263,0.005913593,0.004566426,0.003229537,0.007623683,0.009407861,0.007475379,0.005097178,0.003290838,0.009862195,0.009478178,0.00636653,0.003858929,0.002288821,0.009326243,0.006897671,0.003901612,0.002103901,0.001150321,0.006408148,0.003548002,0.001674764,8.03E-04,4.07E-04,1.25E-01
126,0.003854254,0.006225021,0.005920622,0.004584862,0.003249513,0.007621167,0.009451552,0.007534101,0.005148932,0.003329987,0.009917605,0.009570155,0.006445178,0.003913948,0.002324771,0.009419867,0.006990294,0.003962602,0.002140133,0.001171526,0.006494206,0.003605594,0.001705009,8.19E-04,4.15E-04,1.26E-01
127,0.003819095,0.006206785,0.005926767,0.004602552,0.003268965,0.007617955,0.009494032,0.007591892,0.005200139,0.00336885,0.009972076,0.009661346,0.006523474,0.003968868,0.002360728,0.009513011,0.007082814,0.004023682,0.002176485,0.001192831,0.006580329,0.003663387,0.001735415,8.35E-04,4.23E-04,1.27E-01
128,0.003784121,0.006187953,0.005932053,0.004619512,0.003287902,0.007614071,0.009535323,0.007648763,0.0052508,0.003407428,0.010025625,0.009751758,0.006601418,0.004023687,0.002396687,0.009605681,0.007175229,0.004084848,0.002212955,0.001214236,0.006666517,0.00372138,0.001765984,8.50E-04,4.32E-04,1.28E-01
129,0.00374934,0.006168552,0.005936505,0.004635756,0.00330633,0.00760954,0.009575448,0.007704723,0.005300917,0.003445718,0.010078268,0.009841395,0.006679006,0.004078401,0.002432647,0.00969788,0.007267537,0.004146096,0.002249539,0.001235737,0.006752768,0.00377957,0.001796712,8.66E-04,4.40E-04,1.29E-01
130,0.003714762,0.006148611,0.005940147,0.004651298,0.003324256,0.007604384,0.00961443,0.007759783,0.005350493,0.003483719,0.010130022,0.009930263,0.006756239,0.004133006,0.002468605,0.009789614,0.007359736,0.004207423,0.002286237,0.001257334,0.006839083,0.003837956,0.0018276,8.82E-04,4.49E-04,1.30E-01
131,0.003680396,0.006128157,0.005943002,0.004666152,0.003341689,0.007598625,0.009652291,0.007813951,0.00539953,0.003521432,0.010180901,0.010018368,0.006833113,0.004187499,0.002504556,0.009880886,0.007451823,0.004268827,0.002323044,0.001279026,0.006925461,0.003896537,0.001858644,8.98E-04,4.57E-04,1.31E-01
132,0.003646248,0.006107216,0.005945092,0.004680333,0.003358635,0.007592285,0.009689052,0.007867239,0.005448029,0.003558854,0.01023092,0.010105716,0.006909627,0.004241878,0.0025405,0.009971701,0.007543796,0.004330302,0.00235996,0.00130081,0.007011901,0.003955309,0.001889846,9.15E-04,4.66E-04,1.32E-01
133,0.003612326,0.006085812,0.005946441,0.004693854,0.003375101,0.007585385,0.009724734,0.007919655,0.005495994,0.003595985,0.010280096,0.010192312,0.006985781,0.004296138,0.002576432,0.010062061,0.007635653,0.004391847,0.002396981,0.001322686,0.007098401,0.004014271,0.001921202,9.31E-04,4.75E-04,1.33E-01
134,0.003578636,0.00606397,0.005947068,0.004706728,0.003391094,0.007577943,0.009759358,0.007971209,0.005543426,0.003632825,0.010328441,0.010278161,0.007061573,0.004350278,0.00261235,0.010151973,0.007727391,0.004453459,0.002434106,0.001344651,0.007184962,0.004073422,0.001952712,9.47E-04,4.84E-04,1.34E-01
135,0.003545184,0.006041711,0.005946996,0.004718969,0.003406621,0.007569981,0.009792944,0.008021912,0.005590328,0.003669373,0.01037597,0.010363269,0.007137001,0.004404293,0.002648252,0.010241437,0.007819009,0.004515133,0.002471331,0.001366704,0.007271583,0.004132758,0.001984374,9.64E-04,4.93E-04,1.34E-01
136,0.003511975,0.00601906,0.005946245,0.004730589,0.003421689,0.007561515,0.009825511,0.008071771,0.005636704,0.003705628,0.010422698,0.010447642,0.007212065,0.004458182,0.002684135,0.01033046,0.007910505,0.004576868,0.002508655,0.001388845,0.007358263,0.004192279,0.002016188,9.80E-04,5.01E-04,1.35E-01
137,0.003479014,0.005996036,0.005944835,0.004741602,0.003436306,0.007552564,0.00985708,0.008120798,0.005682554,0.003741591,0.010468636,0.010531284,0.007286763,0.004511942,0.002719996,0.010419044,0.008001876,0.004638659,0.002546075,0.00141107,0.007445,0.004251983,0.002048152,9.97E-04,5.10E-04,1.36E-01
138,0.003446304,0.00597266,0.005942786,0.00475202,0.003450478,0.007543146,0.009887668,0.008169001,0.005727883,0.003777261,0.010513798,0.010614201,0.007361095,0.004565569,0.002755833,0.010507192,0.00809312,0.004700505,0.00258359,0.00143338,0.007531795,0.004311867,0.002080264,0.001013838,5.20E-04,1.37E-01
139,0.00341385,0.005948952,0.005940115,0.004761856,0.003464211,0.007533276,0.009917295,0.00821639,0.005772693,0.003812638,0.010558198,0.010696398,0.007435059,0.004619061,0.002791644,0.010594908,0.008184236,0.004762402,0.002621196,0.001455772,0.007618645,0.00437193,0.002112524,0.001030727,5.29E-04,1.38E-01
140,0.003381655,0.005924932,0.005936842,0.004771121,0.003477513,0.007522972,0.009945978,0.008262973,0.005816986,0.003847722,0.010601847,0.010777881,0.007508655,0.004672417,0.002827425,0.010682196,0.008275221,0.004824348,0.002658892,0.001478246,0.007705551,0.00443217,0.002144931,0.001047712,5.38E-04,1.39E-01
141,0.003349722,0.005900616,0.005932985,0.004779827,0.00349039,0.007512248,0.009973736,0.008308761,0.005860766,0.003882512,0.010644758,0.010858654,0.007581882,0.004725632,0.002863176,0.010769058,0.008366074,0.004886339,0.002696676,0.001500799,0.007792512,0.004492586,0.002177482,0.001064793,5.47E-04,1.40E-01
142,0.003318054,0.005876024,0.005928561,0.004787987,0.003502848,0.007501121,0.010000587,0.008353762,0.005904035,0.003917009,0.010686942,0.010938724,0.00765474,0.004778706,0.002898892,0.010855497,0.008456793,0.004948373,0.002734545,0.00152343,0.007879525,0.004553174,0.002210178,0.001081969,5.56E-04,1.41E-01
143,0.003286652,0.005851171,0.005923587,0.004795611,0.003514895,0.007489604,0.010026546,0.008397985,0.005946797,0.003951213,0.010728411,0.011018094,0.007727228,0.004831635,0.002934573,0.010941518,0.008547376,0.005010447,0.002772498,0.001546139,0.007966591,0.004613934,0.002243016,0.001099241,5.66E-04,1.42E-01
144,0.003255519,0.005826074,0.00591808,0.004802711,0.003526537,0.007477711,0.010051632,0.008441439,0.005989054,0.003985124,0.010769177,0.011096771,0.007799345,0.004884417,0.002970216,0.011027122,0.00863782,0.005072558,0.002810532,0.001568923,0.008053709,0.004674864,0.002275996,0.001116606,5.75E-04,1.43E-01
145,0.003224656,0.005800749,0.005912057,0.004809299,0.003537779,0.007465457,0.010075859,0.008484133,0.006030809,0.004018742,0.01080925,0.011174759,0.00787109,0.00493705,0.003005819,0.011112312,0.008728126,0.005134704,0.002848645,0.001591782,0.008140877,0.004735962,0.002309117,0.001134065,5.85E-04,1.43E-01
146,0.003194066,0.005775211,0.005905532,0.004815385,0.003548629,0.007452854,0.010099246,0.008526076,0.006072066,0.004052067,0.010848642,0.011252063,0.007942464,0.004989533,0.003041379,0.011197092,0.008818289,0.005196882,0.002886836,0.001614713,0.008228095,0.004797225,0.002342376,0.001151617,5.94E-04,1.44E-01
147,0.003163747,0.005749474,0.005898522,0.004820979,0.003559093,0.007439915,0.010121807,0.008567277,0.006112827,0.0040851,0.010887363,0.011328688,0.008013467,0.005041862,0.003076895,0.011281464,0.00890831,0.005259089,0.002925101,0.001637716,0.00831536,0.004858654,0.002375774,0.001169261,6.04E-04,1.45E-01
148,0.003133703,0.005723552,0.005891041,0.004826093,0.003569176,0.007426653,0.010143558,0.008607744,0.006153096,0.004117842,0.010925424,0.011404639,0.008084097,0.005094037,0.003112365,0.011365431,0.008998186,0.005321323,0.002963441,0.00166079,0.008402674,0.004920245,0.002409308,0.001186997,6.13E-04,1.46E-01
149,0.003103932,0.005697459,0.005883105,0.004830737,0.003578886,0.007413079,0.010164514,0.008647486,0.006192875,0.004150292,0.010962834,0.011479922,0.008154354,0.005146054,0.003147786,0.011448996,0.009087916,0.005383582,0.003001851,0.001683933,0.008490033,0.004981996,0.002442978,0.001204824,6.23E-04,1.47E-01
150,0.003074437,0.005671207,0.005874726,0.00483492,0.003588227,0.007399205,0.01018469,0.008686511,0.006232168,0.00418245,0.010999604,0.01155454,0.008224239,0.005197913,0.003183157,0.011532161,0.009177497,0.005445862,0.003040331,0.001707143,0.008577438,0.005043907,0.002476783,0.001222741,6.33E-04,1.48E-01
151,0.003045215,0.005644809,0.00586592,0.004838653,0.003597206,0.007385042,0.010204101,0.008724828,0.006270978,0.004214319,0.011035743,0.011628499,0.008293751,0.005249611,0.003218476,0.011614929,0.009266929,0.005508162,0.003078878,0.00173042,0.008664887,0.005105976,0.002510721,0.001240748,6.43E-04,1.49E-01
152,0.003016269,0.005618277,0.005856699,0.004841946,0.00360583,0.007370602,0.010222761,0.008762446,0.006309308,0.004245897,0.011071261,0.011701804,0.00836289,0.005301147,0.003253741,0.011697301,0.00935621,0.005570479,0.003117491,0.001753763,0.008752379,0.005168199,0.002544791,0.001258843,6.53E-04,1.49E-01
153,0.002987597,0.005591622,0.005847077,0.004844809,0.003614103,0.007355894,0.010240684,0.008799371,0.006347162,0.004277187,0.011106167,0.01177446,0.008431656,0.005352518,0.00328895,0.011779282,0.009445338,0.005632811,0.003156168,0.001777169,0.008839913,0.005230577,0.002578993,0.001277028,6.62E-04,1.50E-01
154,0.002959199,0.005564855,0.005837067,0.00484725,0.003622031,0.007340928,0.010257883,0.008835613,0.006384542,0.004308187,0.01114047,0.01184647,0.008500049,0.005403724,0.003324101,0.011860872,0.009534312,0.005695155,0.003194906,0.001800638,0.008927488,0.005293107,0.002613324,0.001295299,6.72E-04,1.51E-01
155,0.002931075,0.005537988,0.00582668,0.004849279,0.003629621,0.007325715,0.010274373,0.00887118,0.006421453,0.0043389,0.01117418,0.01191784,0.00856807,0.005454762,0.003359193,0.011942075,0.009623131,0.005757509,0.003233704,0.001824169,0.009015102,0.005355788,0.002647785,0.001313659,6.82E-04,1.52E-01
156,0.002903223,0.005511029,0.00581593,0.004850905,0.003636877,0.007310264,0.010290167,0.008906079,0.006457896,0.004369325,0.011207304,0.011988575,0.008635717,0.005505631,0.003394225,0.012022892,0.009711792,0.00581987,0.003272561,0.00184776,0.009102755,0.005418617,0.002682373,0.001332104,6.93E-04,1.53E-01
157,0.002875644,0.005483989,0.005804829,0.004852137,0.003643806,0.007294584,0.010305277,0.008940319,0.006493876,0.004399464,0.011239853,0.012058678,0.008702992,0.00555633,0.003429193,0.012103327,0.009800294,0.005882237,0.003311474,0.001871411,0.009190446,0.005481594,0.002717087,0.001350636,7.03E-04,1.53E-01
158,0.002848336,0.005456878,0.005793387,0.004852984,0.003650412,0.007278684,0.010319717,0.008973907,0.006529396,0.004429318,0.011271833,0.012128156,0.008769894,0.005606857,0.003464097,0.01218338,0.009888637,0.005944608,0.003350442,0.001895119,0.009278173,0.005544716,0.002751927,0.001369252,7.13E-04,1.54E-01
