name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
50,9.04E-04,5.63E-04,3.09E-04,1.66E-04,9.10E-05,5.12E-05,7.28E-04,4.09E-04,2.07E-04,1.05E-04,5.51E-05,3.01E-05,5.11E-04,2.53E-04,1.17E-04,5.56E-05,2.78E-05,1.47E-05,3.06E-04,1.30E-04,5.42E-05,2.40E-05,1.14E-05,5.85E-06,1.50E-04,5.28E-05,1.95E-05,8.02E-06,3.65E-06,1.81E-06,5.41E-05,1.52E-05,4.94E-06,1.89E-06,8.27E-07,4.05E-07,5.44E-03
51,0.001106817,6.99E-04,3.85E-04,2.07E-04,1.13E-04,6.36E-05,9.02E-04,5.13E-04,2.60E-04,1.32E-04,6.90E-05,3.75E-05,6.39E-04,3.19E-04,1.47E-04,6.99E-05,3.48E-05,1.83E-05,3.86E-04,1.65E-04,6.83E-05,3.01E-05,1.43E-05,7.27E-06,1.89E-04,6.66E-05,2.45E-05,1.00E-05,4.53E-06,2.24E-06,6.84E-05,1.91E-05,6.16E-06,2.34E-06,1.02E-06,4.95E-07,6.78E-03
52,0.001354581,8.69E-04,4.81E-04,2.60E-04,1.42E-04,7.98E-05,0.001119212,6.45E-04,3.29E-04,1.67E-04,8.71E-05,4.73E-05,8.00E-04,4.04E-04,1.87E-04,8.86E-05,4.41E-05,2.31E-05,4.86E-04,2.09E-04,8.68E-05,3.82E-05,1.81E-05,9.17E-06,2.39E-04,8.47E-05,3.11E-05,1.27E-05,5.71E-06,2.81E-06,8.67E-05,2.42E-05,7.76E-06,2.93E-06,1.27E-06,6.15E-07,8.47E-03
53,0.001645677,0.00107649,6.01E-04,3.26E-04,1.78E-04,1.00E-04,0.001379383,8.07E-04,4.14E-04,2.11E-04,1.10E-04,5.98E-05,9.96E-04,5.09E-04,2.37E-04,1.12E-04,5.60E-05,2.93E-05,6.10E-04,2.65E-04,1.10E-04,4.85E-05,2.29E-05,1.16E-05,3.02E-04,1.08E-04,3.95E-05,1.61E-05,7.22E-06,3.55E-06,1.10E-04,3.07E-05,9.82E-06,3.70E-06,1.60E-06,7.72E-07,1.06E-02
54,0.001970918,0.001317068,7.43E-04,4.05E-04,2.22E-04,1.25E-04,0.00167727,0.001000151,5.17E-04,2.64E-04,1.39E-04,7.53E-05,0.001224892,6.36E-04,2.98E-04,1.42E-04,7.06E-05,3.70E-05,7.57E-04,3.33E-04,1.39E-04,6.13E-05,2.90E-05,1.47E-05,3.77E-04,1.35E-04,4.98E-05,2.03E-05,9.11E-06,4.48E-06,1.37E-04,3.86E-05,1.24E-05,4.65E-06,2.00E-06,9.67E-07,1.30E-02
55,0.002313424,0.001582126,9.03E-04,4.95E-04,2.73E-04,1.54E-04,0.002000085,0.001217022,6.36E-04,3.27E-04,1.72E-04,9.36E-05,0.00147771,7.81E-04,3.69E-04,1.76E-04,8.80E-05,4.62E-05,9.21E-04,4.11E-04,1.73E-04,7.64E-05,3.62E-05,1.83E-05,4.62E-04,1.68E-04,6.20E-05,2.52E-05,1.14E-05,5.58E-06,1.69E-04,4.78E-05,1.53E-05,5.77E-06,2.49E-06,1.20E-06,1.57E-02
56,0.002652873,0.001858775,0.001074416,5.94E-04,3.30E-04,1.87E-04,0.002330927,0.001448832,7.65E-04,3.96E-04,2.09E-04,1.14E-04,0.001742709,9.38E-04,4.47E-04,2.15E-04,1.08E-04,5.66E-05,0.00109662,4.97E-04,2.10E-04,9.34E-05,4.43E-05,2.25E-05,5.54E-04,2.04E-04,7.56E-05,3.09E-05,1.39E-05,6.84E-06,2.04E-04,5.81E-05,1.87E-05,7.05E-06,3.04E-06,1.47E-06,1.86E-02
57,0.002971686,0.002134226,0.001250223,6.97E-04,3.89E-04,2.21E-04,0.002653986,0.001685818,9.01E-04,4.69E-04,2.49E-04,1.36E-04,0.002008067,0.001101768,5.30E-04,2.56E-04,1.29E-04,6.79E-05,0.001275341,5.87E-04,2.51E-04,1.12E-04,5.32E-05,2.71E-05,6.48E-04,2.42E-04,9.03E-05,3.70E-05,1.67E-05,8.23E-06,2.40E-04,6.91E-05,2.23E-05,8.43E-06,3.65E-06,1.76E-06,2.15E-02
58,0.003259209,0.00239913,0.001424594,8.01E-04,4.50E-04,2.57E-04,0.002958553,0.001920351,0.001037846,5.44E-04,2.90E-04,1.60E-04,0.0022652,0.00126654,6.15E-04,2.99E-04,1.51E-04,7.99E-05,0.001451909,6.79E-04,2.92E-04,1.31E-04,6.26E-05,3.19E-05,7.44E-04,2.81E-04,1.06E-04,4.35E-05,1.97E-05,9.71E-06,2.76E-04,8.04E-05,2.61E-05,9.90E-06,4.29E-06,2.07E-06,2.44E-02
59,0.003512019,0.002648617,0.001594109,9.04E-04,5.11E-04,2.93E-04,0.003239889,0.002148002,0.001174444,6.21E-04,3.33E-04,1.84E-04,0.002509734,0.001429491,7.01E-04,3.43E-04,1.74E-04,9.23E-05,0.001623208,7.72E-04,3.35E-04,1.51E-04,7.23E-05,3.70E-05,8.37E-04,3.20E-04,1.21E-04,5.01E-05,2.28E-05,1.13E-05,3.12E-04,9.20E-05,3.00E-05,1.14E-05,4.95E-06,2.39E-06,2.72E-02
60,0.003731674,0.002881402,0.00175735,0.001005391,5.71E-04,3.29E-04,0.003497732,0.002367092,0.001309072,6.97E-04,3.75E-04,2.08E-04,0.002740649,0.001589268,7.87E-04,3.88E-04,1.97E-04,1.05E-04,0.00178822,8.63E-04,3.78E-04,1.71E-04,8.23E-05,4.22E-05,9.28E-04,3.60E-04,1.37E-04,5.70E-05,2.59E-05,1.28E-05,3.48E-04,1.04E-04,3.40E-05,1.30E-05,5.64E-06,2.73E-06,2.99E-02
61,0.003922081,0.003098269,0.001914162,0.001104355,6.31E-04,3.65E-04,0.003734189,0.00257764,0.001441398,7.73E-04,4.18E-04,2.33E-04,0.002958841,0.001745649,8.73E-04,4.32E-04,2.21E-04,1.18E-04,0.001947194,9.54E-04,4.21E-04,1.92E-04,9.25E-05,4.75E-05,0.001017653,4.00E-04,1.53E-04,6.39E-05,2.92E-05,1.45E-05,3.84E-04,1.15E-04,3.80E-05,1.45E-05,6.34E-06,3.07E-06,3.25E-02
62,0.004087663,0.003300839,0.002064987,0.001201171,6.90E-04,4.02E-04,0.003952156,0.002780443,0.001571559,8.49E-04,4.62E-04,2.58E-04,0.003165963,0.001898967,9.58E-04,4.78E-04,2.45E-04,1.31E-04,0.002100932,0.001044428,4.65E-04,2.12E-04,1.03E-04,5.30E-05,0.001105036,4.39E-04,1.70E-04,7.10E-05,3.25E-05,1.62E-05,4.18E-04,1.27E-04,4.21E-05,1.62E-05,7.06E-06,3.43E-06,3.49E-02
63,0.004232437,0.003490851,0.002210441,0.001296041,7.49E-04,4.38E-04,0.004154439,0.002976501,0.001699859,9.24E-04,5.05E-04,2.83E-04,0.00336374,0.002049733,0.001043795,5.23E-04,2.70E-04,1.45E-04,0.002250352,0.001134044,5.08E-04,2.34E-04,1.14E-04,5.86E-05,0.001190981,4.79E-04,1.86E-04,7.82E-05,3.59E-05,1.79E-05,4.53E-04,1.39E-04,4.63E-05,1.78E-05,7.79E-06,3.79E-06,3.73E-02
64,0.004359716,0.003669839,0.002351108,0.001389181,8.07E-04,4.74E-04,0.004343415,0.003166735,0.001826611,9.99E-04,5.49E-04,3.09E-04,0.003553677,0.002198446,0.001129138,5.69E-04,2.95E-04,1.59E-04,0.002396277,0.001223383,5.52E-04,2.55E-04,1.24E-04,6.44E-05,0.001275863,5.19E-04,2.03E-04,8.56E-05,3.94E-05,1.97E-05,4.87E-04,1.51E-04,5.05E-05,1.95E-05,8.54E-06,4.16E-06,3.96E-02
65,0.00447211,0.003839045,0.002487465,0.001480764,8.65E-04,5.09E-04,0.004520967,0.003351893,0.00195207,0.001074919,5.93E-04,3.35E-04,0.003736973,0.002345515,0.001214627,6.15E-04,3.20E-04,1.73E-04,0.002539376,0.001312643,5.97E-04,2.77E-04,1.35E-04,7.03E-05,0.001359988,5.59E-04,2.20E-04,9.30E-05,4.30E-05,2.15E-05,5.22E-04,1.63E-04,5.47E-05,2.12E-05,9.31E-06,4.54E-06,4.19E-02
66,0.00457164,0.003999436,0.002619868,0.001570912,9.23E-04,5.45E-04,0.004688542,0.00353254,0.002076421,0.001150416,6.37E-04,3.61E-04,0.003914544,0.002491247,0.00130036,6.62E-04,3.46E-04,1.87E-04,0.002680156,0.001401973,6.42E-04,2.99E-04,1.47E-04,7.63E-05,0.001443594,5.99E-04,2.37E-04,1.01E-04,4.66E-05,2.34E-05,5.56E-04,1.75E-04,5.91E-05,2.29E-05,1.01E-05,4.94E-06,4.41E-02
67,0.004659875,0.004151753,0.002748578,0.001659701,9.80E-04,5.81E-04,0.004847242,0.00370909,0.002199786,0.001226012,6.82E-04,3.87E-04,0.004087073,0.002635855,0.001386395,7.10E-04,3.72E-04,2.02E-04,0.002818991,0.001491477,6.87E-04,3.21E-04,1.58E-04,8.25E-05,0.001526854,6.39E-04,2.54E-04,1.08E-04,5.03E-05,2.53E-05,5.90E-04,1.87E-04,6.35E-05,2.47E-05,1.09E-05,5.34E-06,4.63E-02
68,0.004738053,0.004296566,0.002873773,0.001747174,0.00103646,6.17E-04,0.004997911,0.003881834,0.002322233,0.001301714,7.27E-04,4.14E-04,0.004255068,0.002779484,0.001472766,7.58E-04,3.98E-04,2.17E-04,0.002956153,0.001581222,7.33E-04,3.44E-04,1.70E-04,8.88E-05,0.001609892,6.80E-04,2.72E-04,1.16E-04,5.42E-05,2.73E-05,6.25E-04,1.99E-04,6.80E-05,2.65E-05,1.17E-05,5.75E-06,4.84E-02
69,0.004807167,0.004434324,0.00299558,0.001833344,0.00109277,6.53E-04,0.005141208,0.00405098,0.002443794,0.001377513,7.73E-04,4.41E-04,0.004418907,0.002922223,0.00155948,8.06E-04,4.25E-04,2.32E-04,0.003091834,0.00167125,7.79E-04,3.68E-04,1.82E-04,9.53E-05,0.001692797,7.22E-04,2.90E-04,1.25E-04,5.81E-05,2.93E-05,6.59E-04,2.12E-04,7.26E-05,2.84E-05,1.26E-05,6.18E-06,5.05E-02
70,0.004868038,0.004565391,0.003114087,0.00191821,0.001148674,6.89E-04,0.005277656,0.004216671,0.002564474,0.00145339,8.18E-04,4.69E-04,0.004578876,0.003064122,0.001646532,8.55E-04,4.52E-04,2.48E-04,0.003226175,0.00176158,8.26E-04,3.91E-04,1.94E-04,1.02E-04,0.001775629,7.64E-04,3.09E-04,1.33E-04,6.21E-05,3.14E-05,6.94E-04,2.25E-04,7.72E-05,3.03E-05,1.34E-05,6.61E-06,5.26E-02
71,0.004921357,0.00469007,0.003229359,0.00200176,0.001204146,7.25E-04,0.005407687,0.004379014,0.002684262,0.001529313,8.65E-04,4.97E-04,0.004735198,0.003205205,0.001733905,9.04E-04,4.80E-04,2.63E-04,0.003359276,0.001852218,8.74E-04,4.15E-04,2.07E-04,1.09E-04,0.001858429,8.06E-04,3.27E-04,1.41E-04,6.62E-05,3.35E-05,7.29E-04,2.38E-04,8.20E-05,3.23E-05,1.43E-05,7.06E-06,5.46E-02
72,0.004967724,0.004808625,0.003341444,0.002083975,0.001259158,7.60E-04,0.005531662,0.004538085,0.002803134,0.001605252,9.11E-04,5.25E-04,0.004888048,0.003345482,0.001821577,9.54E-04,5.08E-04,2.80E-04,0.003491209,0.00194316,9.22E-04,4.40E-04,2.20E-04,1.16E-04,0.001941225,8.48E-04,3.46E-04,1.50E-04,7.04E-05,3.57E-05,7.64E-04,2.51E-04,8.68E-05,3.42E-05,1.52E-05,7.51E-06,5.66E-02
73,0.005007665,0.004921291,0.003450383,0.002164836,0.00131368,7.96E-04,0.005649895,0.004693944,0.002921063,0.001681168,9.57E-04,5.53E-04,0.005037573,0.003484947,0.001909518,0.001004539,5.36E-04,2.96E-04,0.003622029,0.002034398,9.70E-04,4.65E-04,2.33E-04,1.23E-04,0.002024037,8.91E-04,3.65E-04,1.59E-04,7.46E-05,3.79E-05,8.00E-04,2.64E-04,9.17E-05,3.63E-05,1.62E-05,7.98E-06,5.86E-02
74,0.005041654,0.005028283,0.003556215,0.002244322,0.001367684,8.31E-04,0.005762663,0.004846641,0.003038018,0.001757028,0.001004074,5.82E-04,0.005183895,0.003623591,0.001997701,0.001055275,5.65E-04,3.12E-04,0.003751778,0.002125917,0.001019133,4.90E-04,2.46E-04,1.30E-04,0.002106878,9.35E-04,3.85E-04,1.68E-04,7.90E-05,4.02E-05,8.35E-04,2.77E-04,9.67E-05,3.83E-05,1.71E-05,8.46E-06,6.05E-02
75,0.005070117,0.005129806,0.003658974,0.002322415,0.001421143,8.67E-04,0.00587022,0.004996218,0.003153967,0.001832793,0.001050992,6.11E-04,0.00532712,0.003761401,0.002086094,0.001106414,5.94E-04,3.29E-04,0.003880489,0.002217702,0.001068512,5.15E-04,2.59E-04,1.37E-04,0.002189755,9.78E-04,4.04E-04,1.77E-04,8.35E-05,4.25E-05,8.71E-04,2.91E-04,1.02E-04,4.04E-05,1.81E-05,8.95E-06,6.25E-02
76,0.005093447,0.00522605,0.003758698,0.002399098,0.001474031,9.02E-04,0.005972794,0.005142717,0.003268881,0.00190843,0.001098067,6.40E-04,0.005467347,0.003898361,0.002174666,0.001157933,6.24E-04,3.46E-04,0.00400819,0.002309737,0.001118339,5.41E-04,2.73E-04,1.45E-04,0.002272674,0.001022593,4.24E-04,1.86E-04,8.80E-05,4.49E-05,9.07E-04,3.05E-04,1.07E-04,4.26E-05,1.91E-05,9.45E-06,6.44E-02
77,0.005112005,0.0053172,0.003855425,0.002474357,0.001526325,9.36E-04,0.006070602,0.005286174,0.003382731,0.001983904,0.001145275,6.69E-04,0.005604662,0.004034455,0.002263389,0.001209814,6.53E-04,3.64E-04,0.004134903,0.002402004,0.001168597,5.67E-04,2.87E-04,1.52E-04,0.002355639,0.001067085,4.44E-04,1.95E-04,9.26E-05,4.73E-05,9.43E-04,3.18E-04,1.12E-04,4.48E-05,2.01E-05,9.96E-06,6.63E-02
78,0.005126124,0.005403436,0.003949194,0.002548181,0.001578005,9.71E-04,0.006163843,0.00542663,0.003495491,0.002059185,0.001192591,6.98E-04,0.005739148,0.004169668,0.002352232,0.001262034,6.84E-04,3.81E-04,0.004260649,0.002494487,0.001219275,5.94E-04,3.01E-04,1.60E-04,0.002438652,0.001111943,4.65E-04,2.05E-04,9.73E-05,4.98E-05,9.80E-04,3.33E-04,1.18E-04,4.70E-05,2.11E-05,1.05E-05,6.81E-02
79,0.005136116,0.005484931,0.004040047,0.002620561,0.00162905,0.001005264,0.006252707,0.005564122,0.003607137,0.002134241,0.001239994,7.28E-04,0.005870881,0.004303986,0.00244117,0.001314575,7.14E-04,3.99E-04,0.004385447,0.002587168,0.001270358,6.20E-04,3.15E-04,1.68E-04,0.002521714,0.001157158,4.86E-04,2.15E-04,1.02E-04,5.23E-05,0.001016398,3.47E-04,1.23E-04,4.93E-05,2.22E-05,1.10E-05,6.99E-02
80,0.00514227,0.005561853,0.004128029,0.002691494,0.001679444,0.001039337,0.006337375,0.005698691,0.003717648,0.002209045,0.001287462,7.57E-04,0.005999936,0.004437397,0.002530174,0.001367417,7.45E-04,4.17E-04,0.004509314,0.002680033,0.001321832,6.47E-04,3.30E-04,1.76E-04,0.002604828,0.001202726,5.07E-04,2.24E-04,1.07E-04,5.49E-05,0.001053294,3.61E-04,1.28E-04,5.16E-05,2.32E-05,1.16E-05,7.17E-02
81,0.005144855,0.005634366,0.004213186,0.002760975,0.001729173,0.001073134,0.006418016,0.005830376,0.003827005,0.002283571,0.001334975,7.87E-04,0.006126383,0.004569889,0.002619222,0.001420543,7.75E-04,4.35E-04,0.004632266,0.002773065,0.001373687,6.75E-04,3.44E-04,1.84E-04,0.002687993,0.001248639,5.28E-04,2.34E-04,1.12E-04,5.75E-05,0.001090408,3.76E-04,1.34E-04,5.39E-05,2.43E-05,1.21E-05,7.35E-02
82,0.005144124,0.005702629,0.004295566,0.002829005,0.001778222,0.001106639,0.006494795,0.005959221,0.003935192,0.002357793,0.001382514,8.17E-04,0.00625029,0.004701452,0.002708288,0.001473934,8.07E-04,4.53E-04,0.004754319,0.00286625,0.001425908,7.03E-04,3.59E-04,1.93E-04,0.00277121,0.001294892,5.49E-04,2.45E-04,1.17E-04,6.02E-05,0.001127741,3.91E-04,1.40E-04,5.63E-05,2.55E-05,1.27E-05,7.53E-02
83,0.005140313,0.005766799,0.004375217,0.002895586,0.001826581,0.001139841,0.006567865,0.006085266,0.004042196,0.00243169,0.00143006,8.47E-04,0.006371721,0.004832078,0.002797351,0.001527575,8.38E-04,4.72E-04,0.004875489,0.002959575,0.001478485,7.31E-04,3.74E-04,2.01E-04,0.00285448,0.001341479,5.71E-04,2.55E-04,1.22E-04,6.29E-05,0.001165292,4.05E-04,1.45E-04,5.87E-05,2.66E-05,1.33E-05,7.70E-02
84,0.005133643,0.005827027,0.00445219,0.002960723,0.00187424,0.00117273,0.006637376,0.006208555,0.004148006,0.002505241,0.001477595,8.77E-04,0.00649074,0.004961759,0.002886389,0.001581449,8.70E-04,4.91E-04,0.00499579,0.003053026,0.001531407,7.59E-04,3.89E-04,2.09E-04,0.002937804,0.001388394,5.93E-04,2.65E-04,1.27E-04,6.57E-05,0.001203062,4.20E-04,1.51E-04,6.12E-05,2.77E-05,1.39E-05,7.87E-02
85,0.00512432,0.005883458,0.004526538,0.003024421,0.001921191,0.001205294,0.006703469,0.006329132,0.004252612,0.002578425,0.001525105,9.07E-04,0.006607409,0.005090491,0.002975384,0.001635542,9.02E-04,5.10E-04,0.005115238,0.003146592,0.001584663,7.87E-04,4.05E-04,2.18E-04,0.003021182,0.001435632,6.15E-04,2.76E-04,1.33E-04,6.85E-05,0.00124105,4.36E-04,1.57E-04,6.37E-05,2.89E-05,1.45E-05,8.04E-02
86,0.005112538,0.005936236,0.004598311,0.003086689,0.001967428,0.001237525,0.006766281,0.006447041,0.004356006,0.002651224,0.001572572,9.37E-04,0.006721786,0.005218268,0.003064317,0.001689837,9.34E-04,5.29E-04,0.005233845,0.00324026,0.001638242,8.16E-04,4.21E-04,2.27E-04,0.003104614,0.001483188,6.38E-04,2.86E-04,1.38E-04,7.13E-05,0.001279257,4.51E-04,1.63E-04,6.62E-05,3.01E-05,1.51E-05,8.21E-02
87,0.005098478,0.0059855,0.004667564,0.003147537,0.002012946,0.001269414,0.00682594,0.006562327,0.004458183,0.002723623,0.001619984,9.68E-04,0.006833929,0.005345087,0.003153169,0.001744323,9.66E-04,5.48E-04,0.005351627,0.003334021,0.001692134,8.45E-04,4.36E-04,2.36E-04,0.003188102,0.001531057,6.61E-04,2.97E-04,1.44E-04,7.43E-05,0.001317683,4.67E-04,1.69E-04,6.88E-05,3.13E-05,1.57E-05,8.38E-02
88,0.00508231,0.006031382,0.004734348,0.003206974,0.002057739,0.001300955,0.006882572,0.006675034,0.004559139,0.002795605,0.001667325,9.98E-04,0.006943893,0.005470947,0.003241926,0.001798984,9.99E-04,5.68E-04,0.005468598,0.003427863,0.001746331,8.75E-04,4.52E-04,2.45E-04,0.003271647,0.001579235,6.83E-04,3.08E-04,1.49E-04,7.72E-05,0.001356327,4.82E-04,1.75E-04,7.14E-05,3.26E-05,1.63E-05,8.54E-02
89,0.005064193,0.006074013,0.004798718,0.003265014,0.002101806,0.00133214,0.006936296,0.006785208,0.004658871,0.002867156,0.001714582,0.001028594,0.007051733,0.005595844,0.00333057,0.001853808,0.001031491,5.87E-04,0.00558477,0.003521778,0.001800822,9.04E-04,4.69E-04,2.54E-04,0.003355249,0.001627717,7.07E-04,3.19E-04,1.55E-04,8.02E-05,0.001395191,4.98E-04,1.82E-04,7.41E-05,3.38E-05,1.70E-05,8.71E-02
90,0.005044275,0.006113519,0.004860727,0.00332167,0.002145145,0.001362963,0.006987225,0.006892894,0.004757377,0.002938263,0.001761744,0.001059038,0.007157501,0.00571978,0.003419089,0.001908784,0.001064433,6.07E-04,0.005700157,0.003615755,0.0018556,9.34E-04,4.85E-04,2.63E-04,0.003438908,0.001676499,7.30E-04,3.31E-04,1.60E-04,8.33E-05,0.001434274,5.14E-04,1.88E-04,7.68E-05,3.51E-05,1.76E-05,8.87E-02
91,0.005022695,0.006150021,0.004920428,0.003376955,0.002187754,0.00139342,0.007035468,0.006998135,0.004854659,0.003008914,0.001808798,0.001089505,0.007261247,0.005842754,0.003507467,0.001963898,0.001097556,6.27E-04,0.005814772,0.003709787,0.001910655,9.64E-04,5.02E-04,2.73E-04,0.003522626,0.001725577,7.54E-04,3.42E-04,1.66E-04,8.64E-05,0.001473576,5.30E-04,1.94E-04,7.95E-05,3.64E-05,1.83E-05,9.02E-02
92,0.004999585,0.006183636,0.004977873,0.003430885,0.002229633,0.001423506,0.00708113,0.007100977,0.004950716,0.003079098,0.001855734,0.001119988,0.007363021,0.005964766,0.003595692,0.00201914,0.001130854,6.47E-04,0.005928627,0.003803865,0.00196598,9.95E-04,5.18E-04,2.82E-04,0.003606404,0.001774946,7.77E-04,3.54E-04,1.72E-04,8.95E-05,0.001513098,5.47E-04,2.01E-04,8.23E-05,3.77E-05,1.90E-05,9.18E-02
93,0.004975066,0.006214478,0.005033116,0.003483476,0.002270784,0.001453217,0.007124312,0.007201463,0.005045551,0.003148805,0.00190254,0.001150479,0.00746287,0.00608582,0.003683752,0.002074499,0.001164318,6.67E-04,0.006041736,0.003897981,0.002021566,0.001025103,5.35E-04,2.92E-04,0.003690242,0.001824604,8.01E-04,3.65E-04,1.78E-04,9.27E-05,0.001552839,5.63E-04,2.07E-04,8.51E-05,3.90E-05,1.97E-05,9.34E-02
94,0.004949253,0.006242657,0.005086208,0.003534743,0.002311207,0.00148255,0.007165108,0.007299638,0.005139167,0.003218025,0.001949208,0.001180969,0.007560841,0.006205916,0.003771635,0.002129964,0.001197942,6.88E-04,0.006154109,0.003992129,0.002077406,0.001055905,5.52E-04,3.01E-04,0.003774141,0.001874546,8.26E-04,3.77E-04,1.84E-04,9.60E-05,0.0015928,5.80E-04,2.14E-04,8.80E-05,4.04E-05,2.04E-05,9.49E-02
95,0.004922253,0.006268278,0.0051372,0.003584705,0.002350904,0.001511501,0.007203611,0.007395545,0.005231568,0.003286749,0.001995727,0.001211452,0.007656977,0.006325057,0.003859331,0.002185525,0.00123172,7.08E-04,0.00626576,0.004086301,0.002133492,0.001086933,5.69E-04,3.11E-04,0.003858102,0.00192477,8.50E-04,3.89E-04,1.90E-04,9.93E-05,0.001632981,5.96E-04,2.20E-04,9.09E-05,4.18E-05,2.11E-05,9.64E-02
96,0.004894166,0.006291444,0.005186145,0.003633377,0.002389878,0.001540069,0.007239908,0.007489226,0.005322757,0.003354971,0.002042088,0.00124192,0.007751323,0.006443246,0.003946828,0.002241173,0.001265643,7.29E-04,0.006376699,0.00418049,0.002189819,0.001118182,5.87E-04,3.21E-04,0.003942126,0.00197527,8.75E-04,4.01E-04,1.96E-04,1.03E-04,0.001673383,6.13E-04,2.27E-04,9.38E-05,4.32E-05,2.18E-05,9.79E-02
97,0.004865086,0.006312252,0.005233091,0.003680777,0.002428133,0.001568251,0.007274084,0.007580724,0.005412741,0.003422682,0.002088284,0.001272367,0.00784392,0.006560487,0.004034118,0.002296898,0.001299707,7.50E-04,0.006486938,0.004274691,0.002246377,0.001149648,6.04E-04,3.31E-04,0.004026213,0.002026045,9.00E-04,4.13E-04,2.02E-04,1.06E-04,0.001714005,6.31E-04,2.34E-04,9.68E-05,4.46E-05,2.26E-05,9.94E-02
98,0.0048351,0.006330797,0.005278089,0.003726925,0.002465671,0.001596045,0.00730622,0.007670081,0.005501524,0.003489876,0.002134305,0.001302787,0.007934809,0.006676783,0.00412119,0.002352692,0.001333905,7.71E-04,0.006596487,0.004368897,0.002303162,0.001181326,6.22E-04,3.41E-04,0.004110364,0.002077091,9.25E-04,4.26E-04,2.09E-04,1.09E-04,0.001754847,6.48E-04,2.41E-04,9.98E-05,4.60E-05,2.33E-05,1.01E-01
99,0.004804292,0.006347172,0.005321186,0.003771837,0.002502497,0.001623452,0.007336393,0.007757337,0.005589114,0.003556547,0.002180145,0.001333172,0.008024029,0.006792139,0.004208037,0.002408544,0.00136823,7.92E-04,0.006705357,0.004463102,0.002360166,0.001213214,6.40E-04,3.51E-04,0.004194581,0.002128406,9.50E-04,4.38E-04,2.15E-04,1.13E-04,0.00179591,6.65E-04,2.48E-04,1.03E-04,4.75E-05,2.41E-05,1.02E-01
100,0.004772737,0.006361463,0.005362431,0.003815533,0.002538615,0.001650469,0.007364676,0.007842534,0.005675517,0.00362269,0.002225796,0.001363517,0.008111619,0.006906558,0.004294649,0.002464448,0.001402677,8.13E-04,0.006813559,0.004557302,0.002417384,0.001245306,6.58E-04,3.62E-04,0.004278863,0.002179985,9.76E-04,4.51E-04,2.22E-04,1.16E-04,0.001837194,6.83E-04,2.55E-04,1.06E-04,4.90E-05,2.48E-05,1.04E-01
101,0.004740508,0.006373756,0.005401871,0.00385803,0.002574031,0.001677096,0.007391142,0.007925711,0.00576074,0.0036883,0.002271251,0.001393816,0.008197614,0.007020045,0.00438102,0.002520395,0.00143724,8.34E-04,0.006921103,0.00465149,0.002474808,0.0012776,6.76E-04,3.72E-04,0.004363211,0.002231826,0.001001346,4.63E-04,2.28E-04,1.20E-04,0.001878699,7.00E-04,2.62E-04,1.09E-04,5.05E-05,2.56E-05,1.05E-01
102,0.004707673,0.006384132,0.005439551,0.003899348,0.002608749,0.001703333,0.007415859,0.008006907,0.005844791,0.003753373,0.002316504,0.001424064,0.008282053,0.007132606,0.004467141,0.002576377,0.001471913,8.55E-04,0.007027998,0.004745661,0.002532434,0.00131009,6.94E-04,3.83E-04,0.004447626,0.002283927,0.001027258,4.76E-04,2.35E-04,1.24E-04,0.001920426,7.18E-04,2.69E-04,1.12E-04,5.20E-05,2.64E-05,1.07E-01
103,0.004674294,0.006392671,0.005475518,0.003939506,0.002642775,0.001729181,0.007438891,0.008086161,0.005927678,0.003817904,0.002361549,0.001454256,0.008364968,0.007244244,0.004553006,0.002632386,0.001506691,8.77E-04,0.007134254,0.004839812,0.002590255,0.001342773,7.13E-04,3.93E-04,0.004532108,0.002336284,0.001053368,4.89E-04,2.42E-04,1.27E-04,0.001962373,7.36E-04,2.77E-04,1.15E-04,5.35E-05,2.72E-05,1.08E-01
104,0.00464043,0.006399447,0.005509815,0.003978521,0.002676114,0.001754638,0.007460302,0.008163511,0.006009409,0.003881891,0.00240638,0.001484386,0.008446393,0.007354965,0.004638608,0.002688416,0.001541568,8.98E-04,0.00723988,0.004933936,0.002648265,0.001375646,7.31E-04,4.04E-04,0.004616659,0.002388894,0.001079675,5.02E-04,2.48E-04,1.31E-04,0.002004542,7.54E-04,2.84E-04,1.19E-04,5.51E-05,2.80E-05,1.09E-01
105,0.004606136,0.006404534,0.005542486,0.004016414,0.002708773,0.001779707,0.007480151,0.008238994,0.006089993,0.00394533,0.002450992,0.001514449,0.008526361,0.007464775,0.00472394,0.002744459,0.001576541,9.20E-04,0.007344884,0.00502803,0.00270646,0.001408705,7.50E-04,4.15E-04,0.004701277,0.002441756,0.001106177,5.15E-04,2.55E-04,1.35E-04,0.002046933,7.73E-04,2.91E-04,1.22E-04,5.67E-05,2.89E-05,1.11E-01
