name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
50,3.68E-04,1.84E-04,8.45E-05,3.93E-05,1.89E-05,9.51E-06,2.77E-04,1.24E-04,5.24E-05,2.28E-05,1.05E-05,5.10E-06,1.83E-04,7.13E-05,2.72E-05,1.11E-05,4.82E-06,2.26E-06,1.02E-04,3.38E-05,1.15E-05,4.32E-06,1.79E-06,8.09E-07,4.63E-05,1.24E-05,3.71E-06,1.28E-06,5.04E-07,2.21E-07,1.52E-05,3.17E-06,8.18E-07,2.61E-07,9.85E-08,4.25E-08,1.73E-03
51,4.28E-04,2.13E-04,9.68E-05,4.44E-05,2.12E-05,1.05E-05,3.25E-04,1.44E-04,6.01E-05,2.59E-05,1.17E-05,5.64E-06,2.15E-04,8.28E-05,3.12E-05,1.25E-05,5.37E-06,2.49E-06,1.21E-04,3.92E-05,1.31E-05,4.83E-06,1.97E-06,8.81E-07,5.44E-05,1.43E-05,4.18E-06,1.42E-06,5.49E-07,2.38E-07,1.78E-05,3.60E-06,9.07E-07,2.83E-07,1.05E-07,4.47E-08,2.01E-03
52,5.03E-04,2.49E-04,1.12E-04,5.11E-05,2.41E-05,1.19E-05,3.85E-04,1.70E-04,7.01E-05,2.98E-05,1.34E-05,6.36E-06,2.55E-04,9.77E-05,3.63E-05,1.43E-05,6.10E-06,2.79E-06,1.44E-04,4.61E-05,1.52E-05,5.52E-06,2.22E-06,9.80E-07,6.49E-05,1.67E-05,4.80E-06,1.60E-06,6.10E-07,2.61E-07,2.11E-05,4.16E-06,1.03E-06,3.14E-07,1.15E-07,4.82E-08,2.37E-03
53,5.98E-04,2.96E-04,1.33E-04,5.98E-05,2.79E-05,1.37E-05,4.61E-04,2.03E-04,8.30E-05,3.50E-05,1.55E-05,7.32E-06,3.08E-04,1.17E-04,4.30E-05,1.68E-05,7.06E-06,3.20E-06,1.74E-04,5.52E-05,1.79E-05,6.43E-06,2.56E-06,1.12E-06,7.85E-05,1.99E-05,5.62E-06,1.84E-06,6.95E-07,2.94E-07,2.54E-05,4.90E-06,1.18E-06,3.57E-07,1.28E-07,5.33E-08,2.82E-03
54,7.19E-04,3.56E-04,1.59E-04,7.12E-05,3.30E-05,1.60E-05,5.60E-04,2.46E-04,1.00E-04,4.18E-05,1.84E-05,8.61E-06,3.77E-04,1.43E-04,5.19E-05,2.01E-05,8.36E-06,3.76E-06,2.14E-04,6.72E-05,2.16E-05,7.65E-06,3.01E-06,1.30E-06,9.65E-05,2.42E-05,6.72E-06,2.18E-06,8.10E-07,3.39E-07,3.12E-05,5.90E-06,1.40E-06,4.15E-07,1.48E-07,6.05E-08,3.42E-03
55,8.74E-04,4.36E-04,1.94E-04,8.63E-05,3.98E-05,1.92E-05,6.89E-04,3.04E-04,1.23E-04,5.10E-05,2.23E-05,1.04E-05,4.67E-04,1.77E-04,6.39E-05,2.45E-05,1.01E-05,4.51E-06,2.66E-04,8.33E-05,2.65E-05,9.30E-06,3.63E-06,1.55E-06,1.21E-04,2.99E-05,8.21E-06,2.63E-06,9.68E-07,4.01E-07,3.89E-05,7.24E-06,1.69E-06,4.95E-07,1.74E-07,7.07E-08,4.20E-03
56,0.001074288,5.40E-04,2.40E-04,1.07E-04,4.90E-05,2.35E-05,8.57E-04,3.80E-04,1.53E-04,6.34E-05,2.76E-05,1.27E-05,5.86E-04,2.22E-04,8.00E-05,3.05E-05,1.25E-05,5.55E-06,3.36E-04,1.05E-04,3.32E-05,1.16E-05,4.47E-06,1.90E-06,1.53E-04,3.76E-05,1.02E-05,3.24E-06,1.18E-06,4.88E-07,4.93E-05,9.07E-06,2.09E-06,6.05E-07,2.11E-07,8.49E-08,5.22E-03
57,0.001330404,6.76E-04,3.01E-04,1.34E-04,6.12E-05,2.93E-05,0.001075357,4.81E-04,1.94E-04,8.01E-05,3.47E-05,1.60E-05,7.43E-04,2.83E-04,1.02E-04,3.86E-05,1.58E-05,6.97E-06,4.29E-04,1.34E-04,4.22E-05,1.46E-05,5.63E-06,2.38E-06,1.96E-04,4.82E-05,1.30E-05,4.09E-06,1.48E-06,6.07E-07,6.33E-05,1.16E-05,2.64E-06,7.56E-07,2.61E-07,1.05E-07,6.57E-03
58,0.001653749,8.53E-04,3.82E-04,1.70E-04,7.76E-05,3.71E-05,0.001356577,6.14E-04,2.49E-04,1.02E-04,4.44E-05,2.04E-05,9.47E-04,3.64E-04,1.31E-04,4.96E-05,2.02E-05,8.89E-06,5.52E-04,1.74E-04,5.45E-05,1.88E-05,7.21E-06,3.04E-06,2.53E-04,6.23E-05,1.67E-05,5.24E-06,1.89E-06,7.70E-07,8.21E-05,1.49E-05,3.38E-06,9.62E-07,3.30E-07,1.32E-07,8.33E-03
59,0.002051047,0.001076436,4.85E-04,2.16E-04,9.90E-05,4.73E-05,0.001709384,7.85E-04,3.20E-04,1.32E-04,5.71E-05,2.62E-05,0.00120743,4.70E-04,1.70E-04,6.42E-05,2.61E-05,1.15E-05,7.10E-04,2.25E-04,7.07E-05,2.44E-05,9.32E-06,3.92E-06,3.28E-04,8.10E-05,2.17E-05,6.79E-06,2.44E-06,9.90E-07,1.07E-04,1.94E-05,4.37E-06,1.24E-06,4.24E-07,1.68E-07,1.06E-02
60,0.002519499,0.001349462,6.14E-04,2.75E-04,1.26E-04,6.03E-05,0.002135407,9.98E-04,4.09E-04,1.69E-04,7.34E-05,3.37E-05,0.001527349,6.03E-04,2.19E-04,8.29E-05,3.38E-05,1.48E-05,9.06E-04,2.91E-04,9.16E-05,3.16E-05,1.21E-05,5.07E-06,4.22E-04,1.05E-04,2.82E-05,8.79E-06,3.16E-06,1.28E-06,1.38E-04,2.51E-05,5.65E-06,1.60E-06,5.45E-07,2.16E-07,1.33E-02
61,0.003043018,0.001666823,7.67E-04,3.45E-04,1.59E-04,7.62E-05,0.002624742,0.001251293,5.17E-04,2.15E-04,9.35E-05,4.29E-05,0.001902023,7.63E-04,2.79E-04,1.06E-04,4.33E-05,1.90E-05,0.001140467,3.71E-04,1.17E-04,4.05E-05,1.55E-05,6.51E-06,5.35E-04,1.34E-04,3.62E-05,1.13E-05,4.05E-06,1.64E-06,1.76E-04,3.22E-05,7.25E-06,2.05E-06,6.98E-07,2.76E-07,1.65E-02
62,0.003593955,0.002016009,9.39E-04,4.25E-04,1.97E-04,9.46E-05,0.003156208,0.001536282,6.42E-04,2.68E-04,1.17E-04,5.38E-05,0.002317929,9.47E-04,3.49E-04,1.33E-04,5.45E-05,2.39E-05,0.001404565,4.64E-04,1.48E-04,5.11E-05,1.96E-05,8.23E-06,6.65E-04,1.69E-04,4.56E-05,1.43E-05,5.12E-06,2.07E-06,2.20E-04,4.05E-05,9.15E-06,2.58E-06,8.80E-07,3.48E-07,2.01E-02
63,0.004141237,0.0023805,0.00112248,5.12E-04,2.38E-04,1.15E-04,0.003703503,0.001841667,7.78E-04,3.27E-04,1.43E-04,6.61E-05,0.002756683,0.001147399,4.26E-04,1.64E-04,6.71E-05,2.96E-05,0.001688251,5.66E-04,1.81E-04,6.31E-05,2.42E-05,1.02E-05,8.06E-04,2.07E-04,5.63E-05,1.76E-05,6.34E-06,2.57E-06,2.68E-04,4.99E-05,1.13E-05,3.20E-06,1.09E-06,4.30E-07,2.39E-02
64,0.004660023,0.002745079,0.001311394,6.04E-04,2.82E-04,1.37E-04,0.004243651,0.002155904,9.20E-04,3.90E-04,1.71E-04,7.94E-05,0.003201154,0.00135731,5.09E-04,1.96E-04,8.09E-05,3.57E-05,0.001981176,6.74E-04,2.18E-04,7.61E-05,2.93E-05,1.24E-05,9.53E-04,2.48E-04,6.79E-05,2.13E-05,7.69E-06,3.12E-06,3.19E-04,6.00E-05,1.36E-05,3.87E-06,1.32E-06,5.21E-07,2.78E-02
65,0.005136653,0.003099438,0.001500069,6.96E-04,3.28E-04,1.59E-04,0.004762208,0.002470558,0.001066505,4.55E-04,2.01E-04,9.34E-05,0.00363969,0.00157152,5.95E-04,2.31E-04,9.54E-05,4.23E-05,0.002275899,7.87E-04,2.56E-04,8.98E-05,3.47E-05,1.47E-05,0.001104208,2.91E-04,8.01E-05,2.53E-05,9.12E-06,3.71E-06,3.72E-04,7.06E-05,1.61E-05,4.58E-06,1.56E-06,6.19E-07,3.16E-02
66,0.005567614,0.003438624,0.001685568,7.89E-04,3.73E-04,1.82E-04,0.005253357,0.002781022,0.00121361,5.21E-04,2.31E-04,1.08E-04,0.004066736,0.001786912,6.82E-04,2.66E-04,1.11E-04,4.91E-05,0.002568522,9.01E-04,2.96E-04,1.04E-04,4.03E-05,1.71E-05,0.001256175,3.36E-04,9.28E-05,2.94E-05,1.06E-05,4.33E-06,4.26E-04,8.16E-05,1.87E-05,5.33E-06,1.82E-06,7.23E-07,3.53E-02
67,0.005955609,0.003761509,0.001866738,8.80E-04,4.19E-04,2.05E-04,0.005717084,0.003085633,0.001360724,5.88E-04,2.62E-04,1.23E-04,0.004481121,0.002002177,7.71E-04,3.03E-04,1.26E-04,5.62E-05,0.002857837,0.001017331,3.36E-04,1.19E-04,4.62E-05,1.96E-05,0.001408501,3.81E-04,1.06E-04,3.36E-05,1.22E-05,4.98E-06,4.80E-04,9.29E-05,2.14E-05,6.11E-06,2.09E-06,8.31E-07,3.89E-02
68,0.006305874,0.004068954,0.002043441,9.71E-04,4.64E-04,2.29E-04,0.006156139,0.003384387,0.001507557,6.56E-04,2.94E-04,1.38E-04,0.004883955,0.00221708,8.61E-04,3.40E-04,1.42E-04,6.35E-05,0.003144129,0.001134472,3.78E-04,1.34E-04,5.23E-05,2.23E-05,0.00156119,4.27E-04,1.19E-04,3.81E-05,1.38E-05,5.65E-06,5.35E-04,1.04E-04,2.42E-05,6.92E-06,2.38E-06,9.44E-07,4.24E-02
69,0.006623926,0.004362512,0.002215974,0.001060825,5.10E-04,2.52E-04,0.006574,0.003677959,0.001654163,7.24E-04,3.26E-04,1.53E-04,0.005277133,0.002431869,9.53E-04,3.78E-04,1.59E-04,7.10E-05,0.003428272,0.00125291,4.20E-04,1.50E-04,5.86E-05,2.50E-05,0.001714566,4.74E-04,1.33E-04,4.26E-05,1.55E-05,6.36E-06,5.91E-04,1.16E-04,2.70E-05,7.76E-06,2.67E-06,1.06E-06,4.59E-02
70,0.006914577,0.004643744,0.002384727,0.001149745,5.56E-04,2.76E-04,0.006973877,0.003967152,0.001800697,7.93E-04,3.58E-04,1.69E-04,0.00566253,0.00264692,0.001044845,4.17E-04,1.75E-04,7.88E-05,0.003711215,0.001372802,4.63E-04,1.66E-04,6.50E-05,2.78E-05,0.001869024,5.22E-04,1.48E-04,4.73E-05,1.73E-05,7.09E-06,6.48E-04,1.28E-04,3.00E-05,8.63E-06,2.97E-06,1.18E-06,4.92E-02
71,0.007181674,0.004913956,0.00255004,0.001237864,6.01E-04,2.99E-04,0.007358368,0.004252651,0.001947302,8.62E-04,3.91E-04,1.85E-04,0.006041694,0.00286257,0.001138358,4.56E-04,1.93E-04,8.67E-05,0.003993765,0.001494302,5.07E-04,1.83E-04,7.17E-05,3.07E-05,0.002024917,5.70E-04,1.62E-04,5.22E-05,1.91E-05,7.84E-06,7.05E-04,1.41E-04,3.30E-05,9.52E-06,3.28E-06,1.31E-06,5.26E-02
72,0.007428186,0.00517415,0.002712158,0.001325226,6.47E-04,3.23E-04,0.007729439,0.004534955,0.002094072,9.32E-04,4.25E-04,2.02E-04,0.006415781,0.003079059,0.001233123,4.96E-04,2.10E-04,9.49E-05,0.004276529,0.001617521,5.52E-04,1.99E-04,7.86E-05,3.37E-05,0.002182513,6.20E-04,1.77E-04,5.72E-05,2.10E-05,8.62E-06,7.64E-04,1.54E-04,3.61E-05,1.04E-05,3.61E-06,1.44E-06,5.59E-02
73,0.00765638,0.005425057,0.002871232,0.001411838,6.92E-04,3.47E-04,0.008088531,0.004814387,0.00224104,0.001003016,4.59E-04,2.18E-04,0.006785603,0.003296532,0.001329152,5.37E-04,2.28E-04,1.03E-04,0.00455992,0.00174253,5.98E-04,2.17E-04,8.56E-05,3.68E-05,0.002342001,6.71E-04,1.93E-04,6.24E-05,2.29E-05,9.43E-06,8.24E-04,1.67E-04,3.94E-05,1.14E-05,3.95E-06,1.58E-06,5.91E-02
74,0.007868,0.005667206,0.003027342,0.001497685,7.37E-04,3.71E-04,0.008436684,0.005091127,0.002388196,0.00107427,4.93E-04,2.35E-04,0.007151699,0.003515048,0.001426437,5.79E-04,2.47E-04,1.12E-04,0.0048442,0.001869359,6.45E-04,2.35E-04,9.29E-05,4.00E-05,0.002503499,7.24E-04,2.08E-04,6.77E-05,2.49E-05,1.03E-05,8.85E-04,1.80E-04,4.27E-05,1.24E-05,4.29E-06,1.72E-06,6.23E-02
75,0.008064421,0.005900978,0.003180514,0.001582727,7.82E-04,3.95E-04,0.008774652,0.005365253,0.002535491,0.001146066,5.28E-04,2.53E-04,0.007514411,0.003734601,0.001524946,6.22E-04,2.66E-04,1.21E-04,0.005129512,0.001998004,6.93E-04,2.53E-04,1.00E-04,4.33E-05,0.002667071,7.77E-04,2.25E-04,7.31E-05,2.70E-05,1.11E-05,9.47E-04,1.94E-04,4.61E-05,1.34E-05,4.65E-06,1.86E-06,6.55E-02
76,0.008246754,0.006126658,0.003330743,0.001666916,8.27E-04,4.19E-04,0.009102987,0.005636771,0.002682852,0.001218354,5.63E-04,2.70E-04,0.007873944,0.003955143,0.001624633,6.65E-04,2.85E-04,1.30E-04,0.005415919,0.002128443,7.42E-04,2.72E-04,1.08E-04,4.67E-05,0.002832745,8.31E-04,2.41E-04,7.88E-05,2.91E-05,1.20E-05,0.001010592,2.08E-04,4.96E-05,1.45E-05,5.02E-06,2.01E-06,6.87E-02
77,0.008415929,0.006344467,0.003478004,0.001750197,8.72E-04,4.43E-04,0.009422108,0.005905643,0.002830193,0.001291077,5.98E-04,2.88E-04,0.008230406,0.004176596,0.001725445,7.09E-04,3.05E-04,1.39E-04,0.005703424,0.002260634,7.92E-04,2.91E-04,1.16E-04,5.02E-05,0.003000517,8.86E-04,2.58E-04,8.45E-05,3.13E-05,1.30E-05,0.001075199,2.23E-04,5.32E-05,1.56E-05,5.41E-06,2.17E-06,7.18E-02
78,0.008572744,0.006554587,0.003622263,0.001832513,9.16E-04,4.67E-04,0.00973234,0.006171805,0.002977419,0.001364177,6.34E-04,3.06E-04,0.008583847,0.004398864,0.00182732,7.53E-04,3.25E-04,1.48E-04,0.005991996,0.002394528,8.42E-04,3.10E-04,1.24E-04,5.37E-05,0.003170368,9.43E-04,2.76E-04,9.05E-05,3.36E-05,1.39E-05,0.001141019,2.38E-04,5.70E-05,1.67E-05,5.80E-06,2.33E-06,7.49E-02
79,0.008717909,0.006757182,0.003763484,0.001913807,9.61E-04,4.90E-04,0.010033954,0.006435178,0.003124432,0.001437596,6.70E-04,3.24E-04,0.008934274,0.004621839,0.001930195,7.98E-04,3.45E-04,1.58E-04,0.006281574,0.002530066,8.94E-04,3.30E-04,1.32E-04,5.74E-05,0.003342262,0.001000391,2.94E-04,9.66E-05,3.59E-05,1.49E-05,0.001208045,2.53E-04,6.08E-05,1.78E-05,6.21E-06,2.49E-06,7.80E-02
80,0.008852061,0.006952399,0.003901636,0.001994028,0.001004469,5.14E-04,0.010327178,0.006695681,0.003271136,0.001511274,7.07E-04,3.42E-04,0.009281674,0.004845409,0.002034004,8.44E-04,3.66E-04,1.68E-04,0.006572087,0.00266719,9.47E-04,3.51E-04,1.41E-04,6.12E-05,0.003516158,0.001058965,3.12E-04,1.03E-04,3.82E-05,1.59E-05,0.001276268,2.69E-04,6.47E-05,1.90E-05,6.63E-06,2.66E-06,8.10E-02
81,0.008975788,0.007140386,0.004036689,0.002073126,0.001047966,5.38E-04,0.010612218,0.006953232,0.003417436,0.001585155,7.43E-04,3.61E-04,0.009626017,0.005069464,0.002138683,8.91E-04,3.87E-04,1.78E-04,0.006863452,0.002805835,1.00E-03,3.71E-04,1.49E-04,6.50E-05,0.00369201,0.001118565,3.31E-04,1.09E-04,4.07E-05,1.69E-05,0.001345677,2.85E-04,6.87E-05,2.02E-05,7.06E-06,2.84E-06,8.41E-02
82,0.009089636,0.007321286,0.004168622,0.002151057,0.001091064,5.61E-04,0.010889262,0.007207752,0.003563242,0.001659183,7.80E-04,3.80E-04,0.009967268,0.005293892,0.002244168,9.37E-04,4.08E-04,1.88E-04,0.007155583,0.002945939,0.001053942,3.93E-04,1.58E-04,6.89E-05,0.003869765,0.00117917,3.50E-04,1.16E-04,4.32E-05,1.80E-05,0.001416259,3.01E-04,7.28E-05,2.14E-05,7.50E-06,3.02E-06,8.71E-02
83,0.009194118,0.007495245,0.004297421,0.002227781,0.001133733,5.85E-04,0.01115849,0.007459172,0.00370847,0.001733306,8.17E-04,3.98E-04,0.010305392,0.005518585,0.002350397,9.85E-04,4.30E-04,1.98E-04,0.007448392,0.00308744,0.001108828,4.14E-04,1.67E-04,7.29E-05,0.004049374,0.001240762,3.69E-04,1.22E-04,4.57E-05,1.90E-05,0.001488,3.18E-04,7.70E-05,2.27E-05,7.95E-06,3.20E-06,9.01E-02
84,0.009289716,0.007662414,0.004423079,0.002303265,0.001175945,6.08E-04,0.011420075,0.007707429,0.00385304,0.001807475,8.55E-04,4.17E-04,0.010640351,0.005743441,0.00245731,0.001032795,4.51E-04,2.08E-04,0.007741792,0.003230276,0.001164469,4.36E-04,1.76E-04,7.70E-05,0.004230783,0.001303321,3.89E-04,1.29E-04,4.83E-05,2.02E-05,0.001560886,3.34E-04,8.13E-05,2.40E-05,8.42E-06,3.39E-06,9.30E-02
85,0.009376889,0.007822942,0.004545595,0.002377479,0.001217675,6.31E-04,0.011674185,0.007952465,0.003996877,0.001881642,8.92E-04,4.36E-04,0.010972112,0.00596836,0.002564849,0.001081156,4.74E-04,2.19E-04,0.008035699,0.003374386,0.001220843,4.58E-04,1.85E-04,8.11E-05,0.00441394,0.001366825,4.09E-04,1.36E-04,5.10E-05,2.13E-05,0.001634903,3.52E-04,8.57E-05,2.54E-05,8.89E-06,3.59E-06,9.59E-02
86,0.009456072,0.007976983,0.004664975,0.002450397,0.0012589,6.54E-04,0.011920985,0.008194234,0.004139913,0.001955762,9.29E-04,4.56E-04,0.011300644,0.006193251,0.002672957,0.001129949,4.96E-04,2.30E-04,0.008330029,0.003519714,0.001277924,4.81E-04,1.95E-04,8.54E-05,0.004598795,0.001431257,4.30E-04,1.43E-04,5.37E-05,2.24E-05,0.001710036,3.69E-04,9.02E-05,2.67E-05,9.38E-06,3.79E-06,9.89E-02
87,0.009527678,0.008124695,0.004781233,0.002522,0.001299601,6.77E-04,0.012160639,0.008432697,0.004282084,0.002029795,9.67E-04,4.75E-04,0.011625922,0.006418023,0.002781582,0.001179147,5.19E-04,2.40E-04,0.008624704,0.003666201,0.001335688,5.04E-04,2.04E-04,8.97E-05,0.004785295,0.001496595,4.50E-04,1.50E-04,5.65E-05,2.36E-05,0.001786271,3.87E-04,9.48E-05,2.81E-05,9.88E-06,3.99E-06,1.02E-01
88,0.009592101,0.008266234,0.004894386,0.00259227,0.001339759,6.99E-04,0.01239331,0.008667821,0.004423332,0.002103699,0.001004457,4.94E-04,0.011947922,0.006642593,0.002890673,0.001228725,5.41E-04,2.51E-04,0.008919646,0.003813794,0.001394114,5.27E-04,2.14E-04,9.41E-05,0.004973393,0.001562822,4.72E-04,1.58E-04,5.93E-05,2.48E-05,0.001863593,4.06E-04,9.95E-05,2.95E-05,1.04E-05,4.20E-06,1.05E-01
89,0.009649715,0.008401758,0.005004458,0.002661196,0.00137936,7.21E-04,0.012619155,0.00889958,0.004563604,0.002177439,0.001042094,5.14E-04,0.012266627,0.006866884,0.00300018,0.001278659,5.64E-04,2.63E-04,0.009214782,0.003962439,0.001453179,5.50E-04,2.24E-04,9.86E-05,0.005163038,0.001629919,4.93E-04,1.65E-04,6.22E-05,2.61E-05,0.001941987,4.24E-04,1.04E-04,3.10E-05,1.09E-05,4.42E-06,1.07E-01
90,0.009700878,0.008531428,0.005111476,0.002728766,0.001418389,7.43E-04,0.012838335,0.009127956,0.004702851,0.002250979,0.001079751,5.33E-04,0.012582024,0.00709082,0.003110058,0.001328926,5.88E-04,2.74E-04,0.009510044,0.004112085,0.001512861,5.74E-04,2.34E-04,1.03E-04,0.005354185,0.001697867,5.15E-04,1.73E-04,6.52E-05,2.73E-05,0.002021439,4.43E-04,1.09E-04,3.25E-05,1.15E-05,4.64E-06,1.10E-01
91,0.009745929,0.008655402,0.005215472,0.002794975,0.001456835,7.65E-04,0.013051005,0.009352937,0.004841028,0.002324289,0.001117409,5.53E-04,0.012894101,0.007314333,0.003220261,0.001379504,6.11E-04,2.85E-04,0.009805364,0.004262684,0.001573138,5.98E-04,2.44E-04,1.08E-04,0.005546788,0.001766649,5.37E-04,1.81E-04,6.82E-05,2.86E-05,0.002101935,4.62E-04,1.14E-04,3.40E-05,1.20E-05,4.86E-06,1.13E-01
92,0.009785193,0.008773837,0.005316481,0.00285982,0.001494687,7.87E-04,0.01325732,0.009574514,0.004978095,0.002397336,0.001155051,5.72E-04,0.013202853,0.007537358,0.003330747,0.001430372,6.35E-04,2.97E-04,0.010100679,0.004414187,0.00163399,6.23E-04,2.55E-04,1.12E-04,0.005740801,0.001836247,5.60E-04,1.89E-04,7.12E-05,2.99E-05,0.002183461,4.82E-04,1.19E-04,3.55E-05,1.26E-05,5.09E-06,1.16E-01
93,0.009818976,0.008886891,0.005414542,0.0029233,0.001531938,8.08E-04,0.013457431,0.009792685,0.005114014,0.002470093,0.00119266,5.92E-04,0.013508277,0.007759833,0.003441475,0.00148151,6.59E-04,3.08E-04,0.01039593,0.004566549,0.001695398,6.47E-04,2.65E-04,1.17E-04,0.005936181,0.001906643,5.83E-04,1.97E-04,7.44E-05,3.13E-05,0.002266004,5.02E-04,1.24E-04,3.71E-05,1.31E-05,5.32E-06,1.19E-01
94,0.009847571,0.00899472,0.005509695,0.002985415,0.001568581,8.29E-04,0.01365149,0.010007453,0.005248754,0.002542534,0.00123022,6.11E-04,0.013810373,0.007981701,0.003552408,0.001532896,6.83E-04,3.20E-04,0.010691058,0.004719725,0.001757341,6.72E-04,2.76E-04,1.22E-04,0.006132886,0.001977821,6.06E-04,2.05E-04,7.75E-05,3.26E-05,0.002349549,5.22E-04,1.29E-04,3.87E-05,1.37E-05,5.56E-06,1.21E-01
95,0.009871259,0.009097478,0.005601983,0.003046171,0.001604609,8.50E-04,0.013839642,0.010218823,0.005382284,0.002614635,0.001267715,6.31E-04,0.014109143,0.008202908,0.003663507,0.001584513,7.07E-04,3.31E-04,0.01098601,0.004873673,0.001819802,6.97E-04,2.86E-04,1.27E-04,0.006330874,0.002049765,6.29E-04,2.13E-04,8.07E-05,3.40E-05,0.002434083,5.42E-04,1.35E-04,4.04E-05,1.43E-05,5.81E-06,1.24E-01
96,0.009890303,0.009195315,0.005691451,0.003105571,0.00164002,8.70E-04,0.014022034,0.010426807,0.005514577,0.002686371,0.001305131,6.51E-04,0.014404593,0.008423403,0.003774737,0.001636341,7.31E-04,3.43E-04,0.011280733,0.005028351,0.00188276,7.23E-04,2.97E-04,1.32E-04,0.006530107,0.002122458,6.53E-04,2.21E-04,8.40E-05,3.54E-05,0.002519593,5.63E-04,1.40E-04,4.20E-05,1.49E-05,6.05E-06,1.27E-01
97,0.009904956,0.009288381,0.005778146,0.003163623,0.001674809,8.90E-04,0.014198808,0.010631417,0.005645609,0.002757723,0.001342456,6.70E-04,0.014696732,0.008643141,0.003886066,0.001688364,7.56E-04,3.55E-04,0.011575178,0.00518372,0.0019462,7.49E-04,3.08E-04,1.37E-04,0.006730544,0.002195884,6.77E-04,2.30E-04,8.73E-05,3.68E-05,0.002606066,5.84E-04,1.46E-04,4.37E-05,1.55E-05,6.31E-06,1.29E-01
98,0.009915458,0.009376822,0.005862115,0.003220337,0.001708974,9.10E-04,0.014370103,0.010832669,0.00577536,0.00282867,0.001379676,6.90E-04,0.014985569,0.008862075,0.00399746,0.001740564,7.80E-04,3.67E-04,0.011869298,0.005339742,0.002010103,7.74E-04,3.19E-04,1.42E-04,0.006932148,0.002270029,7.01E-04,2.38E-04,9.07E-05,3.83E-05,0.002693489,6.05E-04,1.51E-04,4.54E-05,1.61E-05,6.56E-06,1.32E-01
99,0.009922035,0.009460781,0.005943407,0.003275722,0.001742515,9.30E-04,0.014536055,0.011030584,0.00590381,0.002899193,0.001416779,7.10E-04,0.015271116,0.009080166,0.00410889,0.001792924,8.05E-04,3.79E-04,0.012163048,0.005496379,0.002074452,8.01E-04,3.31E-04,1.47E-04,0.007134882,0.002344876,7.26E-04,2.47E-04,9.41E-05,3.97E-05,0.00278185,6.27E-04,1.57E-04,4.72E-05,1.68E-05,6.82E-06,1.34E-01
100,0.009924905,0.0095404,0.006022072,0.003329789,0.001775431,9.49E-04,0.0146968,0.011225182,0.006030943,0.002969277,0.001453755,7.29E-04,0.015553388,0.009297375,0.004220325,0.00184543,8.30E-04,3.91E-04,0.012456386,0.005653595,0.002139231,8.27E-04,3.42E-04,1.52E-04,0.007338709,0.002420412,7.51E-04,2.56E-04,9.75E-05,4.12E-05,0.002871135,6.49E-04,1.63E-04,4.90E-05,1.74E-05,7.09E-06,1.37E-01
101,0.009924273,0.009615815,0.006098159,0.003382551,0.001807722,9.68E-04,0.014852467,0.011416488,0.006156746,0.003038904,0.001490591,7.49E-04,0.015832398,0.009513664,0.004331738,0.001898066,8.55E-04,4.04E-04,0.012749271,0.005811356,0.002204424,8.54E-04,3.53E-04,1.57E-04,0.007543596,0.002496621,7.76E-04,2.65E-04,1.01E-04,4.28E-05,0.002961332,6.71E-04,1.68E-04,5.08E-05,1.81E-05,7.36E-06,1.40E-01
102,0.009920334,0.009687162,0.006171719,0.003434021,0.001839391,9.86E-04,0.015003185,0.011604526,0.006281205,0.003108061,0.00152728,7.68E-04,0.016108165,0.009729001,0.004443103,0.001950817,8.80E-04,4.16E-04,0.013041664,0.005969629,0.002270016,8.81E-04,3.65E-04,1.63E-04,0.007749507,0.002573489,8.02E-04,2.74E-04,1.05E-04,4.43E-05,0.00305243,6.94E-04,1.74E-04,5.26E-05,1.87E-05,7.64E-06,1.42E-01
103,0.009913273,0.00975457,0.006242804,0.003484214,0.001870439,0.00100479,0.015149078,0.011789325,0.00640431,0.003176734,0.00156381,7.88E-04,0.016380707,0.009943353,0.004554394,0.00200367,9.05E-04,4.28E-04,0.013333528,0.00612838,0.002335991,9.08E-04,3.77E-04,1.68E-04,0.007956408,0.002651003,8.27E-04,2.83E-04,1.08E-04,4.58E-05,0.003144415,7.17E-04,1.80E-04,5.45E-05,1.94E-05,7.92E-06,1.45E-01
104,0.009903267,0.009818167,0.006311463,0.003533144,0.001900868,0.001022849,0.01529027,0.011970912,0.006526052,0.003244911,0.001600173,8.07E-04,0.016650041,0.010156692,0.004665586,0.00205661,9.30E-04,4.41E-04,0.013624828,0.006287579,0.002402335,9.35E-04,3.88E-04,1.73E-04,0.008164269,0.002729148,8.53E-04,2.92E-04,1.12E-04,4.74E-05,0.003237277,7.40E-04,1.86E-04,5.64E-05,2.01E-05,8.20E-06,1.47E-01
