name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
74,0.007868,0.005667206,0.003027342,0.001497685,7.37E-04,0.008436684,0.005091127,0.002388196,0.00107427,4.93E-04,0.007151699,0.003515048,0.001426437,5.79E-04,2.47E-04,0.0048442,0.001869359,6.45E-04,2.35E-04,9.29E-05,0.002503499,7.24E-04,2.08E-04,6.77E-05,2.49E-05,6.04E-02
75,0.008064421,0.005900978,0.003180514,0.001582727,7.82E-04,0.008774652,0.005365253,0.002535491,0.001146066,5.28E-04,0.007514411,0.003734601,0.001524946,6.22E-04,2.66E-04,0.005129512,0.001998004,6.93E-04,2.53E-04,1.00E-04,0.002667071,7.77E-04,2.25E-04,7.31E-05,2.70E-05,6.35E-02
76,0.008246754,0.006126658,0.003330743,0.001666916,8.27E-04,0.009102987,0.005636771,0.002682852,0.001218354,5.63E-04,0.007873944,0.003955143,0.001624633,6.65E-04,2.85E-04,0.005415919,0.002128443,7.42E-04,2.72E-04,1.08E-04,0.002832745,8.31E-04,2.41E-04,7.88E-05,2.91E-05,6.65E-02
77,0.008415929,0.006344467,0.003478004,0.001750197,8.72E-04,0.009422108,0.005905643,0.002830193,0.001291077,5.98E-04,0.008230406,0.004176596,0.001725445,7.09E-04,3.05E-04,0.005703424,0.002260634,7.92E-04,2.91E-04,1.16E-04,0.003000517,8.86E-04,2.58E-04,8.45E-05,3.13E-05,6.95E-02
78,0.008572744,0.006554587,0.003622263,0.001832513,9.16E-04,0.00973234,0.006171805,0.002977419,0.001364177,6.34E-04,0.008583847,0.004398864,0.00182732,7.53E-04,3.25E-04,0.005991996,0.002394528,8.42E-04,3.10E-04,1.24E-04,0.003170368,9.43E-04,2.76E-04,9.05E-05,3.36E-05,7.24E-02
79,0.008717909,0.006757182,0.003763484,0.001913807,9.61E-04,0.010033954,0.006435178,0.003124432,0.001437596,6.70E-04,0.008934274,0.004621839,0.001930195,7.98E-04,3.45E-04,0.006281574,0.002530066,8.94E-04,3.30E-04,1.32E-04,0.003342262,0.001000391,2.94E-04,9.66E-05,3.59E-05,7.54E-02
80,0.008852061,0.006952399,0.003901636,0.001994028,0.001004469,0.010327178,0.006695681,0.003271136,0.001511274,7.07E-04,0.009281674,0.004845409,0.002034004,8.44E-04,3.66E-04,0.006572087,0.00266719,9.47E-04,3.51E-04,1.41E-04,0.003516158,0.001058965,3.12E-04,1.03E-04,3.82E-05,7.83E-02
81,0.008975788,0.007140386,0.004036689,0.002073126,0.001047966,0.010612218,0.006953232,0.003417436,0.001585155,7.43E-04,0.009626017,0.005069464,0.002138683,8.91E-04,3.87E-04,0.006863452,0.002805835,1.00E-03,3.71E-04,1.49E-04,0.00369201,0.001118565,3.31E-04,1.09E-04,4.07E-05,8.12E-02
82,0.009089636,0.007321286,0.004168622,0.002151057,0.001091064,0.010889262,0.007207752,0.003563242,0.001659183,7.80E-04,0.009967268,0.005293892,0.002244168,9.37E-04,4.08E-04,0.007155583,0.002945939,0.001053942,3.93E-04,1.58E-04,0.003869765,0.00117917,3.50E-04,1.16E-04,4.32E-05,8.40E-02
83,0.009194118,0.007495245,0.004297421,0.002227781,0.001133733,0.01115849,0.007459172,0.00370847,0.001733306,8.17E-04,0.010305392,0.005518585,0.002350397,9.85E-04,4.30E-04,0.007448392,0.00308744,0.001108828,4.14E-04,1.67E-04,0.004049374,0.001240762,3.69E-04,1.22E-04,4.57E-05,8.69E-02
84,0.009289716,0.007662414,0.004423079,0.002303265,0.001175945,0.011420075,0.007707429,0.00385304,0.001807475,8.55E-04,0.010640351,0.005743441,0.00245731,0.001032795,4.51E-04,0.007741792,0.003230276,0.001164469,4.36E-04,1.76E-04,0.004230783,0.001303321,3.89E-04,1.29E-04,4.83E-05,8.97E-02
85,0.009376889,0.007822942,0.004545595,0.002377479,0.001217675,0.011674185,0.007952465,0.003996877,0.001881642,8.92E-04,0.010972112,0.00596836,0.002564849,0.001081156,4.74E-04,0.008035699,0.003374386,0.001220843,4.58E-04,1.85E-04,0.00441394,0.001366825,4.09E-04,1.36E-04,5.10E-05,9.24E-02
86,0.009456072,0.007976983,0.004664975,0.002450397,0.0012589,0.011920985,0.008194234,0.004139913,0.001955762,9.29E-04,0.011300644,0.006193251,0.002672957,0.001129949,4.96E-04,0.008330029,0.003519714,0.001277924,4.81E-04,1.95E-04,0.004598795,0.001431257,4.30E-04,1.43E-04,5.37E-05,9.52E-02
87,0.009527678,0.008124695,0.004781233,0.002522,0.001299601,0.012160639,0.008432697,0.004282084,0.002029795,9.67E-04,0.011625922,0.006418023,0.002781582,0.001179147,5.19E-04,0.008624704,0.003666201,0.001335688,5.04E-04,2.04E-04,0.004785295,0.001496595,4.50E-04,1.50E-04,5.65E-05,9.79E-02
88,0.009592101,0.008266234,0.004894386,0.00259227,0.001339759,0.01239331,0.008667821,0.004423332,0.002103699,0.001004457,0.011947922,0.006642593,0.002890673,0.001228725,5.41E-04,0.008919646,0.003813794,0.001394114,5.27E-04,2.14E-04,0.004973393,0.001562822,4.72E-04,1.58E-04,5.93E-05,1.01E-01
89,0.009649715,0.008401758,0.005004458,0.002661196,0.00137936,0.012619155,0.00889958,0.004563604,0.002177439,0.001042094,0.012266627,0.006866884,0.00300018,0.001278659,5.64E-04,0.009214782,0.003962439,0.001453179,5.50E-04,2.24E-04,0.005163038,0.001629919,4.93E-04,1.65E-04,6.22E-05,1.03E-01
90,0.009700878,0.008531428,0.005111476,0.002728766,0.001418389,0.012838335,0.009127956,0.004702851,0.002250979,0.001079751,0.012582024,0.00709082,0.003110058,0.001328926,5.88E-04,0.009510044,0.004112085,0.001512861,5.74E-04,2.34E-04,0.005354185,0.001697867,5.15E-04,1.73E-04,6.52E-05,1.06E-01
91,0.009745929,0.008655402,0.005215472,0.002794975,0.001456835,0.013051005,0.009352937,0.004841028,0.002324289,0.001117409,0.012894101,0.007314333,0.003220261,0.001379504,6.11E-04,0.009805364,0.004262684,0.001573138,5.98E-04,2.44E-04,0.005546788,0.001766649,5.37E-04,1.81E-04,6.82E-05,1.09E-01
92,0.009785193,0.008773837,0.005316481,0.00285982,0.001494687,0.01325732,0.009574514,0.004978095,0.002397336,0.001155051,0.013202853,0.007537358,0.003330747,0.001430372,6.35E-04,0.010100679,0.004414187,0.00163399,6.23E-04,2.55E-04,0.005740801,0.001836247,5.60E-04,1.89E-04,7.12E-05,1.11E-01
93,0.009818976,0.008886891,0.005414542,0.0029233,0.001531938,0.013457431,0.009792685,0.005114014,0.002470093,0.00119266,0.013508277,0.007759833,0.003441475,0.00148151,6.59E-04,0.01039593,0.004566549,0.001695398,6.47E-04,2.65E-04,0.005936181,0.001906643,5.83E-04,1.97E-04,7.44E-05,1.14E-01
94,0.009847571,0.00899472,0.005509695,0.002985415,0.001568581,0.01365149,0.010007453,0.005248754,0.002542534,0.00123022,0.013810373,0.007981701,0.003552408,0.001532896,6.83E-04,0.010691058,0.004719725,0.001757341,6.72E-04,2.76E-04,0.006132886,0.001977821,6.06E-04,2.05E-04,7.75E-05,1.16E-01
95,0.009871259,0.009097478,0.005601983,0.003046171,0.001604609,0.013839642,0.010218823,0.005382284,0.002614635,0.001267715,0.014109143,0.008202908,0.003663507,0.001584513,7.07E-04,0.01098601,0.004873673,0.001819802,6.97E-04,2.86E-04,0.006330874,0.002049765,6.29E-04,2.13E-04,8.07E-05,1.19E-01
96,0.009890303,0.009195315,0.005691451,0.003105571,0.00164002,0.014022034,0.010426807,0.005514577,0.002686371,0.001305131,0.014404593,0.008423403,0.003774737,0.001636341,7.31E-04,0.011280733,0.005028351,0.00188276,7.23E-04,2.97E-04,0.006530107,0.002122458,6.53E-04,2.21E-04,8.40E-05,1.21E-01
97,0.009904956,0.009288381,0.005778146,0.003163623,0.001674809,0.014198808,0.010631417,0.005645609,0.002757723,0.001342456,0.014696732,0.008643141,0.003886066,0.001688364,7.56E-04,0.011575178,0.00518372,0.0019462,7.49E-04,3.08E-04,0.006730544,0.002195884,6.77E-04,2.30E-04,8.73E-05,1.24E-01
98,0.009915458,0.009376822,0.005862115,0.003220337,0.001708974,0.014370103,0.010832669,0.00577536,0.00282867,0.001379676,0.014985569,0.008862075,0.00399746,0.001740564,7.80E-04,0.011869298,0.005339742,0.002010103,7.74E-04,3.19E-04,0.006932148,0.002270029,7.01E-04,2.38E-04,9.07E-05,1.26E-01
99,0.009922035,0.009460781,0.005943407,0.003275722,0.001742515,0.014536055,0.011030584,0.00590381,0.002899193,0.001416779,0.015271116,0.009080166,0.00410889,0.001792924,8.05E-04,0.012163048,0.005496379,0.002074452,8.01E-04,3.31E-04,0.007134882,0.002344876,7.26E-04,2.47E-04,9.41E-05,1.29E-01
100,0.009924905,0.0095404,0.006022072,0.003329789,0.001775431,0.0146968,0.011225182,0.006030943,0.002969277,0.001453755,0.015553388,0.009297375,0.004220325,0.00184543,8.30E-04,0.012456386,0.005653595,0.002139231,8.27E-04,3.42E-04,0.007338709,0.002420412,7.51E-04,2.56E-04,9.75E-05,1.31E-01
101,0.009924273,0.009615815,0.006098159,0.003382551,0.001807722,0.014852467,0.011416488,0.006156746,0.003038904,0.001490591,0.015832398,0.009513664,0.004331738,0.001898066,8.55E-04,0.012749271,0.005811356,0.002204424,8.54E-04,3.53E-04,0.007543596,0.002496621,7.76E-04,2.65E-04,1.01E-04,1.33E-01
102,0.009920334,0.009687162,0.006171719,0.003434021,0.001839391,0.015003185,0.011604526,0.006281205,0.003108061,0.00152728,0.016108165,0.009729001,0.004443103,0.001950817,8.80E-04,0.013041664,0.005969629,0.002270016,8.81E-04,3.65E-04,0.007749507,0.002573489,8.02E-04,2.74E-04,1.05E-04,1.36E-01
103,0.009913273,0.00975457,0.006242804,0.003484214,0.001870439,0.015149078,0.011789325,0.00640431,0.003176734,0.00156381,0.016380707,0.009943353,0.004554394,0.00200367,9.05E-04,0.013333528,0.00612838,0.002335991,9.08E-04,3.77E-04,0.007956408,0.002651003,8.27E-04,2.83E-04,1.08E-04,1.38E-01
104,0.009903267,0.009818167,0.006311463,0.003533144,0.001900868,0.01529027,0.011970912,0.006526052,0.003244911,0.001600173,0.016650041,0.010156692,0.004665586,0.00205661,9.30E-04,0.013624828,0.006287579,0.002402335,9.35E-04,3.88E-04,0.008164269,0.002729148,8.53E-04,2.92E-04,1.12E-04,1.40E-01
105,0.009890483,0.009878079,0.006377748,0.003580828,0.001930682,0.015426879,0.012149319,0.006646425,0.00331258,0.001636362,0.01691619,0.01036899,0.004776657,0.002109625,9.56E-04,0.01391553,0.006447195,0.002469033,9.62E-04,4.00E-04,0.008373056,0.00280791,8.80E-04,3.02E-04,1.16E-04,1.43E-01
106,0.009875079,0.009934426,0.006441709,0.003627281,0.001959885,0.015559021,0.012324577,0.006765423,0.003379731,0.001672367,0.017179173,0.01058022,0.004887584,0.002162701,9.81E-04,0.014205602,0.006607199,0.002536071,9.90E-04,4.12E-04,0.008582738,0.002887278,9.06E-04,3.11E-04,1.19E-04,1.45E-01
107,0.009857206,0.009987325,0.006503397,0.00367252,0.00198848,0.015686811,0.012496718,0.006883042,0.003446354,0.001708182,0.017439013,0.010790359,0.004998346,0.002215828,0.001006565,0.014495014,0.006767562,0.002603435,0.001017861,4.24E-04,0.008793286,0.002967237,9.33E-04,3.21E-04,1.23E-04,1.47E-01
108,0.009837008,0.010036893,0.006562862,0.003716562,0.002016473,0.015810358,0.012665776,0.006999278,0.00351244,0.0017438,0.017695732,0.010999385,0.005108924,0.002268994,0.001032093,0.014783735,0.006928258,0.002671113,0.001045874,4.36E-04,0.009004669,0.003047776,9.60E-04,3.30E-04,1.27E-04,1.49E-01
109,0.00981462,0.01008324,0.006620154,0.003759425,0.002043868,0.015929771,0.012831784,0.007114131,0.003577982,0.001779214,0.017949354,0.011207277,0.005219297,0.002322186,0.001057678,0.015071739,0.007089258,0.002739091,0.001074059,4.49E-04,0.009216859,0.003128881,9.87E-04,3.40E-04,1.31E-04,1.52E-01
110,0.009790171,0.010126473,0.006675321,0.003801125,0.00207067,0.016045155,0.012994777,0.007227599,0.003642972,0.001814418,0.018199902,0.011414016,0.005329447,0.002375395,0.001083313,0.015358998,0.007250538,0.002807358,0.001102412,4.61E-04,0.009429826,0.00321054,0.001014678,3.50E-04,1.35E-04,1.54E-01
111,0.009763783,0.010166699,0.006728412,0.003841683,0.002096885,0.016156613,0.013154791,0.007339683,0.003707404,0.001849407,0.018447401,0.011619584,0.005439358,0.00242861,0.001108994,0.015645487,0.007412072,0.002875899,0.001130926,4.73E-04,0.009643545,0.003292741,0.001042402,3.60E-04,1.39E-04,1.56E-01
112,0.009735574,0.01020402,0.006779477,0.003881114,0.002122519,0.016264243,0.01331186,0.007450384,0.003771272,0.001884176,0.018691876,0.011823965,0.005549011,0.002481821,0.001134715,0.015931181,0.007573837,0.002944705,0.001159596,4.86E-04,0.009857986,0.003375472,0.001070355,3.70E-04,1.43E-04,1.58E-01
113,0.009705652,0.010238533,0.006828561,0.003919438,0.002147579,0.016368144,0.013466022,0.007559705,0.003834571,0.001918719,0.018933352,0.012027143,0.005658392,0.002535018,0.00116047,0.016216057,0.007735808,0.003013762,0.001188418,4.98E-04,0.010073125,0.003458723,0.001098533,3.80E-04,1.47E-04,1.60E-01
114,0.009674124,0.010270335,0.006875712,0.003956673,0.002172069,0.016468411,0.013617313,0.00766765,0.003897296,0.001953032,0.019171854,0.012229104,0.005767485,0.002588192,0.001186255,0.016500094,0.007897963,0.00308306,0.001217386,5.11E-04,0.010288934,0.00354248,0.001126932,3.91E-04,1.51E-04,1.62E-01
115,0.009641088,0.01029952,0.006920976,0.003992838,0.002195998,0.016565135,0.013765768,0.00777422,0.003959443,0.001987112,0.019407408,0.012429836,0.005876276,0.002641335,0.001212065,0.016783269,0.00806028,0.003152587,0.001246496,5.24E-04,0.010505389,0.003626733,0.001155548,4.01E-04,1.55E-04,1.64E-01
116,0.009606639,0.010326176,0.006964398,0.00402795,0.002219371,0.016658407,0.013911425,0.007879423,0.004021008,0.002020953,0.01964004,0.012629327,0.005984751,0.002694437,0.001237895,0.017065563,0.008222737,0.003222333,0.001275741,5.36E-04,0.010722464,0.003711471,0.001184377,4.11E-04,1.59E-04,1.66E-01
117,0.009570867,0.010350393,0.007006023,0.004062029,0.002242195,0.016748314,0.014054321,0.007983262,0.00408199,0.002054552,0.019869776,0.012827565,0.006092896,0.00274749,0.001263741,0.017346957,0.008385314,0.003292287,0.001305119,5.49E-04,0.010940136,0.003796683,0.001213416,4.22E-04,1.63E-04,1.68E-01
118,0.009533857,0.010372253,0.007045895,0.004095092,0.002264478,0.016834941,0.014194493,0.008085744,0.004142385,0.002087907,0.020096644,0.013024542,0.006200699,0.002800487,0.001289598,0.017627431,0.00854799,0.003362439,0.001334624,5.62E-04,0.01115838,0.003882359,0.00124266,4.32E-04,1.67E-04,1.70E-01
119,0.00949569,0.01039184,0.007084057,0.004127158,0.002286227,0.016918372,0.014331977,0.008186875,0.00420219,0.002121013,0.020320668,0.013220248,0.006308148,0.002853419,0.001315462,0.017906969,0.008710747,0.003432778,0.001364251,5.75E-04,0.011377174,0.003968487,0.001272106,4.43E-04,1.72E-04,1.72E-01
120,0.009456442,0.010409232,0.007120552,0.004158246,0.002307448,0.016998687,0.01446681,0.008286662,0.004261405,0.002153869,0.020541876,0.013414675,0.006415233,0.002906279,0.00134133,0.018185554,0.008873564,0.003503296,0.001393997,5.88E-04,0.011596494,0.004055058,0.001301751,4.54E-04,1.76E-04,1.74E-01
121,0.009416187,0.010424507,0.00715542,0.004188372,0.002328148,0.017075965,0.014599029,0.008385112,0.004320029,0.002186471,0.020760295,0.013607816,0.006521941,0.002959061,0.001367196,0.018463169,0.009036425,0.003573983,0.001423856,6.02E-04,0.011816318,0.004142061,0.00133159,4.65E-04,1.80E-04,1.76E-01
122,0.009374994,0.01043774,0.007188703,0.004217557,0.002348336,0.017150284,0.014728671,0.008482234,0.004378059,0.002218818,0.020975951,0.013799665,0.006628264,0.003011757,0.001393057,0.0187398,0.00919931,0.003644829,0.001453825,6.15E-04,0.012036625,0.004229486,0.00136162,4.76E-04,1.85E-04,1.78E-01
123,0.009332927,0.010449001,0.00722044,0.004245816,0.002368019,0.017221716,0.014855772,0.008578036,0.004435496,0.002250907,0.021188871,0.013990216,0.00673419,0.003064361,0.00141891,0.019015432,0.009362203,0.003715825,0.0014839,6.28E-04,0.012257392,0.004317324,0.001391838,4.87E-04,1.89E-04,1.80E-01
124,0.009290051,0.010458362,0.007250671,0.004273169,0.002387203,0.017290337,0.014980368,0.008672527,0.00449234,0.002282736,0.021399081,0.014179465,0.006839712,0.003116867,0.001444751,0.019290052,0.009525088,0.003786963,0.001514076,6.41E-04,0.0124786,0.004405566,0.00142224,4.98E-04,1.93E-04,1.82E-01
125,0.009246424,0.01046589,0.007279435,0.004299632,0.002405897,0.017356215,0.015102496,0.008765715,0.004548591,0.002314305,0.02160661,0.014367406,0.006944819,0.003169268,0.001470576,0.019563646,0.009687947,0.003858233,0.001544349,6.55E-04,0.012700227,0.0044942,0.001452823,5.09E-04,1.98E-04,1.84E-01
126,0.009202102,0.010471649,0.007306768,0.004325223,0.002424107,0.01741942,0.015222191,0.00885761,0.004604249,0.00234561,0.021811482,0.014554037,0.007049505,0.003221559,0.001496382,0.019836202,0.009850765,0.003929628,0.001574716,6.68E-04,0.012922254,0.004583219,0.001483584,5.20E-04,2.02E-04,1.86E-01
127,0.009157139,0.010475705,0.007332707,0.004349959,0.002441842,0.01748002,0.015339489,0.008948222,0.004659314,0.002376651,0.022013726,0.014739354,0.00715376,0.003273734,0.001522166,0.020107708,0.010013527,0.00400114,0.001605173,6.82E-04,0.01314466,0.004672613,0.001514518,5.32E-04,2.07E-04,1.88E-01
128,0.009111586,0.010478117,0.007357289,0.004373857,0.002459108,0.01753808,0.015454426,0.00903756,0.004713789,0.002407428,0.022213367,0.014923356,0.007257578,0.003325789,0.001547924,0.020378154,0.010176219,0.00407276,0.001635717,6.95E-04,0.013367427,0.004762373,0.001545624,5.43E-04,2.12E-04,1.90E-01
129,0.009065491,0.010478945,0.007380548,0.004396934,0.002475913,0.017593664,0.015567036,0.009125635,0.004767673,0.002437938,0.022410432,0.015106039,0.007360952,0.003377716,0.001573655,0.020647529,0.010338825,0.00414448,0.001666342,7.09E-04,0.013590536,0.004852491,0.001576898,5.54E-04,2.16E-04,1.91E-01
130,0.009018899,0.010478246,0.00740252,0.004419207,0.002492264,0.017646833,0.015677354,0.009212457,0.004820969,0.002468181,0.022604947,0.015287404,0.007463875,0.003429513,0.001599354,0.020915822,0.010501332,0.004216294,0.001697047,7.22E-04,0.013813968,0.004942957,0.001608336,5.66E-04,2.21E-04,1.93E-01
131,0.008971854,0.010476077,0.007423237,0.004440692,0.002508169,0.017697648,0.015785416,0.009298037,0.004873679,0.002498157,0.02279694,0.015467449,0.00756634,0.003481174,0.001625019,0.021183024,0.010663727,0.004288193,0.001727827,7.36E-04,0.014037705,0.005033763,0.001639936,5.78E-04,2.26E-04,1.95E-01
132,0.008924397,0.01047249,0.007442733,0.004461404,0.002523634,0.017746169,0.015891253,0.009382385,0.004925803,0.002527865,0.022986436,0.015646174,0.007668342,0.003532694,0.001650648,0.021449127,0.010825996,0.004360171,0.001758679,7.50E-04,0.01426173,0.005124901,0.001671694,5.89E-04,2.30E-04,1.97E-01
133,0.008876568,0.010467539,0.00746104,0.004481361,0.002538668,0.017792453,0.015994902,0.009465513,0.004977345,0.002557304,0.023173461,0.015823579,0.007769876,0.00358407,0.001676237,0.021714122,0.010988127,0.004432221,0.001789601,7.64E-04,0.014486025,0.005216362,0.001703607,6.01E-04,2.35E-04,1.99E-01
134,0.008828403,0.010461272,0.007478189,0.004500577,0.002553278,0.017836555,0.016096394,0.009547431,0.005028306,0.002586475,0.023358041,0.015999664,0.007870935,0.003635297,0.001701784,0.021978001,0.011150108,0.004504335,0.001820587,7.77E-04,0.014710573,0.005308138,0.001735674,6.13E-04,2.40E-04,2.00E-01
135,0.008779938,0.010453738,0.007494211,0.004519068,0.00256747,0.01787853,0.016195764,0.00962815,0.005078688,0.002615377,0.023540203,0.016174431,0.007971515,0.003686371,0.001727287,0.022240757,0.011311926,0.004576507,0.001851636,7.91E-04,0.014935359,0.005400222,0.001767889,6.25E-04,2.44E-04,2.02E-01
136,0.008731206,0.010444986,0.007509136,0.00453685,0.002581252,0.017918431,0.016293043,0.009707683,0.005128496,0.002644011,0.023719971,0.016347881,0.008071612,0.003737288,0.001752743,0.022502382,0.011473571,0.004648731,0.001882745,8.05E-04,0.015160365,0.005492605,0.001800252,6.37E-04,2.49E-04,2.04E-01
137,0.008682239,0.01043506,0.007522994,0.004553937,0.00259463,0.017956311,0.016388264,0.009786039,0.005177731,0.002672376,0.023897372,0.016520016,0.008171221,0.003788045,0.00177815,0.022762871,0.01163503,0.004721,0.00191391,8.19E-04,0.015385575,0.00558528,0.001832758,6.49E-04,2.54E-04,2.05E-01
138,0.008633067,0.010424004,0.007535813,0.004570343,0.002607613,0.017992218,0.01648146,0.009863232,0.005226396,0.002700472,0.024072431,0.016690838,0.008270339,0.003838638,0.001803507,0.023022217,0.011796294,0.004793308,0.001945128,8.33E-04,0.015610975,0.00567824,0.001865405,6.61E-04,2.59E-04,2.07E-01
139,0.008583719,0.010411861,0.007547621,0.004586085,0.002620206,0.018026204,0.016572661,0.009939271,0.005274494,0.002728301,0.024245173,0.016860349,0.008368961,0.003889064,0.00182881,0.023280415,0.011957352,0.004865649,0.001976396,8.47E-04,0.015836548,0.005771476,0.001898191,6.73E-04,2.64E-04,2.09E-01
140,0.008534222,0.010398672,0.007558445,0.004601175,0.002632416,0.018058315,0.016661899,0.010014169,0.005322028,0.002755862,0.024415624,0.017028552,0.008467084,0.00393932,0.001854058,0.023537459,0.012118194,0.004938018,0.002007712,8.61E-04,0.01606228,0.005864982,0.001931112,6.85E-04,2.69E-04,2.11E-01
141,0.008484601,0.010384477,0.007568312,0.004615627,0.002644251,0.018088598,0.016749205,0.010087938,0.005369002,0.002783156,0.024583807,0.01719545,0.008564705,0.003989403,0.001879249,0.023793345,0.01227881,0.005010408,0.002039073,8.75E-04,0.016288157,0.00595875,0.001964166,6.97E-04,2.74E-04,2.12E-01
142,0.008434881,0.010369314,0.007577249,0.004629456,0.002655717,0.018117099,0.016834609,0.010160588,0.005415419,0.002810183,0.024749748,0.017361047,0.008661821,0.004039309,0.00190438,0.024048068,0.01243919,0.005082814,0.002070477,8.89E-04,0.016514164,0.006052773,0.001997351,7.10E-04,2.79E-04,2.14E-01
143,0.008385085,0.010353222,0.00758528,0.004642676,0.002666821,0.018143863,0.016918142,0.010232132,0.005461282,0.002836945,0.024913472,0.017525345,0.008758429,0.004089037,0.001929451,0.024301624,0.012599326,0.00515523,0.002101919,9.03E-04,0.016740288,0.006147045,0.002030663,7.22E-04,2.84E-04,2.15E-01
144,0.008335235,0.010336235,0.00759243,0.004655298,0.002677569,0.018168931,0.016999832,0.010302582,0.005506596,0.002863441,0.025075002,0.01768835,0.008854527,0.004138583,0.00195446,0.024554009,0.012759208,0.005227652,0.002133399,9.17E-04,0.016966513,0.006241558,0.0020641,7.34E-04,2.89E-04,2.17E-01
145,0.008285352,0.01031839,0.007598723,0.004667337,0.002687967,0.018192348,0.017079709,0.010371948,0.005551363,0.002889674,0.025234364,0.017850065,0.008950112,0.004187946,0.001979404,0.02480522,0.012918829,0.005300074,0.002164913,9.32E-04,0.017192828,0.006336306,0.00209766,7.47E-04,2.94E-04,2.19E-01
146,0.008235455,0.010299719,0.007604183,0.004678805,0.002698023,0.018214153,0.017157802,0.010440244,0.005595587,0.002915643,0.02539158,0.018010495,0.009045183,0.004237121,0.002004282,0.025055254,0.013078178,0.005372491,0.002196459,9.46E-04,0.017419219,0.006431283,0.00213134,7.59E-04,2.99E-04,2.20E-01
147,0.008185564,0.010280255,0.007608834,0.004689715,0.002707742,0.018234387,0.01723414,0.010507479,0.005639273,0.002941349,0.025546675,0.018169643,0.009139737,0.004286109,0.002029093,0.025304108,0.01323725,0.005444899,0.002228035,9.60E-04,0.017645673,0.006526481,0.002165138,7.72E-04,3.04E-04,2.22E-01
148,0.008135694,0.01026003,0.007612696,0.004700079,0.002717131,0.018253088,0.017308751,0.010573667,0.005682423,0.002966795,0.025699672,0.018327516,0.009233773,0.004334905,0.002053836,0.025551779,0.013396035,0.005517292,0.002259638,9.74E-04,0.017872178,0.006621894,0.002199051,7.85E-04,3.09E-04,2.23E-01
149,0.008085865,0.010239075,0.007615794,0.00470991,0.002726195,0.018270296,0.017381661,0.010638818,0.005725043,0.00299198,0.025850595,0.018484117,0.009327289,0.004383509,0.002078508,0.025798266,0.013554527,0.005589666,0.002291265,9.88E-04,0.018098722,0.006717517,0.002233078,7.97E-04,3.14E-04,2.25E-01
150,0.00803609,0.010217418,0.007618146,0.004719218,0.002734942,0.018286047,0.017452899,0.010702944,0.005767135,0.003016906,0.025999467,0.018639452,0.009420285,0.004431919,0.002103108,0.026043566,0.013712718,0.005662017,0.002322916,0.001002775,0.018325292,0.006813343,0.002267214,8.10E-04,3.20E-04,2.26E-01
151,0.007986386,0.010195089,0.007619776,0.004728017,0.002743376,0.018300378,0.017522492,0.010766057,0.005808705,0.003041574,0.02614631,0.018793527,0.009512758,0.004480132,0.002127636,0.026287678,0.013870601,0.00573434,0.002354586,0.001017083,0.018551876,0.006909365,0.00230146,8.23E-04,3.25E-04,2.28E-01
152,0.007936765,0.010172116,0.007620702,0.004736317,0.002751504,0.018313323,0.017590465,0.010828168,0.005849755,0.003065985,0.026291148,0.018946347,0.009604709,0.004528146,0.002152089,0.0265306,0.014028169,0.00580663,0.002386275,0.00103141,0.018778464,0.007005579,0.002335811,8.36E-04,3.30E-04,2.29E-01
153,0.007887243,0.010148524,0.007620945,0.004744129,0.002759332,0.018324918,0.017656846,0.010889289,0.00589029,0.003090141,0.026434004,0.019097916,0.009696136,0.004575961,0.002176467,0.026772332,0.014185416,0.005878885,0.002417981,0.001045755,0.019005044,0.007101978,0.002370266,8.49E-04,3.35E-04,2.31E-01
154,0.00783783,0.01012434,0.007620525,0.004751465,0.002766865,0.018335196,0.017721659,0.010949431,0.005930315,0.003114043,0.026574898,0.019248243,0.009787038,0.004623575,0.002200768,0.027012872,0.014342335,0.005951099,0.0024497,0.001060117,0.019231606,0.007198557,0.002404823,8.62E-04,3.41E-04,2.32E-01
155,0.00778854,0.010099589,0.007619459,0.004758335,0.002774109,0.018344189,0.017784931,0.011008605,0.005969833,0.003137692,0.026713855,0.019397331,0.009877415,0.004670986,0.002224992,0.027252221,0.014498921,0.006023268,0.002481432,0.001074495,0.019458137,0.007295309,0.002439479,8.75E-04,3.46E-04,2.34E-01
156,0.007739383,0.010074294,0.007617766,0.004764751,0.002781069,0.018351931,0.017846686,0.011066823,0.006008849,0.00316109,0.026850895,0.019545188,0.009967267,0.004718193,0.002249137,0.027490377,0.014655168,0.00609539,0.002513174,0.001088888,0.019684629,0.00739223,0.002474232,8.88E-04,3.51E-04,2.35E-01
157,0.00769037,0.010048481,0.007615464,0.004770721,0.002787751,0.018358451,0.01790695,0.011124096,0.006047367,0.003184238,0.02698604,0.019691819,0.010056594,0.004765195,0.002273203,0.027727341,0.014811069,0.00616746,0.002544924,0.001103294,0.01991107,0.007489314,0.002509081,9.01E-04,3.57E-04,2.37E-01
