name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
50,0.001336906,9.44E-04,5.71E-04,3.34E-04,1.96E-04,1.18E-04,0.001116669,7.13E-04,3.99E-04,2.21E-04,1.24E-04,7.22E-05,8.11E-04,4.58E-04,2.35E-04,1.22E-04,6.58E-05,3.70E-05,5.04E-04,2.46E-04,1.15E-04,5.55E-05,2.86E-05,1.56E-05,2.56E-04,1.05E-04,4.37E-05,1.97E-05,9.73E-06,5.17E-06,9.76E-05,3.23E-05,1.19E-05,5.02E-06,2.39E-06,1.25E-06,9.43E-03
51,0.001596715,0.001150722,7.03E-04,4.13E-04,2.43E-04,1.46E-04,0.001352532,8.79E-04,4.96E-04,2.75E-04,1.55E-04,9.04E-05,9.92E-04,5.69E-04,2.94E-04,1.53E-04,8.25E-05,4.64E-05,6.22E-04,3.07E-04,1.43E-04,6.97E-05,3.59E-05,1.96E-05,3.18E-04,1.31E-04,5.47E-05,2.47E-05,1.22E-05,6.47E-06,1.21E-04,4.03E-05,1.48E-05,6.26E-06,2.97E-06,1.55E-06,1.16E-02
52,0.001871579,0.001379661,8.52E-04,5.04E-04,2.98E-04,1.80E-04,0.001608871,0.001066275,6.08E-04,3.39E-04,1.92E-04,1.12E-04,0.001192812,6.96E-04,3.62E-04,1.89E-04,1.02E-04,5.77E-05,7.54E-04,3.78E-04,1.77E-04,8.64E-05,4.45E-05,2.43E-05,3.88E-04,1.62E-04,6.77E-05,3.06E-05,1.51E-05,8.01E-06,1.48E-04,4.96E-05,1.83E-05,7.72E-06,3.66E-06,1.91E-06,1.40E-02
53,0.002144755,0.001619384,0.001012978,6.04E-04,3.59E-04,2.17E-04,0.001871898,0.001266984,7.30E-04,4.10E-04,2.33E-04,1.36E-04,0.001403276,8.34E-04,4.38E-04,2.30E-04,1.25E-04,7.04E-05,8.94E-04,4.55E-04,2.15E-04,1.05E-04,5.44E-05,2.97E-05,4.63E-04,1.96E-04,8.22E-05,3.73E-05,1.84E-05,9.78E-06,1.78E-04,6.00E-05,2.22E-05,9.38E-06,4.45E-06,2.32E-06,1.65E-02
54,0.002400882,0.00185807,0.001177925,7.08E-04,4.23E-04,2.57E-04,0.002127992,0.001471935,8.58E-04,4.85E-04,2.77E-04,1.62E-04,0.001613263,9.78E-04,5.18E-04,2.74E-04,1.49E-04,8.44E-05,0.001036663,5.37E-04,2.56E-04,1.26E-04,6.51E-05,3.56E-05,5.40E-04,2.31E-04,9.79E-05,4.46E-05,2.20E-05,1.17E-05,2.08E-04,7.11E-05,2.64E-05,1.12E-05,5.31E-06,2.77E-06,1.92E-02
55,0.002629972,0.002086584,0.00134106,8.13E-04,4.89E-04,2.98E-04,0.002367387,0.001673701,9.87E-04,5.62E-04,3.23E-04,1.90E-04,0.001814993,0.001121062,6.00E-04,3.19E-04,1.74E-04,9.90E-05,0.001176359,6.19E-04,2.97E-04,1.47E-04,7.64E-05,4.19E-05,6.17E-04,2.68E-04,1.14E-04,5.22E-05,2.59E-05,1.38E-05,2.39E-04,8.24E-05,3.08E-05,1.31E-05,6.22E-06,3.25E-06,2.17E-02
56,0.002828306,0.002299864,0.00149863,9.17E-04,5.55E-04,3.40E-04,0.002585412,0.00186775,0.001114954,6.39E-04,3.69E-04,2.18E-04,0.002004266,0.001261645,6.83E-04,3.65E-04,2.00E-04,1.14E-04,0.001310105,7.01E-04,3.40E-04,1.69E-04,8.80E-05,4.84E-05,6.91E-04,3.05E-04,1.31E-04,6.00E-05,2.98E-05,1.59E-05,2.69E-04,9.38E-05,3.52E-05,1.50E-05,7.16E-06,3.75E-06,2.42E-02
57,0.002996838,0.002496377,0.001648985,0.001017578,6.20E-04,3.81E-04,0.002781512,0.00205225,0.001239607,7.16E-04,4.16E-04,2.46E-04,0.002179952,0.00139785,7.64E-04,4.11E-04,2.27E-04,1.30E-04,0.001436847,7.81E-04,3.82E-04,1.91E-04,9.98E-05,5.51E-05,7.63E-04,3.41E-04,1.47E-04,6.79E-05,3.39E-05,1.81E-05,2.98E-04,1.05E-04,3.97E-05,1.70E-05,8.12E-06,4.26E-06,2.65E-02
58,0.003138918,0.002676771,0.001791895,0.001115445,6.84E-04,4.22E-04,0.002957474,0.002227144,0.001360844,7.92E-04,4.62E-04,2.75E-04,0.00234279,0.001529403,8.44E-04,4.57E-04,2.53E-04,1.45E-04,0.001556767,8.60E-04,4.24E-04,2.13E-04,1.12E-04,6.19E-05,8.32E-04,3.76E-04,1.64E-04,7.59E-05,3.80E-05,2.04E-05,3.26E-04,1.16E-04,4.42E-05,1.90E-05,9.09E-06,4.78E-06,2.87E-02
59,0.003258567,0.002842651,0.00192784,0.001210352,7.46E-04,4.63E-04,0.003115951,0.002393238,0.001478818,8.67E-04,5.09E-04,3.04E-04,0.002494314,0.001656646,9.24E-04,5.04E-04,2.80E-04,1.61E-04,0.001670623,9.36E-04,4.66E-04,2.35E-04,1.24E-04,6.88E-05,8.98E-04,4.12E-04,1.80E-04,8.39E-05,4.21E-05,2.26E-05,3.54E-04,1.27E-04,4.87E-05,2.10E-05,1.01E-05,5.30E-06,3.08E-02
60,0.003359535,0.002995814,0.002057535,0.001302568,8.08E-04,5.03E-04,0.003259604,0.002551598,0.001593898,9.41E-04,5.55E-04,3.33E-04,0.002636187,0.001780139,0.001001828,5.50E-04,3.07E-04,1.77E-04,0.001779314,0.001011726,5.07E-04,2.57E-04,1.36E-04,7.59E-05,9.62E-04,4.46E-04,1.97E-04,9.21E-05,4.63E-05,2.50E-05,3.81E-04,1.38E-04,5.32E-05,2.30E-05,1.11E-05,5.84E-06,3.29E-02
61,0.003444965,0.003137892,0.002181683,0.001392391,8.69E-04,5.44E-04,0.003390729,0.002703238,0.001706477,0.001014967,6.01E-04,3.62E-04,0.002769893,0.001900445,0.00107931,5.96E-04,3.34E-04,1.94E-04,0.00188367,0.00108595,5.49E-04,2.80E-04,1.49E-04,8.30E-05,0.001024098,4.81E-04,2.13E-04,1.00E-04,5.06E-05,2.73E-05,4.07E-04,1.49E-04,5.77E-05,2.50E-05,1.21E-05,6.38E-06,3.48E-02
62,0.003517352,0.003270231,0.002300881,0.001480073,9.29E-04,5.84E-04,0.003511177,0.002849009,0.001816896,0.001087943,6.48E-04,3.91E-04,0.002896639,0.002018045,0.001156223,6.42E-04,3.62E-04,2.10E-04,0.00198438,0.001159265,5.90E-04,3.02E-04,1.61E-04,9.03E-05,0.001084758,5.15E-04,2.30E-04,1.09E-04,5.49E-05,2.97E-05,4.32E-04,1.60E-04,6.22E-05,2.71E-05,1.31E-05,6.94E-06,3.67E-02
63,0.00357864,0.003393897,0.002415594,0.001565811,9.88E-04,6.23E-04,0.003622388,0.002989575,0.001925417,0.001160488,6.94E-04,4.21E-04,0.003017368,0.002133313,0.001232704,6.88E-04,3.89E-04,2.27E-04,0.002081979,0.001231856,6.32E-04,3.25E-04,1.74E-04,9.77E-05,0.001144182,5.49E-04,2.47E-04,1.17E-04,5.94E-05,3.22E-05,4.58E-04,1.71E-04,6.68E-05,2.92E-05,1.41E-05,7.50E-06,3.85E-02
64,0.003630339,0.00350972,0.002526174,0.001649743,0.001046468,6.63E-04,0.003725471,0.003125439,0.002032229,0.001232673,7.40E-04,4.51E-04,0.003132796,0.002246528,0.001308852,7.35E-04,4.17E-04,2.44E-04,0.002176872,0.001303861,6.73E-04,3.48E-04,1.87E-04,1.05E-04,0.001202563,5.83E-04,2.64E-04,1.25E-04,6.38E-05,3.47E-05,4.83E-04,1.82E-04,7.14E-05,3.13E-05,1.52E-05,8.08E-06,4.03E-02
65,0.003673636,0.00361835,0.002632883,0.001731963,0.00110437,7.02E-04,0.003821288,0.003256979,0.002137462,0.001304538,7.87E-04,4.81E-04,0.00324347,0.002357889,0.00138473,7.81E-04,4.46E-04,2.61E-04,0.002269364,0.001375377,7.15E-04,3.72E-04,2.00E-04,1.13E-04,0.001260044,6.17E-04,2.81E-04,1.34E-04,6.84E-05,3.73E-05,5.07E-04,1.93E-04,7.61E-05,3.34E-05,1.63E-05,8.66E-06,4.20E-02
66,0.003709481,0.003720302,0.002735917,0.001812529,0.001161647,7.42E-04,0.003910514,0.003384475,0.002241198,0.001376101,8.34E-04,5.11E-04,0.00334981,0.00246754,0.001460376,8.28E-04,4.74E-04,2.79E-04,0.002359684,0.001446469,7.57E-04,3.95E-04,2.14E-04,1.21E-04,0.001316731,6.51E-04,2.98E-04,1.43E-04,7.31E-05,3.99E-05,5.32E-04,2.04E-04,8.08E-05,3.56E-05,1.74E-05,9.26E-06,4.37E-02
67,0.00373865,0.003815995,0.002835422,0.001891478,0.001218298,7.81E-04,0.003993693,0.003508143,0.00234349,0.001447366,8.81E-04,5.41E-04,0.003452143,0.002575577,0.001535808,8.75E-04,5.03E-04,2.96E-04,0.002448003,0.00151718,7.99E-04,4.19E-04,2.27E-04,1.29E-04,0.001372701,6.85E-04,3.15E-04,1.52E-04,7.78E-05,4.26E-05,5.56E-04,2.15E-04,8.55E-05,3.78E-05,1.85E-05,9.87E-06,4.53E-02
68,0.003761795,0.003905783,0.002931516,0.00196883,0.001274314,8.20E-04,0.004071272,0.003628148,0.002444368,0.001518324,9.28E-04,5.72E-04,0.003550729,0.002682071,0.001611032,9.23E-04,5.32E-04,3.14E-04,0.002534453,0.001587538,8.42E-04,4.43E-04,2.41E-04,1.37E-04,0.001428013,7.19E-04,3.33E-04,1.61E-04,8.26E-05,4.53E-05,5.81E-04,2.26E-04,9.03E-05,4.00E-05,1.96E-05,1.05E-05,4.70E-02
69,0.003779472,0.003989967,0.003024293,0.002044595,0.001329681,8.59E-04,0.004143629,0.003744622,0.002543845,0.00158896,9.75E-04,6.03E-04,0.003645782,0.002787068,0.001686042,9.70E-04,5.61E-04,3.33E-04,0.00261914,0.001657559,8.84E-04,4.67E-04,2.55E-04,1.45E-04,0.001482711,7.54E-04,3.50E-04,1.70E-04,8.75E-05,4.80E-05,6.05E-04,2.37E-04,9.52E-05,4.23E-05,2.08E-05,1.11E-05,4.85E-02
70,0.003792166,0.004068816,0.003113834,0.002118779,0.001384382,8.97E-04,0.004211088,0.003857678,0.002641928,0.001659254,0.001022053,6.34E-04,0.003737483,0.002890604,0.00176083,0.001018181,5.91E-04,3.51E-04,0.002702147,0.00172725,9.27E-04,4.92E-04,2.69E-04,1.53E-04,0.001536828,7.88E-04,3.68E-04,1.79E-04,9.24E-05,5.09E-05,6.29E-04,2.48E-04,1.00E-04,4.46E-05,2.20E-05,1.18E-05,5.01E-02
71,0.003800307,0.004142574,0.003200213,0.002191384,0.001438401,9.35E-04,0.004273939,0.003967411,0.002738618,0.001729184,0.001069262,6.65E-04,0.003825986,0.002992702,0.001835381,0.001066152,6.21E-04,3.70E-04,0.002783544,0.001796614,9.70E-04,5.16E-04,2.83E-04,1.62E-04,0.001590392,8.22E-04,3.86E-04,1.88E-04,9.75E-05,5.37E-05,6.53E-04,2.60E-04,1.05E-04,4.69E-05,2.31E-05,1.24E-05,5.16E-02
72,0.003804279,0.004211465,0.003283495,0.002262411,0.00149172,9.73E-04,0.00433244,0.004073905,0.002833911,0.001798728,0.001116498,6.96E-04,0.003911428,0.003093383,0.001909681,0.001114284,6.51E-04,3.89E-04,0.00286339,0.001865653,0.001012618,5.41E-04,2.98E-04,1.71E-04,0.001643423,8.56E-04,4.04E-04,1.98E-04,1.03E-04,5.67E-05,6.76E-04,2.71E-04,1.10E-04,4.93E-05,2.44E-05,1.31E-05,5.31E-02
73,0.00380443,0.0042757,0.003363747,0.002331861,0.001544323,0.001010991,0.004386826,0.00417724,0.002927805,0.001867863,0.00116374,7.28E-04,0.003993933,0.003192661,0.001983712,0.001162562,6.82E-04,4.08E-04,0.002941737,0.001934363,0.001055721,5.67E-04,3.13E-04,1.79E-04,0.00169594,8.90E-04,4.22E-04,2.07E-04,1.08E-04,5.96E-05,7.00E-04,2.82E-04,1.15E-04,5.17E-05,2.56E-05,1.38E-05,5.46E-02
74,0.003801078,0.004335477,0.003441032,0.002399739,0.001596195,0.001048414,0.004437314,0.00427749,0.003020295,0.001936567,0.001210969,7.60E-04,0.004073615,0.003290549,0.00205746,0.001210968,7.12E-04,4.27E-04,0.003018633,0.002002742,0.001098951,5.92E-04,3.28E-04,1.88E-04,0.001747959,9.25E-04,4.40E-04,2.17E-04,1.13E-04,6.27E-05,7.24E-04,2.93E-04,1.20E-04,5.41E-05,2.68E-05,1.45E-05,5.60E-02
75,0.003794515,0.004390986,0.003515411,0.002466048,0.001647323,0.001085527,0.004484106,0.004374726,0.003111379,0.002004821,0.001258164,7.91E-04,0.004150579,0.00338706,0.002130907,0.001259487,7.43E-04,4.47E-04,0.00309412,0.002070786,0.0011423,6.18E-04,3.43E-04,1.97E-04,0.001799493,9.59E-04,4.59E-04,2.26E-04,1.18E-04,6.57E-05,7.47E-04,3.05E-04,1.25E-04,5.65E-05,2.81E-05,1.52E-05,5.74E-02
76,0.003785007,0.004442409,0.003586948,0.002530796,0.001697695,0.001122316,0.004527389,0.004469017,0.003201056,0.002072604,0.001305307,8.23E-04,0.004224922,0.003482206,0.00220404,0.001308103,7.74E-04,4.67E-04,0.003168237,0.00213849,0.001185758,6.43E-04,3.58E-04,2.07E-04,0.001850555,9.93E-04,4.77E-04,2.36E-04,1.24E-04,6.89E-05,7.71E-04,3.16E-04,1.30E-04,5.90E-05,2.94E-05,1.59E-05,5.88E-02
77,0.003772801,0.004489918,0.003655705,0.002593989,0.0017473,0.001158767,0.004567341,0.004560429,0.003289325,0.002139899,0.001352382,8.55E-04,0.004296738,0.003575997,0.002276842,0.001356803,8.05E-04,4.86E-04,0.003241021,0.002205852,0.001229314,6.69E-04,3.73E-04,2.16E-04,0.001901156,0.001027799,4.96E-04,2.46E-04,1.29E-04,7.20E-05,7.94E-04,3.28E-04,1.36E-04,6.15E-05,3.07E-05,1.66E-05,6.02E-02
78,0.003758127,0.004533682,0.003721745,0.002655637,0.001796132,0.001194868,0.004604126,0.004649028,0.003376187,0.002206689,0.001399371,8.87E-04,0.004366113,0.003668447,0.002349301,0.00140557,8.37E-04,5.07E-04,0.003312508,0.002272868,0.001272961,6.95E-04,3.89E-04,2.25E-04,0.001951307,0.001062197,5.15E-04,2.56E-04,1.35E-04,7.52E-05,8.17E-04,3.39E-04,1.41E-04,6.41E-05,3.20E-05,1.74E-05,6.15E-02
79,0.003741196,0.00457386,0.003785131,0.002715754,0.001844182,0.001230609,0.004637903,0.00473488,0.003461646,0.002272959,0.001446259,9.19E-04,0.004433133,0.003759567,0.002421405,0.001454392,8.68E-04,5.27E-04,0.003382731,0.002339533,0.001316688,7.22E-04,4.04E-04,2.35E-04,0.002001019,0.001096612,5.34E-04,2.66E-04,1.41E-04,7.85E-05,8.40E-04,3.51E-04,1.46E-04,6.66E-05,3.34E-05,1.81E-05,6.28E-02
80,0.003722204,0.004610609,0.003845925,0.002774351,0.001891446,0.00126598,0.00466882,0.004818048,0.003545704,0.002338695,0.001493032,9.52E-04,0.004497877,0.00384937,0.002493141,0.001503257,9.00E-04,5.47E-04,0.003451722,0.002405846,0.00136049,7.48E-04,4.20E-04,2.45E-04,0.0020503,0.00113104,5.53E-04,2.77E-04,1.46E-04,8.18E-05,8.63E-04,3.62E-04,1.52E-04,6.92E-05,3.47E-05,1.89E-05,6.41E-02
81,0.003701333,0.004644076,0.003904191,0.002831442,0.001937919,0.001300972,0.004697017,0.004898594,0.003628368,0.002403886,0.001539675,9.84E-04,0.004560421,0.003937868,0.002564499,0.001552151,9.32E-04,5.68E-04,0.003519511,0.002471804,0.001404356,7.75E-04,4.36E-04,2.54E-04,0.002099159,0.001165478,5.72E-04,2.87E-04,1.52E-04,8.52E-05,8.86E-04,3.74E-04,1.57E-04,7.19E-05,3.61E-05,1.97E-05,6.54E-02
82,0.003678751,0.004674406,0.00395999,0.002887045,0.0019836,0.001335578,0.004722627,0.004976582,0.003709645,0.002468519,0.001586175,0.001015944,0.004620838,0.004025076,0.00263547,0.001601063,9.64E-04,5.89E-04,0.003586128,0.002537405,0.00144828,8.02E-04,4.52E-04,2.64E-04,0.002147606,0.001199925,5.91E-04,2.97E-04,1.58E-04,8.86E-05,9.09E-04,3.86E-04,1.62E-04,7.45E-05,3.75E-05,2.04E-05,6.66E-02
83,0.003654616,0.004701737,0.004013384,0.002941175,0.002028485,0.00136979,0.004745778,0.005052071,0.003789541,0.002532585,0.001632522,0.001048191,0.004679199,0.004111006,0.002706043,0.001649982,9.96E-04,6.10E-04,0.003651602,0.002602646,0.001492255,8.29E-04,4.69E-04,2.74E-04,0.00219565,0.001234377,6.10E-04,3.08E-04,1.64E-04,9.21E-05,9.32E-04,3.98E-04,1.68E-04,7.72E-05,3.89E-05,2.12E-05,6.78E-02
84,0.003629072,0.004726202,0.004064436,0.002993851,0.002072576,0.001403602,0.004766588,0.005125121,0.003868066,0.002596075,0.001678702,0.00108045,0.004735571,0.004195673,0.002776213,0.001698898,0.001028082,6.31E-04,0.003715959,0.002667527,0.001536274,8.56E-04,4.85E-04,2.84E-04,0.002243297,0.001268833,6.30E-04,3.19E-04,1.70E-04,9.56E-05,9.55E-04,4.09E-04,1.73E-04,7.99E-05,4.03E-05,2.20E-05,6.90E-02
85,0.003602256,0.004747928,0.004113207,0.003045092,0.002115873,0.00143701,0.004785172,0.005195793,0.00394523,0.002658981,0.001724706,0.001112712,0.004790018,0.00427909,0.00284597,0.001747801,0.001060469,6.52E-04,0.003779228,0.002732047,0.00158033,8.83E-04,5.02E-04,2.95E-04,0.002290557,0.001303289,6.49E-04,3.29E-04,1.76E-04,9.91E-05,9.77E-04,4.21E-04,1.79E-04,8.27E-05,4.18E-05,2.29E-05,7.02E-02
86,0.003574292,0.00476704,0.004159756,0.003094916,0.002158376,0.001470009,0.004801638,0.005264143,0.004021042,0.002721296,0.001770524,0.001144968,0.004842603,0.004361273,0.002915308,0.001796682,0.001092967,6.73E-04,0.003841432,0.002796203,0.001624417,9.10E-04,5.18E-04,3.05E-04,0.002337436,0.001337745,6.69E-04,3.40E-04,1.82E-04,1.03E-04,0.001000006,4.33E-04,1.84E-04,8.54E-05,4.33E-05,2.37E-05,7.14E-02
87,0.003545296,0.004783654,0.004204143,0.003143344,0.00220009,0.001502594,0.00481609,0.005330228,0.004095515,0.002783015,0.001816147,0.001177211,0.004893386,0.004442236,0.002984222,0.001845531,0.001125571,6.95E-04,0.003902598,0.002859997,0.001668531,9.38E-04,5.35E-04,3.15E-04,0.002383943,0.001372198,6.88E-04,3.51E-04,1.88E-04,1.06E-04,0.001022565,4.45E-04,1.90E-04,8.82E-05,4.47E-05,2.45E-05,7.25E-02
88,0.003515378,0.004797885,0.004246427,0.003190396,0.002241015,0.001534763,0.004828624,0.005394104,0.004168659,0.002844131,0.001861566,0.001209433,0.004942423,0.004521994,0.003052706,0.00189434,0.001158274,7.16E-04,0.003962749,0.002923427,0.001712664,9.65E-04,5.52E-04,3.26E-04,0.002430084,0.001406647,7.08E-04,3.62E-04,1.94E-04,1.10E-04,0.00104506,4.57E-04,1.96E-04,9.11E-05,4.62E-05,2.54E-05,7.36E-02
89,0.003484637,0.004809841,0.004286666,0.003236094,0.002281157,0.001566513,0.004839334,0.005455826,0.004240488,0.002904641,0.001906772,0.001241627,0.004989771,0.004600561,0.003120755,0.001943101,0.001191068,7.38E-04,0.004021908,0.002986494,0.001756812,9.93E-04,5.69E-04,3.37E-04,0.002475867,0.00144109,7.28E-04,3.73E-04,2.01E-04,1.14E-04,0.001067494,4.69E-04,2.01E-04,9.39E-05,4.78E-05,2.63E-05,7.47E-02
90,0.003453166,0.004819627,0.004324916,0.003280459,0.00232052,0.001597842,0.004848309,0.005515448,0.004311014,0.002964541,0.001951758,0.001273785,0.005035481,0.004677952,0.003188365,0.001991806,0.001223949,7.60E-04,0.004080099,0.003049198,0.001800971,0.001020852,5.86E-04,3.47E-04,0.002521299,0.001475525,7.48E-04,3.84E-04,2.07E-04,1.18E-04,0.001089868,4.81E-04,2.07E-04,9.68E-05,4.93E-05,2.71E-05,7.58E-02
91,0.003421052,0.004827344,0.004361233,0.003323512,0.002359108,0.001628748,0.004855633,0.00557302,0.004380251,0.003023827,0.001996518,0.001305901,0.005079607,0.004754183,0.003255531,0.002040449,0.001256909,7.82E-04,0.004137342,0.003111539,0.001845134,0.00104882,6.04E-04,3.58E-04,0.002566385,0.00150995,7.68E-04,3.96E-04,2.13E-04,1.21E-04,0.001112183,4.93E-04,2.13E-04,9.97E-05,5.09E-05,2.80E-05,7.69E-02
92,0.003388375,0.004833088,0.004395671,0.003365276,0.002396926,0.00165923,0.004861385,0.005628596,0.004448212,0.003082496,0.002041044,0.00133797,0.005122196,0.004829269,0.003322252,0.002089022,0.001289943,8.04E-04,0.004193659,0.003173518,0.001889298,0.001076899,6.21E-04,3.69E-04,0.002611133,0.001544365,7.88E-04,4.07E-04,2.20E-04,1.25E-04,0.001134442,5.05E-04,2.19E-04,1.03E-04,5.24E-05,2.89E-05,7.80E-02
93,0.003355209,0.004836952,0.004428285,0.003405771,0.002433981,0.001689287,0.004865642,0.005682224,0.004514911,0.003140548,0.00208533,0.001369984,0.005163296,0.004903223,0.003388522,0.00213752,0.001323046,8.26E-04,0.00424907,0.003235134,0.001933458,0.001105084,6.39E-04,3.80E-04,0.002655548,0.001578769,8.08E-04,4.18E-04,2.27E-04,1.29E-04,0.001156646,5.17E-04,2.25E-04,1.06E-04,5.40E-05,2.98E-05,7.90E-02
94,0.003321623,0.004839024,0.004459126,0.003445021,0.002470279,0.001718919,0.004868477,0.005733953,0.004580362,0.00319798,0.002129371,0.001401939,0.005202952,0.004976062,0.003454341,0.002185934,0.001356212,8.48E-04,0.004303596,0.00329639,0.00197761,0.001133373,6.56E-04,3.91E-04,0.002699638,0.001613159,8.29E-04,4.30E-04,2.33E-04,1.33E-04,0.001178795,5.29E-04,2.31E-04,1.09E-04,5.56E-05,3.08E-05,8.00E-02
95,0.003287682,0.004839389,0.004488246,0.003483047,0.002505827,0.001748125,0.004869958,0.005783831,0.00464458,0.003254791,0.002173161,0.001433829,0.005241209,0.005047799,0.003519706,0.00223426,0.001389437,8.70E-04,0.004357255,0.003357285,0.002021751,0.001161761,6.74E-04,4.02E-04,0.002743406,0.001647535,8.49E-04,4.41E-04,2.40E-04,1.37E-04,0.001200892,5.41E-04,2.37E-04,1.12E-04,5.73E-05,3.17E-05,8.10E-02
96,0.003253443,0.00483813,0.004515695,0.003519871,0.00254063,0.001776906,0.004870152,0.005831905,0.004707579,0.003310981,0.002216695,0.001465648,0.005278109,0.00511845,0.003584614,0.002282492,0.001422714,8.93E-04,0.004410066,0.003417822,0.002065876,0.001190246,6.92E-04,4.14E-04,0.00278686,0.001681895,8.70E-04,4.53E-04,2.47E-04,1.41E-04,0.001222939,5.54E-04,2.43E-04,1.15E-04,5.89E-05,3.26E-05,8.20E-02
97,0.003218962,0.004835323,0.004541521,0.003555514,0.002574696,0.001805263,0.004869121,0.005878221,0.004769374,0.00336655,0.002259969,0.001497392,0.005313693,0.005188028,0.003649065,0.002330625,0.00145604,9.15E-04,0.004462047,0.003478001,0.002109981,0.001218824,7.10E-04,4.25E-04,0.002830005,0.001716239,8.90E-04,4.65E-04,2.53E-04,1.45E-04,0.001244935,5.66E-04,2.49E-04,1.18E-04,6.06E-05,3.36E-05,8.30E-02
98,0.00318429,0.004831044,0.004565773,0.00359,0.002608033,0.001833196,0.004866924,0.005922822,0.00482998,0.003421497,0.002302978,0.001529055,0.005348,0.005256549,0.003713056,0.002378653,0.001489409,9.38E-04,0.004513216,0.003537822,0.002154064,0.001247492,7.28E-04,4.37E-04,0.002872845,0.001750565,9.11E-04,4.76E-04,2.60E-04,1.49E-04,0.001266883,5.78E-04,2.55E-04,1.21E-04,6.22E-05,3.46E-05,8.40E-02
99,0.003149473,0.004825366,0.004588498,0.00362335,0.002640648,0.001860707,0.00486362,0.005965751,0.004889412,0.003475823,0.002345718,0.001560635,0.005381068,0.005324026,0.003776587,0.002426571,0.001522817,9.61E-04,0.004563589,0.003597289,0.002198121,0.001276247,7.47E-04,4.48E-04,0.002915387,0.001784873,9.31E-04,4.88E-04,2.67E-04,1.54E-04,0.001288783,5.90E-04,2.61E-04,1.24E-04,6.39E-05,3.55E-05,8.49E-02
100,0.003114554,0.004818355,0.00460974,0.003655585,0.002672549,0.001887796,0.004859262,0.006007052,0.004947684,0.003529529,0.002388185,0.001592125,0.005412933,0.005390474,0.003839657,0.002474376,0.001556261,9.84E-04,0.004613182,0.003656401,0.002242149,0.001305085,7.65E-04,4.60E-04,0.002957635,0.001819162,9.52E-04,5.00E-04,2.74E-04,1.58E-04,0.001310637,6.03E-04,2.67E-04,1.27E-04,6.56E-05,3.65E-05,8.59E-02
101,0.003079575,0.004810079,0.004629545,0.003686726,0.002703743,0.001914465,0.004853901,0.006046765,0.005004811,0.003582616,0.002430376,0.001623522,0.005443631,0.005455907,0.003902265,0.002522061,0.001589734,0.001006474,0.004662013,0.00371516,0.002286144,0.001334005,7.83E-04,4.72E-04,0.002999594,0.00185343,9.73E-04,5.12E-04,2.81E-04,1.62E-04,0.001332447,6.15E-04,2.73E-04,1.30E-04,6.74E-05,3.75E-05,8.68E-02
102,0.003044571,0.004800601,0.004647955,0.003716796,0.00273424,0.001940717,0.004847588,0.00608493,0.005060808,0.003635086,0.002472287,0.001654822,0.005473196,0.005520338,0.00396441,0.002569624,0.001623234,0.001029433,0.004710095,0.003773568,0.002330104,0.001363003,8.02E-04,4.84E-04,0.00304127,0.001887678,9.94E-04,5.24E-04,2.88E-04,1.66E-04,0.001354212,6.28E-04,2.79E-04,1.33E-04,6.91E-05,3.86E-05,8.77E-02
103,0.003009578,0.004789982,0.004665012,0.003745814,0.002764046,0.001966552,0.004840368,0.006121586,0.005115691,0.003686939,0.002513916,0.001686022,0.005501661,0.005583782,0.004026093,0.002617059,0.001656757,0.001052465,0.004757445,0.003831626,0.002374025,0.001392077,8.20E-04,4.96E-04,0.003082665,0.001921903,0.001014718,5.37E-04,2.95E-04,1.71E-04,0.001375934,6.40E-04,2.85E-04,1.37E-04,7.09E-05,3.96E-05,8.86E-02
104,0.002974626,0.004778278,0.004680759,0.003773802,0.00279317,0.001991974,0.004832288,0.006156772,0.005169474,0.003738178,0.00255526,0.001717117,0.005529056,0.00564625,0.004087314,0.002664363,0.001690298,0.001075568,0.004804076,0.003889336,0.002417906,0.001421223,8.39E-04,5.08E-04,0.003123786,0.001956106,0.001035731,5.49E-04,3.03E-04,1.75E-04,0.001397615,6.52E-04,2.92E-04,1.40E-04,7.26E-05,4.06E-05,8.95E-02
105,0.002939744,0.004765546,0.004695235,0.003800781,0.002821621,0.002016984,0.00482339,0.006190525,0.005222171,0.003788806,0.002596316,0.001748105,0.005555414,0.005707758,0.004148072,0.002711533,0.001723855,0.001098738,0.004850004,0.003946699,0.002461743,0.001450439,8.58E-04,5.20E-04,0.003164636,0.001990285,0.001056809,5.61E-04,3.10E-04,1.79E-04,0.001419255,6.65E-04,2.98E-04,1.43E-04,7.44E-05,4.17E-05,9.03E-02
