name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
75,0.003794515,0.004390986,0.003515411,0.002466048,0.001647323,0.004484106,0.004374726,0.003111379,0.002004821,0.001258164,0.004150579,0.00338706,0.002130907,0.001259487,7.43E-04,0.00309412,0.002070786,0.0011423,6.18E-04,3.43E-04,0.001799493,9.59E-04,4.59E-04,2.26E-04,1.18E-04,5.35E-02
76,0.003785007,0.004442409,0.003586948,0.002530796,0.001697695,0.004527389,0.004469017,0.003201056,0.002072604,0.001305307,0.004224922,0.003482206,0.00220404,0.001308103,7.74E-04,0.003168237,0.00213849,0.001185758,6.43E-04,3.58E-04,0.001850555,9.93E-04,4.77E-04,2.36E-04,1.24E-04,5.48E-02
77,0.003772801,0.004489918,0.003655705,0.002593989,0.0017473,0.004567341,0.004560429,0.003289325,0.002139899,0.001352382,0.004296738,0.003575997,0.002276842,0.001356803,8.05E-04,0.003241021,0.002205852,0.001229314,6.69E-04,3.73E-04,0.001901156,0.001027799,4.96E-04,2.46E-04,1.29E-04,5.60E-02
78,0.003758127,0.004533682,0.003721745,0.002655637,0.001796132,0.004604126,0.004649028,0.003376187,0.002206689,0.001399371,0.004366113,0.003668447,0.002349301,0.00140557,8.37E-04,0.003312508,0.002272868,0.001272961,6.95E-04,3.89E-04,0.001951307,0.001062197,5.15E-04,2.56E-04,1.35E-04,5.72E-02
79,0.003741196,0.00457386,0.003785131,0.002715754,0.001844182,0.004637903,0.00473488,0.003461646,0.002272959,0.001446259,0.004433133,0.003759567,0.002421405,0.001454392,8.68E-04,0.003382731,0.002339533,0.001316688,7.22E-04,4.04E-04,0.002001019,0.001096612,5.34E-04,2.66E-04,1.41E-04,5.84E-02
80,0.003722204,0.004610609,0.003845925,0.002774351,0.001891446,0.00466882,0.004818048,0.003545704,0.002338695,0.001493032,0.004497877,0.00384937,0.002493141,0.001503257,9.00E-04,0.003451722,0.002405846,0.00136049,7.48E-04,4.20E-04,0.0020503,0.00113104,5.53E-04,2.77E-04,1.46E-04,5.95E-02
81,0.003701333,0.004644076,0.003904191,0.002831442,0.001937919,0.004697017,0.004898594,0.003628368,0.002403886,0.001539675,0.004560421,0.003937868,0.002564499,0.001552151,9.32E-04,0.003519511,0.002471804,0.001404356,7.75E-04,4.36E-04,0.002099159,0.001165478,5.72E-04,2.87E-04,1.52E-04,6.06E-02
82,0.003678751,0.004674406,0.00395999,0.002887045,0.0019836,0.004722627,0.004976582,0.003709645,0.002468519,0.001586175,0.004620838,0.004025076,0.00263547,0.001601063,9.64E-04,0.003586128,0.002537405,0.00144828,8.02E-04,4.52E-04,0.002147606,0.001199925,5.91E-04,2.97E-04,1.58E-04,6.17E-02
83,0.003654616,0.004701737,0.004013384,0.002941175,0.002028485,0.004745778,0.005052071,0.003789541,0.002532585,0.001632522,0.004679199,0.004111006,0.002706043,0.001649982,9.96E-04,0.003651602,0.002602646,0.001492255,8.29E-04,4.69E-04,0.00219565,0.001234377,6.10E-04,3.08E-04,1.64E-04,6.28E-02
84,0.003629072,0.004726202,0.004064436,0.002993851,0.002072576,0.004766588,0.005125121,0.003868066,0.002596075,0.001678702,0.004735571,0.004195673,0.002776213,0.001698898,0.001028082,0.003715959,0.002667527,0.001536274,8.56E-04,4.85E-04,0.002243297,0.001268833,6.30E-04,3.19E-04,1.70E-04,6.38E-02
85,0.003602256,0.004747928,0.004113207,0.003045092,0.002115873,0.004785172,0.005195793,0.00394523,0.002658981,0.001724706,0.004790018,0.00427909,0.00284597,0.001747801,0.001060469,0.003779228,0.002732047,0.00158033,8.83E-04,5.02E-04,0.002290557,0.001303289,6.49E-04,3.29E-04,1.76E-04,6.49E-02
86,0.003574292,0.00476704,0.004159756,0.003094916,0.002158376,0.004801638,0.005264143,0.004021042,0.002721296,0.001770524,0.004842603,0.004361273,0.002915308,0.001796682,0.001092967,0.003841432,0.002796203,0.001624417,9.10E-04,5.18E-04,0.002337436,0.001337745,6.69E-04,3.40E-04,1.82E-04,6.59E-02
87,0.003545296,0.004783654,0.004204143,0.003143344,0.00220009,0.00481609,0.005330228,0.004095515,0.002783015,0.001816147,0.004893386,0.004442236,0.002984222,0.001845531,0.001125571,0.003902598,0.002859997,0.001668531,9.38E-04,5.35E-04,0.002383943,0.001372198,6.88E-04,3.51E-04,1.88E-04,6.69E-02
88,0.003515378,0.004797885,0.004246427,0.003190396,0.002241015,0.004828624,0.005394104,0.004168659,0.002844131,0.001861566,0.004942423,0.004521994,0.003052706,0.00189434,0.001158274,0.003962749,0.002923427,0.001712664,9.65E-04,5.52E-04,0.002430084,0.001406647,7.08E-04,3.62E-04,1.94E-04,6.79E-02
89,0.003484637,0.004809841,0.004286666,0.003236094,0.002281157,0.004839334,0.005455826,0.004240488,0.002904641,0.001906772,0.004989771,0.004600561,0.003120755,0.001943101,0.001191068,0.004021908,0.002986494,0.001756812,9.93E-04,5.69E-04,0.002475867,0.00144109,7.28E-04,3.73E-04,2.01E-04,6.88E-02
90,0.003453166,0.004819627,0.004324916,0.003280459,0.00232052,0.004848309,0.005515448,0.004311014,0.002964541,0.001951758,0.005035481,0.004677952,0.003188365,0.001991806,0.001223949,0.004080099,0.003049198,0.001800971,0.001020852,5.86E-04,0.002521299,0.001475525,7.48E-04,3.84E-04,2.07E-04,6.98E-02
91,0.003421052,0.004827344,0.004361233,0.003323512,0.002359108,0.004855633,0.00557302,0.004380251,0.003023827,0.001996518,0.005079607,0.004754183,0.003255531,0.002040449,0.001256909,0.004137342,0.003111539,0.001845134,0.00104882,6.04E-04,0.002566385,0.00150995,7.68E-04,3.96E-04,2.13E-04,7.07E-02
92,0.003388375,0.004833088,0.004395671,0.003365276,0.002396926,0.004861385,0.005628596,0.004448212,0.003082496,0.002041044,0.005122196,0.004829269,0.003322252,0.002089022,0.001289943,0.004193659,0.003173518,0.001889298,0.001076899,6.21E-04,0.002611133,0.001544365,7.88E-04,4.07E-04,2.20E-04,7.16E-02
93,0.003355209,0.004836952,0.004428285,0.003405771,0.002433981,0.004865642,0.005682224,0.004514911,0.003140548,0.00208533,0.005163296,0.004903223,0.003388522,0.00213752,0.001323046,0.00424907,0.003235134,0.001933458,0.001105084,6.39E-04,0.002655548,0.001578769,8.08E-04,4.18E-04,2.27E-04,7.25E-02
94,0.003321623,0.004839024,0.004459126,0.003445021,0.002470279,0.004868477,0.005733953,0.004580362,0.00319798,0.002129371,0.005202952,0.004976062,0.003454341,0.002185934,0.001356212,0.004303596,0.00329639,0.00197761,0.001133373,6.56E-04,0.002699638,0.001613159,8.29E-04,4.30E-04,2.33E-04,7.34E-02
95,0.003287682,0.004839389,0.004488246,0.003483047,0.002505827,0.004869958,0.005783831,0.00464458,0.003254791,0.002173161,0.005241209,0.005047799,0.003519706,0.00223426,0.001389437,0.004357255,0.003357285,0.002021751,0.001161761,6.74E-04,0.002743406,0.001647535,8.49E-04,4.41E-04,2.40E-04,7.43E-02
96,0.003253443,0.00483813,0.004515695,0.003519871,0.00254063,0.004870152,0.005831905,0.004707579,0.003310981,0.002216695,0.005278109,0.00511845,0.003584614,0.002282492,0.001422714,0.004410066,0.003417822,0.002065876,0.001190246,6.92E-04,0.00278686,0.001681895,8.70E-04,4.53E-04,2.47E-04,7.51E-02
97,0.003218962,0.004835323,0.004541521,0.003555514,0.002574696,0.004869121,0.005878221,0.004769374,0.00336655,0.002259969,0.005313693,0.005188028,0.003649065,0.002330625,0.00145604,0.004462047,0.003478001,0.002109981,0.001218824,7.10E-04,0.002830005,0.001716239,8.90E-04,4.65E-04,2.53E-04,7.59E-02
98,0.00318429,0.004831044,0.004565773,0.00359,0.002608033,0.004866924,0.005922822,0.00482998,0.003421497,0.002302978,0.005348,0.005256549,0.003713056,0.002378653,0.001489409,0.004513216,0.003537822,0.002154064,0.001247492,7.28E-04,0.002872845,0.001750565,9.11E-04,4.76E-04,2.60E-04,7.68E-02
99,0.003149473,0.004825366,0.004588498,0.00362335,0.002640648,0.00486362,0.005965751,0.004889412,0.003475823,0.002345718,0.005381068,0.005324026,0.003776587,0.002426571,0.001522817,0.004563589,0.003597289,0.002198121,0.001276247,7.47E-04,0.002915387,0.001784873,9.31E-04,4.88E-04,2.67E-04,7.76E-02
100,0.003114554,0.004818355,0.00460974,0.003655585,0.002672549,0.004859262,0.006007052,0.004947684,0.003529529,0.002388185,0.005412933,0.005390474,0.003839657,0.002474376,0.001556261,0.004613182,0.003656401,0.002242149,0.001305085,7.65E-04,0.002957635,0.001819162,9.52E-04,5.00E-04,2.74E-04,7.84E-02
101,0.003079575,0.004810079,0.004629545,0.003686726,0.002703743,0.004853901,0.006046765,0.005004811,0.003582616,0.002430376,0.005443631,0.005455907,0.003902265,0.002522061,0.001589734,0.004662013,0.00371516,0.002286144,0.001334005,7.83E-04,0.002999594,0.00185343,9.73E-04,5.12E-04,2.81E-04,7.91E-02
102,0.003044571,0.004800601,0.004647955,0.003716796,0.00273424,0.004847588,0.00608493,0.005060808,0.003635086,0.002472287,0.005473196,0.005520338,0.00396441,0.002569624,0.001623234,0.004710095,0.003773568,0.002330104,0.001363003,8.02E-04,0.00304127,0.001887678,9.94E-04,5.24E-04,2.88E-04,7.99E-02
103,0.003009578,0.004789982,0.004665012,0.003745814,0.002764046,0.004840368,0.006121586,0.005115691,0.003686939,0.002513916,0.005501661,0.005583782,0.004026093,0.002617059,0.001656757,0.004757445,0.003831626,0.002374025,0.001392077,8.20E-04,0.003082665,0.001921903,0.001014718,5.37E-04,2.95E-04,8.07E-02
104,0.002974626,0.004778278,0.004680759,0.003773802,0.00279317,0.004832288,0.006156772,0.005169474,0.003738178,0.00255526,0.005529056,0.00564625,0.004087314,0.002664363,0.001690298,0.004804076,0.003889336,0.002417906,0.001421223,8.39E-04,0.003123786,0.001956106,0.001035731,5.49E-04,3.03E-04,8.14E-02
105,0.002939744,0.004765546,0.004695235,0.003800781,0.002821621,0.00482339,0.006190525,0.005222171,0.003788806,0.002596316,0.005555414,0.005707758,0.004148072,0.002711533,0.001723855,0.004850004,0.003946699,0.002461743,0.001450439,8.58E-04,0.003164636,0.001990285,0.001056809,5.61E-04,3.10E-04,8.21E-02
106,0.002904959,0.004751839,0.004708478,0.00382677,0.002849406,0.004813714,0.00622288,0.005273798,0.003838823,0.002637081,0.005580762,0.005768318,0.004208368,0.002758565,0.001757422,0.00489524,0.004003717,0.002505535,0.001479723,8.77E-04,0.003205219,0.002024441,0.001077949,5.73E-04,3.17E-04,8.29E-02
107,0.002870296,0.004737208,0.004720527,0.00385179,0.002876536,0.0048033,0.006253873,0.005324369,0.003888233,0.002677555,0.005605131,0.005827943,0.004268201,0.002805454,0.001790998,0.0049398,0.004060392,0.002549277,0.001509072,8.96E-04,0.00324554,0.002058571,0.001099151,5.86E-04,3.25E-04,8.36E-02
108,0.002835777,0.004721701,0.00473142,0.003875861,0.002903016,0.004792185,0.006283539,0.005373899,0.003937038,0.002717734,0.005628547,0.005886645,0.004327574,0.002852199,0.001824577,0.004983695,0.004116724,0.002592969,0.001538484,9.15E-04,0.003285603,0.002092677,0.001120414,5.98E-04,3.32E-04,8.43E-02
109,0.002801423,0.004705366,0.004741191,0.003899001,0.002928858,0.004780405,0.006311911,0.005422402,0.003985241,0.002757617,0.005651037,0.005944438,0.004386486,0.002898795,0.001858158,0.005026939,0.004172716,0.002636608,0.001567956,9.34E-04,0.003325411,0.002126756,0.001141737,6.11E-04,3.40E-04,8.50E-02
110,0.002767253,0.004688247,0.004749875,0.003921231,0.002954068,0.004767993,0.006339022,0.005469892,0.004032846,0.002797203,0.005672627,0.006001334,0.004444938,0.002945241,0.001891737,0.005069543,0.00422837,0.002680191,0.001597486,9.53E-04,0.003364968,0.002160808,0.001163118,6.24E-04,3.47E-04,8.56E-02
111,0.002733283,0.004670387,0.004757508,0.003942569,0.002978656,0.004754982,0.006364904,0.005516384,0.004079854,0.002836489,0.005693342,0.006057345,0.004502931,0.002991533,0.00192531,0.00511152,0.004283687,0.002723717,0.001627072,9.72E-04,0.003404278,0.002194833,0.001184556,6.36E-04,3.55E-04,8.63E-02
112,0.00269953,0.004651827,0.004764122,0.003963034,0.003002629,0.004741404,0.006389587,0.005561892,0.004126269,0.002875475,0.005713206,0.006112483,0.004560465,0.003037667,0.001958876,0.00515288,0.004338669,0.002767184,0.001656712,9.92E-04,0.003443345,0.00222883,0.00120605,6.49E-04,3.62E-04,8.70E-02
113,0.002666009,0.004632606,0.004769749,0.003982645,0.003025998,0.004727287,0.006413101,0.00560643,0.004172095,0.00291416,0.005732242,0.00616676,0.004617543,0.003083643,0.00199243,0.005193636,0.004393317,0.002810588,0.001686403,0.001011317,0.003482171,0.002262799,0.0012276,6.62E-04,3.70E-04,8.76E-02
114,0.002632731,0.004612763,0.00477442,0.004001419,0.003048769,0.00471266,0.006435478,0.005650012,0.004217334,0.002952541,0.005750473,0.006220188,0.004674166,0.003129457,0.002025969,0.005233798,0.004447634,0.00285393,0.001716144,0.001030865,0.00352076,0.002296739,0.001249204,6.75E-04,3.78E-04,8.82E-02
115,0.00259971,0.004592333,0.004778167,0.004019375,0.003070952,0.00469755,0.006456744,0.005692651,0.004261991,0.00299062,0.005767921,0.006272778,0.004730333,0.003175107,0.002059492,0.005273377,0.004501621,0.002897206,0.001745932,0.001050488,0.003559116,0.00233065,0.001270861,6.88E-04,3.86E-04,8.89E-02
116,0.002566955,0.00457135,0.004781018,0.004036529,0.003092554,0.004681984,0.006476928,0.005734361,0.004306069,0.003028394,0.005784607,0.006324542,0.004786048,0.00322059,0.002092996,0.005312382,0.00455528,0.002940415,0.001775765,0.001070186,0.003597242,0.002364531,0.00129257,7.01E-04,3.93E-04,8.95E-02
117,0.002534477,0.004549848,0.004783003,0.0040529,0.003113585,0.004665985,0.006496058,0.005775156,0.004349572,0.003065863,0.00580055,0.006375491,0.004841311,0.003265905,0.002126477,0.005350825,0.004608612,0.002983556,0.001805641,0.001089957,0.00363514,0.002398381,0.00131433,7.14E-04,4.01E-04,9.01E-02
118,0.002502284,0.004527859,0.00478415,0.004068504,0.003134053,0.004649577,0.006514159,0.005815049,0.004392503,0.003103026,0.005815773,0.006425636,0.004896123,0.003311049,0.002159933,0.005388715,0.004661619,0.003026626,0.001835559,0.0011098,0.003672814,0.0024322,0.00133614,7.27E-04,4.09E-04,9.07E-02
119,0.002470383,0.004505412,0.004784485,0.004083357,0.003153966,0.004632784,0.006531259,0.005854053,0.004434866,0.003139884,0.005830292,0.006474988,0.004950487,0.003356021,0.002193362,0.005426062,0.004714304,0.003069624,0.001865517,0.001129713,0.003710267,0.002465988,0.001358,7.40E-04,4.17E-04,9.13E-02
120,0.002438782,0.004482536,0.004784036,0.004097477,0.003173332,0.004615626,0.006547381,0.005892181,0.004476665,0.003176435,0.005844128,0.006523558,0.005004404,0.003400818,0.002226762,0.005462875,0.004766667,0.003112549,0.001895512,0.001149695,0.003747502,0.002499744,0.001379908,7.54E-04,4.25E-04,9.19E-02
121,0.002407487,0.00445926,0.004782828,0.004110879,0.00319216,0.004598126,0.006562552,0.005929446,0.004517904,0.00321268,0.005857298,0.006571355,0.005057875,0.003445438,0.002260129,0.005499162,0.004818711,0.003155398,0.001925543,0.001169744,0.003784521,0.002533468,0.001401864,7.67E-04,4.33E-04,9.25E-02
122,0.002376502,0.004435611,0.004780886,0.004123579,0.003210457,0.004580301,0.006576794,0.00596586,0.004558587,0.003248619,0.005869819,0.006618392,0.005110903,0.003489881,0.002293462,0.005534934,0.004870437,0.003198171,0.001955608,0.00118986,0.003821327,0.002567159,0.001423866,7.80E-04,4.42E-04,9.30E-02
123,0.002345833,0.004411612,0.004778235,0.004135592,0.003228232,0.004562172,0.006590132,0.006001437,0.004598718,0.00328425,0.00588171,0.006664678,0.005163489,0.003534144,0.002326758,0.005570198,0.004921848,0.003240866,0.001985706,0.00121004,0.003857923,0.002600818,0.001445914,7.94E-04,4.50E-04,9.36E-02
124,0.002315484,0.00438729,0.004774897,0.004146934,0.003245493,0.004543756,0.006602587,0.006036189,0.004638301,0.003319575,0.005892986,0.006710222,0.005215634,0.003578226,0.002360016,0.005604963,0.004972944,0.003283482,0.002015834,0.001230285,0.003894311,0.002634442,0.001468006,8.07E-04,4.58E-04,9.41E-02
125,0.002285458,0.004362667,0.004770897,0.00415762,0.003262248,0.004525072,0.006614183,0.006070128,0.00467734,0.003354593,0.005903663,0.006755036,0.005267342,0.003622125,0.002393233,0.005639238,0.005023728,0.003326017,0.002045992,0.001250592,0.003930494,0.002668033,0.001490143,8.21E-04,4.66E-04,9.47E-02
126,0.002255758,0.004337765,0.004766256,0.004167664,0.003278504,0.004506135,0.006624942,0.006103266,0.00471584,0.003389306,0.005913757,0.006799128,0.005318613,0.00366584,0.002426407,0.005673029,0.005074201,0.00336847,0.002076177,0.00127096,0.003966475,0.00270159,0.001512323,8.34E-04,4.75E-04,9.52E-02
127,0.002226386,0.004312606,0.004760996,0.004177082,0.00329427,0.004486962,0.006634883,0.006135615,0.004753804,0.003423712,0.005923282,0.006842509,0.00536945,0.00370937,0.002459536,0.005706346,0.005124366,0.00341084,0.002106387,0.001291387,0.004002255,0.002735112,0.001534545,8.48E-04,4.83E-04,9.58E-02
128,0.002197344,0.004287211,0.004755139,0.004185886,0.003309552,0.004467567,0.006644028,0.006167187,0.004791237,0.003457812,0.005932255,0.006885189,0.005419854,0.003752712,0.002492618,0.005739196,0.005174223,0.003453125,0.002136622,0.001311874,0.004037838,0.0027686,0.001556809,8.62E-04,4.91E-04,9.63E-02
129,0.002168633,0.004261598,0.004748704,0.004194091,0.00332436,0.004447966,0.006652398,0.006197994,0.004828142,0.003491607,0.005940688,0.006927175,0.005469828,0.003795867,0.002525651,0.005771586,0.005223775,0.003495326,0.00216688,0.001332419,0.004073225,0.002802052,0.001579114,8.76E-04,5.00E-04,9.68E-02
130,0.002140255,0.004235787,0.004741712,0.004201711,0.0033387,0.004428173,0.006660011,0.006228048,0.004864525,0.003525097,0.005948596,0.006968478,0.005519374,0.003838833,0.002558633,0.005803524,0.005273023,0.003537439,0.002197159,0.001353019,0.00410842,0.002835468,0.001601458,8.89E-04,5.08E-04,9.73E-02
131,0.00211221,0.004209795,0.004734181,0.004208758,0.003352579,0.0044082,0.006666888,0.006257359,0.00490039,0.003558283,0.005955992,0.007009107,0.005568493,0.003881609,0.002591564,0.005835017,0.005321969,0.003579465,0.002227457,0.001373675,0.004143423,0.002868849,0.001623842,9.03E-04,5.17E-04,9.78E-02
132,0.002084498,0.00418364,0.004726132,0.004215247,0.003366006,0.004388061,0.006673046,0.006285938,0.00493574,0.003591165,0.005962889,0.007049071,0.005617189,0.003924194,0.00262444,0.005866071,0.005370615,0.003621402,0.002257774,0.001394386,0.004178237,0.002902193,0.001646265,9.17E-04,5.26E-04,9.83E-02
133,0.00205712,0.004157337,0.004717582,0.004221189,0.003378988,0.004367769,0.006678504,0.006313798,0.004970581,0.003623744,0.005969301,0.007088379,0.005665462,0.003966587,0.00265726,0.005896694,0.005418962,0.003663249,0.002288108,0.001415149,0.004212865,0.002935501,0.001668725,9.31E-04,5.34E-04,9.88E-02
134,0.002030074,0.004130904,0.004708548,0.004226598,0.003391531,0.004347334,0.006683279,0.006340949,0.005004915,0.00365602,0.005975238,0.007127039,0.005713315,0.004008786,0.002690022,0.005926893,0.005467013,0.003705006,0.002318457,0.001435964,0.004247308,0.002968773,0.001691223,9.45E-04,5.43E-04,9.93E-02
135,0.002003361,0.004104354,0.004699049,0.004231485,0.003403644,0.004326768,0.00668739,0.006367402,0.005038749,0.003687995,0.005980713,0.007165059,0.005760751,0.004050792,0.002722726,0.005956673,0.005514768,0.003746671,0.002348821,0.00145683,0.004281568,0.003002007,0.001713757,9.59E-04,5.52E-04,9.98E-02
136,0.001976979,0.004077701,0.004689101,0.004235864,0.003415332,0.004306083,0.006690853,0.006393167,0.005072085,0.00371967,0.005985739,0.00720245,0.005807772,0.004092603,0.002755368,0.005986042,0.00556223,0.003788244,0.002379197,0.001477746,0.004315648,0.003035203,0.001736327,9.73E-04,5.61E-04,1.00E-01
137,0.001950928,0.00405096,0.004678719,0.004239745,0.003426604,0.004285287,0.006693684,0.006418255,0.005104929,0.003751044,0.005990325,0.007239218,0.005854379,0.004134219,0.002787949,0.006015005,0.005609401,0.003829723,0.002409585,0.001498711,0.004349549,0.003068362,0.001758931,9.88E-04,5.69E-04,1.01E-01
138,0.001925205,0.004024144,0.004667921,0.004243141,0.003437465,0.004264392,0.0066959,0.006442677,0.005137284,0.003782119,0.005994484,0.007275372,0.005900575,0.004175639,0.002820465,0.006043569,0.005656281,0.003871107,0.002439983,0.001519723,0.004383274,0.003101484,0.00178157,0.001001853,5.78E-04,1.01E-01
139,0.00189981,0.003997265,0.004656721,0.004246062,0.003447923,0.004243406,0.006697517,0.006466442,0.005169156,0.003812896,0.005998226,0.00731092,0.005946362,0.004216862,0.002852917,0.00607174,0.005702873,0.003912397,0.00247039,0.001540782,0.004416823,0.003134567,0.001804243,0.001016136,5.87E-04,1.02E-01
140,0.00187474,0.003970335,0.004645134,0.004248521,0.003457985,0.00422234,0.00669855,0.006489561,0.005200547,0.003843376,0.006001562,0.00734587,0.005991743,0.004257887,0.002885302,0.006099524,0.005749179,0.003953591,0.002500804,0.001561887,0.0044502,0.003167611,0.001826949,0.001030468,5.96E-04,1.02E-01
141,0.001849994,0.003943365,0.004633175,0.004250528,0.003467658,0.0042012,0.006699013,0.006512044,0.005231463,0.003873559,0.006004501,0.007380231,0.006036719,0.004298715,0.002917619,0.006126925,0.0057952,0.003994688,0.002531225,0.001583036,0.004483405,0.003200617,0.001849687,0.001044847,6.05E-04,1.03E-01
142,0.00182557,0.003916366,0.004620858,0.004252094,0.003476947,0.004179997,0.006698922,0.0065339,0.005261908,0.003903448,0.006007053,0.007414009,0.006081294,0.004339344,0.002949866,0.006153951,0.005840937,0.004035687,0.002561652,0.001604229,0.004516441,0.003233584,0.001872457,0.001059273,6.14E-04,1.03E-01
143,0.001801465,0.003889349,0.004608196,0.004253229,0.003485859,0.004158738,0.006698291,0.006555139,0.005291886,0.003933042,0.006009229,0.007447212,0.006125469,0.004379775,0.002982043,0.006180606,0.005886392,0.004076589,0.002592082,0.001625465,0.004549309,0.003266512,0.001895258,0.001073746,6.23E-04,1.03E-01
144,0.001777677,0.003862324,0.004595204,0.004253943,0.003494401,0.00413743,0.006697133,0.006575771,0.005321402,0.003962344,0.006011037,0.007479848,0.006169247,0.004420006,0.003014149,0.006206896,0.005931568,0.004117391,0.002622516,0.001646742,0.004582011,0.003299401,0.001918089,0.001088265,6.33E-04,1.04E-01
145,0.001754204,0.003835299,0.004581893,0.004254248,0.003502579,0.004116081,0.006695463,0.006595805,0.005350459,0.003991354,0.006012487,0.007511925,0.00621263,0.004460037,0.003046181,0.006232827,0.005976465,0.004158095,0.002652951,0.001668061,0.004614549,0.00333225,0.001940951,0.00110283,6.42E-04,1.04E-01
146,0.001731043,0.003808285,0.004568276,0.004254152,0.003510399,0.004094698,0.006693294,0.006615251,0.005379063,0.004020073,0.006013588,0.007543449,0.00625562,0.004499868,0.003078139,0.006258403,0.006021086,0.004198698,0.002683388,0.001689419,0.004646924,0.00336506,0.001963842,0.001117441,6.51E-04,1.05E-01
147,0.001708191,0.003781289,0.004554366,0.004253666,0.003517868,0.004073287,0.006690638,0.006634118,0.005407216,0.004048503,0.006014348,0.007574429,0.006298219,0.004539499,0.003110021,0.006283629,0.006065432,0.0042392,0.002713823,0.001710816,0.004679138,0.00339783,0.001986761,0.001132096,6.60E-04,1.05E-01
148,0.001685646,0.00375432,0.004540174,0.004252799,0.003524991,0.004051856,0.006687509,0.006652414,0.005434925,0.004076644,0.006014776,0.00760487,0.006340431,0.004578929,0.003141827,0.006308511,0.006109504,0.004279601,0.002744258,0.001732252,0.004711193,0.003430559,0.002009709,0.001146796,6.70E-04,1.05E-01
149,0.001663404,0.003727385,0.004525711,0.00425156,0.003531775,0.00403041,0.006683919,0.006670149,0.005462191,0.004104499,0.006014879,0.007634781,0.006382257,0.004618158,0.003173555,0.006333054,0.006153304,0.0043199,0.00277469,0.001753724,0.004743089,0.003463248,0.002032684,0.00116154,6.79E-04,1.06E-01
150,0.001641464,0.003700492,0.00451099,0.004249959,0.003538225,0.004008955,0.006679879,0.006687331,0.005489021,0.004132069,0.006014667,0.007664167,0.0064237,0.004657186,0.003205204,0.006357261,0.006196834,0.004360097,0.002805118,0.001775233,0.004774829,0.003495897,0.002055687,0.001176327,6.88E-04,1.06E-01
151,0.001619821,0.003673649,0.004496021,0.004248005,0.003544347,0.003987496,0.006675402,0.006703969,0.005515418,0.004159354,0.006014147,0.007693037,0.006464762,0.004696012,0.003236774,0.006381139,0.006240095,0.004400191,0.002835542,0.001796777,0.004806415,0.003528505,0.002078715,0.001191158,6.98E-04,1.07E-01
152,0.001598474,0.003646861,0.004480813,0.004245705,0.003550147,0.00396604,0.006670499,0.006720072,0.005541386,0.004186356,0.006013326,0.007721396,0.006505446,0.004734637,0.003268263,0.006404691,0.00628309,0.004440181,0.002865961,0.001818356,0.004837846,0.003561072,0.00210177,0.001206031,7.07E-04,1.07E-01
153,0.001577418,0.003620135,0.004465379,0.004243069,0.003555631,0.003944591,0.006665182,0.006735648,0.005566929,0.004213076,0.006012213,0.007749251,0.006545753,0.00477306,0.00329967,0.006427923,0.006325819,0.004480067,0.002896373,0.001839969,0.004869126,0.003593599,0.00212485,0.001220946,7.17E-04,1.07E-01
154,0.001556651,0.003593478,0.004449727,0.004240106,0.003560804,0.003923154,0.006659461,0.006750705,0.005592052,0.004239516,0.006010813,0.007776609,0.006585686,0.004811282,0.003330995,0.006450838,0.006368284,0.004519849,0.002926778,0.001861614,0.004900255,0.003626084,0.002147956,0.001235904,7.26E-04,1.08E-01
155,0.001536169,0.003566895,0.004433866,0.004236823,0.003565672,0.003901735,0.006653347,0.006765252,0.005616759,0.004265678,0.006009135,0.007803476,0.006625248,0.004849302,0.003362235,0.006473441,0.006410487,0.004559526,0.002957174,0.001883292,0.004931235,0.003658528,0.002171085,0.001250903,7.36E-04,1.08E-01
156,0.001515971,0.003540391,0.004417808,0.004233229,0.00357024,0.003880336,0.006646851,0.006779297,0.005641053,0.004291561,0.006007185,0.007829859,0.006664441,0.004887119,0.003393392,0.006495737,0.006452429,0.004599097,0.002987561,0.001905001,0.004962067,0.00369093,0.002194238,0.001265943,7.46E-04,1.09E-01
157,0.001496051,0.003513972,0.00440156,0.004229331,0.003574513,0.003858964,0.006639983,0.006792847,0.00566494,0.004317169,0.00600497,0.007855764,0.006703267,0.004924735,0.003424463,0.006517729,0.006494112,0.004638563,0.003017938,0.00192674,0.004992753,0.003723291,0.002217415,0.001281023,7.55E-04,1.09E-01
158,0.001476407,0.003487643,0.004385131,0.004225138,0.003578497,0.003837622,0.006632753,0.00680591,0.005688422,0.004342503,0.006002496,0.007881196,0.006741728,0.004962149,0.003455448,0.006539421,0.006535537,0.004677923,0.003048304,0.001948509,0.005023293,0.00375561,0.002240615,0.001296144,7.65E-04,1.09E-01
159,0.001457037,0.003461409,0.00436853,0.004220657,0.003582198,0.003816313,0.00662517,0.006818494,0.005711503,0.004367563,0.00599977,0.007906163,0.006779828,0.004999361,0.003486345,0.006560819,0.006576706,0.004717176,0.003078658,0.001970307,0.00505369,0.003787888,0.002263837,0.001311305,7.75E-04,1.10E-01
