name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
50,4.95E-06,7.41E-07,1.26E-07,2.49E-08,5.61E-09,1.43E-09,2.52E-06,3.07E-07,4.46E-08,7.78E-09,1.60E-09,3.78E-10,1.10E-06,1.04E-07,1.26E-08,1.92E-09,3.56E-10,7.82E-11,3.92E-07,2.73E-08,2.67E-09,3.49E-10,5.81E-11,1.18E-11,1.03E-07,4.93E-09,3.75E-10,4.16E-11,6.23E-12,1.18E-12,1.71E-08,5.08E-10,2.91E-11,2.73E-12,3.70E-13,6.66E-14,1.05E-05
51,4.74E-06,6.73E-07,1.10E-07,2.07E-08,4.49E-09,1.10E-09,2.39E-06,2.75E-07,3.80E-08,6.33E-09,1.25E-09,2.85E-10,1.04E-06,9.19E-08,1.05E-08,1.52E-09,2.70E-10,5.71E-11,3.63E-07,2.35E-08,2.15E-09,2.67E-10,4.25E-11,8.30E-12,9.38E-08,4.11E-09,2.92E-10,3.06E-11,4.35E-12,7.90E-13,1.51E-08,4.06E-10,2.15E-11,1.90E-12,2.44E-13,4.19E-14,9.90E-06
52,4.53E-06,6.12E-07,9.49E-08,1.72E-08,3.59E-09,8.54E-10,2.27E-06,2.46E-07,3.23E-08,5.15E-09,9.76E-10,2.15E-10,9.72E-07,8.09E-08,8.74E-09,1.21E-09,2.05E-10,4.17E-11,3.36E-07,2.02E-08,1.74E-09,2.05E-10,3.11E-11,5.83E-12,8.52E-08,3.43E-09,2.27E-10,2.24E-11,3.04E-12,5.28E-13,1.33E-08,3.25E-10,1.59E-11,1.31E-12,1.60E-13,2.64E-14,9.34E-06
53,4.33E-06,5.55E-07,8.22E-08,1.43E-08,2.87E-09,6.60E-10,2.15E-06,2.21E-07,2.75E-08,4.19E-09,7.62E-10,1.62E-10,9.13E-07,7.12E-08,7.27E-09,9.54E-10,1.55E-10,3.04E-11,3.11E-07,1.74E-08,1.41E-09,1.57E-10,2.27E-11,4.09E-12,7.74E-08,2.86E-09,1.77E-10,1.64E-11,2.12E-12,3.53E-13,1.18E-08,2.60E-10,1.18E-11,9.11E-13,1.05E-13,1.66E-14,8.81E-06
54,4.15E-06,5.04E-07,7.12E-08,1.19E-08,2.30E-09,5.10E-10,2.04E-06,1.98E-07,2.34E-08,3.40E-09,5.94E-10,1.22E-10,8.58E-07,6.27E-08,6.04E-09,7.55E-10,1.18E-10,2.22E-11,2.88E-07,1.50E-08,1.14E-09,1.20E-10,1.66E-11,2.87E-12,7.03E-08,2.39E-09,1.37E-10,1.21E-11,1.48E-12,2.36E-13,1.04E-08,2.08E-10,8.69E-12,6.31E-13,6.92E-14,1.04E-14,8.32E-06
55,3.97E-06,4.58E-07,6.17E-08,9.84E-09,1.84E-09,3.93E-10,1.94E-06,1.77E-07,1.99E-08,2.76E-09,4.63E-10,9.15E-11,8.06E-07,5.51E-08,5.02E-09,5.97E-10,8.91E-11,1.61E-11,2.67E-07,1.29E-08,9.17E-10,9.16E-11,1.21E-11,2.01E-12,6.39E-08,1.99E-09,1.07E-10,8.83E-12,1.03E-12,1.57E-13,9.20E-09,1.66E-10,6.42E-12,4.37E-13,4.55E-14,6.54E-15,7.86E-06
56,3.79E-06,4.15E-07,5.34E-08,8.16E-09,1.47E-09,3.03E-10,1.84E-06,1.58E-07,1.69E-08,2.24E-09,3.61E-10,6.88E-11,7.57E-07,4.85E-08,4.17E-09,4.72E-10,6.75E-11,1.18E-11,2.47E-07,1.11E-08,7.40E-10,7.01E-11,8.83E-12,1.41E-12,5.80E-08,1.66E-09,8.30E-11,6.47E-12,7.17E-13,1.05E-13,8.13E-09,1.33E-10,4.74E-12,3.03E-13,2.98E-14,4.10E-15,7.43E-06
57,3.63E-06,3.77E-07,4.62E-08,6.77E-09,1.17E-09,2.34E-10,1.75E-06,1.42E-07,1.44E-08,1.82E-09,2.81E-10,5.16E-11,7.11E-07,4.27E-08,3.47E-09,3.73E-10,5.10E-11,8.55E-12,2.29E-07,9.52E-09,5.97E-10,5.36E-11,6.44E-12,9.84E-13,5.27E-08,1.39E-09,6.45E-11,4.74E-12,4.99E-13,7.01E-14,7.19E-09,1.06E-10,3.50E-12,2.10E-13,1.96E-14,2.57E-15,7.02E-06
58,3.47E-06,3.42E-07,3.99E-08,5.61E-09,9.33E-10,1.80E-10,1.66E-06,1.27E-07,1.22E-08,1.48E-09,2.19E-10,3.88E-11,6.68E-07,3.75E-08,2.88E-09,2.95E-10,3.86E-11,6.22E-12,2.12E-07,8.18E-09,4.82E-10,4.09E-11,4.69E-12,6.88E-13,4.79E-08,1.16E-09,5.01E-11,3.47E-12,3.47E-13,4.67E-14,6.36E-09,8.49E-11,2.58E-12,1.45E-13,1.28E-14,1.61E-15,6.64E-06
59,3.32E-06,3.10E-07,3.45E-08,4.65E-09,7.44E-10,1.39E-10,1.57E-06,1.14E-07,1.04E-08,1.20E-09,1.71E-10,2.91E-11,6.27E-07,3.30E-08,2.39E-09,2.33E-10,2.92E-11,4.52E-12,1.97E-07,7.03E-09,3.89E-10,3.13E-11,3.42E-12,4.81E-13,4.36E-08,9.64E-10,3.89E-11,2.54E-12,2.42E-13,3.11E-14,5.62E-09,6.78E-11,1.91E-12,1.00E-13,8.41E-15,1.01E-15,6.29E-06
60,3.17E-06,2.81E-07,2.99E-08,3.85E-09,5.93E-10,1.07E-10,1.49E-06,1.02E-07,8.81E-09,9.72E-10,1.33E-10,2.18E-11,5.89E-07,2.90E-08,1.99E-09,1.84E-10,2.20E-11,3.28E-12,1.82E-07,6.05E-09,3.13E-10,2.39E-11,2.49E-12,3.36E-13,3.96E-08,8.04E-10,3.02E-11,1.86E-12,1.68E-13,2.07E-14,4.97E-09,5.42E-11,1.41E-12,6.93E-14,5.51E-15,6.32E-16,5.95E-06
61,3.04E-06,2.55E-07,2.58E-08,3.19E-09,4.72E-10,8.22E-11,1.42E-06,9.09E-08,7.48E-09,7.88E-10,1.03E-10,1.64E-11,5.53E-07,2.55E-08,1.65E-09,1.45E-10,1.66E-11,2.39E-12,1.69E-07,5.20E-09,2.53E-10,1.82E-11,1.81E-12,2.35E-13,3.60E-08,6.70E-10,2.34E-11,1.36E-12,1.17E-13,1.38E-14,4.40E-09,4.33E-11,1.04E-12,4.79E-14,3.61E-15,3.96E-16,5.63E-06
62,2.90E-06,2.31E-07,2.23E-08,2.64E-09,3.76E-10,6.32E-11,1.35E-06,8.13E-08,6.35E-09,6.39E-10,8.03E-11,1.23E-11,5.20E-07,2.24E-08,1.37E-09,1.14E-10,1.26E-11,1.73E-12,1.57E-07,4.47E-09,2.04E-10,1.39E-11,1.32E-12,1.64E-13,3.28E-08,5.59E-10,1.82E-11,9.93E-13,8.12E-14,9.17E-15,3.89E-09,3.46E-11,7.66E-13,3.31E-14,2.36E-15,2.48E-16,5.34E-06
63,2.78E-06,2.10E-07,1.93E-08,2.18E-09,2.99E-10,4.86E-11,1.28E-06,7.27E-08,5.39E-09,5.17E-10,6.24E-11,9.18E-12,4.88E-07,1.97E-08,1.13E-09,9.03E-11,9.48E-12,1.26E-12,1.45E-07,3.84E-09,1.64E-10,1.06E-11,9.59E-13,1.14E-13,2.98E-08,4.66E-10,1.41E-11,7.25E-13,5.64E-14,6.10E-15,3.44E-09,2.77E-11,5.65E-13,2.29E-14,1.55E-15,1.55E-16,5.05E-06
64,2.65E-06,1.90E-07,1.67E-08,1.81E-09,2.38E-10,3.73E-11,1.21E-06,6.50E-08,4.57E-09,4.19E-10,4.85E-11,6.87E-12,4.59E-07,1.73E-08,9.41E-10,7.12E-11,7.15E-12,9.11E-13,1.34E-07,3.30E-09,1.32E-10,8.09E-12,6.98E-13,7.98E-14,2.71E-08,3.88E-10,1.10E-11,5.30E-13,3.92E-14,4.05E-15,3.04E-09,2.21E-11,4.16E-13,1.58E-14,1.01E-15,9.67E-17,4.79E-06
65,2.54E-06,1.72E-07,1.44E-08,1.49E-09,1.90E-10,2.87E-11,1.15E-06,5.82E-08,3.88E-09,3.39E-10,3.77E-11,5.14E-12,4.31E-07,1.52E-08,7.81E-10,5.61E-11,5.39E-12,6.61E-13,1.25E-07,2.83E-09,1.07E-10,6.17E-12,5.07E-13,5.57E-14,2.46E-08,3.24E-10,8.50E-12,3.87E-13,2.72E-14,2.69E-15,2.69E-09,1.77E-11,3.07E-13,1.09E-14,6.61E-16,6.04E-17,4.54E-06
66,2.43E-06,1.56E-07,1.24E-08,1.24E-09,1.51E-10,2.20E-11,1.09E-06,5.20E-08,3.29E-09,2.75E-10,2.93E-11,3.85E-12,4.05E-07,1.34E-08,6.47E-10,4.43E-11,4.06E-12,4.79E-13,1.15E-07,2.44E-09,8.59E-11,4.70E-12,3.69E-13,3.88E-14,2.24E-08,2.70E-10,6.59E-12,2.83E-13,1.89E-14,1.79E-15,2.38E-09,1.41E-11,2.26E-13,7.52E-15,4.32E-16,3.77E-17,4.31E-06
67,2.32E-06,1.41E-07,1.07E-08,1.02E-09,1.20E-10,1.69E-11,1.04E-06,4.65E-08,2.79E-09,2.22E-10,2.27E-11,2.88E-12,3.81E-07,1.18E-08,5.37E-10,3.49E-11,3.06E-12,3.47E-13,1.07E-07,2.09E-09,6.92E-11,3.58E-12,2.68E-13,2.70E-14,2.04E-08,2.25E-10,5.11E-12,2.06E-13,1.31E-14,1.19E-15,2.11E-09,1.13E-11,1.67E-13,5.19E-15,2.83E-16,2.36E-17,4.08E-06
68,2.22E-06,1.28E-07,9.25E-09,8.44E-10,9.52E-11,1.30E-11,9.83E-07,4.16E-08,2.37E-09,1.80E-10,1.76E-11,2.15E-12,3.58E-07,1.03E-08,4.45E-10,2.75E-11,2.31E-12,2.51E-13,9.92E-08,1.80E-09,5.57E-11,2.73E-12,1.95E-13,1.88E-14,1.85E-08,1.88E-10,3.96E-12,1.51E-13,9.08E-15,7.87E-16,1.87E-09,9.02E-12,1.23E-13,3.58E-15,1.85E-16,1.47E-17,3.87E-06
69,2.12E-06,1.16E-07,7.99E-09,6.97E-10,7.57E-11,9.94E-12,9.33E-07,3.72E-08,2.01E-09,1.45E-10,1.37E-11,1.61E-12,3.36E-07,9.09E-09,3.69E-10,2.16E-11,1.74E-12,1.82E-13,9.20E-08,1.54E-09,4.49E-11,2.08E-12,1.41E-13,1.31E-14,1.69E-08,1.56E-10,3.07E-12,1.10E-13,6.29E-15,5.22E-16,1.65E-09,7.21E-12,9.05E-14,2.47E-15,1.21E-16,9.17E-18,3.68E-06
70,2.03E-06,1.05E-07,6.89E-09,5.76E-10,6.01E-11,7.62E-12,8.85E-07,3.32E-08,1.70E-09,1.18E-10,1.06E-11,1.20E-12,3.16E-07,7.98E-09,3.06E-10,1.70E-11,1.31E-12,1.32E-13,8.53E-08,1.33E-09,3.61E-11,1.58E-12,1.03E-13,9.13E-15,1.53E-08,1.30E-10,2.38E-12,8.03E-14,4.36E-15,3.46E-16,1.46E-09,5.76E-12,6.66E-14,1.70E-15,7.87E-17,5.72E-18,3.49E-06
71,1.94E-06,9.52E-08,5.94E-09,4.76E-10,4.77E-11,5.84E-12,8.40E-07,2.97E-08,1.44E-09,9.51E-11,8.22E-12,8.97E-13,2.97E-07,7.01E-09,2.53E-10,1.34E-11,9.85E-13,9.52E-14,7.90E-08,1.14E-09,2.91E-11,1.21E-12,7.44E-14,6.35E-15,1.40E-08,1.09E-10,1.85E-12,5.86E-14,3.02E-15,2.30E-16,1.30E-09,4.60E-12,4.91E-14,1.17E-15,5.14E-17,3.57E-18,3.31E-06
72,1.86E-06,8.62E-08,5.13E-09,3.93E-10,3.79E-11,4.47E-12,7.97E-07,2.65E-08,1.22E-09,7.68E-11,6.37E-12,6.69E-13,2.79E-07,6.16E-09,2.10E-10,1.06E-11,7.42E-13,6.89E-14,7.33E-08,9.79E-10,2.34E-11,9.18E-13,5.40E-14,4.42E-15,1.27E-08,9.05E-11,1.43E-12,4.27E-14,2.09E-15,1.52E-16,1.15E-09,3.68E-12,3.61E-14,8.10E-16,3.35E-17,2.22E-18,3.15E-06
73,1.77E-06,7.81E-08,4.42E-09,3.24E-10,3.01E-11,3.43E-12,7.57E-07,2.37E-08,1.03E-09,6.21E-11,4.94E-12,5.00E-13,2.62E-07,5.41E-09,1.74E-10,8.31E-12,5.58E-13,4.98E-14,6.79E-08,8.41E-10,1.88E-11,6.99E-13,3.92E-14,3.07E-15,1.16E-08,7.54E-11,1.11E-12,3.11E-14,1.45E-15,1.01E-16,1.02E-09,2.94E-12,2.66E-14,5.58E-16,2.19E-17,1.38E-18,2.99E-06
74,1.70E-06,7.07E-08,3.81E-09,2.68E-10,2.38E-11,2.62E-12,7.18E-07,2.12E-08,8.76E-10,5.02E-11,3.82E-12,3.73E-13,2.46E-07,4.75E-09,1.44E-10,6.54E-12,4.20E-13,3.60E-14,6.30E-08,7.22E-10,1.52E-11,5.32E-13,2.84E-14,2.14E-15,1.05E-08,6.28E-11,8.59E-13,2.27E-14,1.00E-15,6.68E-17,8.99E-10,2.35E-12,1.96E-14,3.85E-16,1.43E-17,8.62E-19,2.84E-06
75,1.62E-06,6.40E-08,3.29E-09,2.21E-10,1.89E-11,2.01E-12,6.82E-07,1.89E-08,7.42E-10,4.05E-11,2.96E-12,2.78E-13,2.31E-07,4.18E-09,1.19E-10,5.15E-12,3.16E-13,2.60E-14,5.84E-08,6.20E-10,1.22E-11,4.05E-13,2.06E-14,1.49E-15,9.57E-09,5.23E-11,6.66E-13,1.66E-14,6.95E-16,4.43E-17,7.96E-10,1.88E-12,1.44E-14,2.65E-16,9.31E-18,5.37E-19,2.70E-06
76,1.55E-06,5.80E-08,2.83E-09,1.82E-10,1.50E-11,1.54E-12,6.47E-07,1.69E-08,6.29E-10,3.27E-11,2.29E-12,2.07E-13,2.17E-07,3.67E-09,9.87E-11,4.05E-12,2.37E-13,1.88E-14,5.42E-08,5.33E-10,9.81E-12,3.08E-13,1.49E-14,1.03E-15,8.71E-09,4.36E-11,5.16E-13,1.21E-14,4.81E-16,2.93E-17,7.05E-10,1.50E-12,1.06E-14,1.83E-16,6.07E-18,3.34E-19,2.56E-06
77,1.48E-06,5.25E-08,2.44E-09,1.50E-10,1.19E-11,1.18E-12,6.14E-07,1.51E-08,5.32E-10,2.64E-11,1.78E-12,1.55E-13,2.04E-07,3.22E-09,8.17E-11,3.18E-12,1.78E-13,1.36E-14,5.02E-08,4.57E-10,7.89E-12,2.34E-13,1.08E-14,7.18E-16,7.93E-09,3.63E-11,4.00E-13,8.80E-15,3.33E-16,1.94E-17,6.25E-10,1.20E-12,7.82E-15,1.26E-16,3.96E-18,2.08E-19,2.43E-06
78,1.42E-06,4.75E-08,2.10E-09,1.24E-10,9.43E-12,8.99E-13,5.83E-07,1.35E-08,4.51E-10,2.14E-11,1.37E-12,1.15E-13,1.92E-07,2.83E-09,6.76E-11,2.50E-12,1.34E-13,9.81E-15,4.66E-08,3.93E-10,6.35E-12,1.78E-13,7.84E-15,4.99E-16,7.22E-09,3.03E-11,3.10E-13,6.41E-15,2.31E-16,1.28E-17,5.53E-10,9.56E-13,5.75E-15,8.66E-17,2.58E-18,1.29E-19,2.31E-06
79,1.36E-06,4.30E-08,1.81E-09,1.02E-10,7.47E-12,6.87E-13,5.53E-07,1.21E-08,3.82E-10,1.72E-11,1.06E-12,8.59E-14,1.80E-07,2.48E-09,5.60E-11,1.97E-12,1.01E-13,7.08E-15,4.32E-08,3.37E-10,5.11E-12,1.35E-13,5.68E-15,3.46E-16,6.57E-09,2.52E-11,2.40E-13,4.67E-15,1.59E-16,8.50E-18,4.90E-10,7.64E-13,4.23E-15,5.96E-17,1.68E-18,8.06E-20,2.20E-06
80,1.30E-06,3.89E-08,1.56E-09,8.42E-11,5.92E-12,5.25E-13,5.25E-07,1.08E-08,3.23E-10,1.39E-11,8.23E-13,6.40E-14,1.70E-07,2.18E-09,4.64E-11,1.55E-12,7.58E-14,5.11E-15,4.00E-08,2.90E-10,4.11E-12,1.03E-13,4.12E-15,2.40E-16,5.98E-09,2.10E-11,1.86E-13,3.40E-15,1.10E-16,5.62E-18,4.34E-10,6.10E-13,3.12E-15,4.11E-17,1.10E-18,5.01E-20,2.09E-06
81,1.24E-06,3.52E-08,1.35E-09,6.94E-11,4.69E-12,4.01E-13,4.98E-07,9.63E-09,2.73E-10,1.12E-11,6.37E-13,4.76E-14,1.59E-07,1.92E-09,3.84E-11,1.22E-12,5.69E-14,3.69E-15,3.71E-08,2.49E-10,3.30E-12,7.83E-14,2.98E-15,1.67E-16,5.45E-09,1.75E-11,1.44E-13,2.48E-15,7.63E-17,3.72E-18,3.85E-10,4.87E-13,2.29E-15,2.83E-17,7.14E-19,3.12E-20,1.99E-06
82,1.19E-06,3.19E-08,1.16E-09,5.72E-11,3.71E-12,3.07E-13,4.73E-07,8.60E-09,2.31E-10,9.06E-12,4.93E-13,3.55E-14,1.50E-07,1.68E-09,3.18E-11,9.56E-13,4.28E-14,2.66E-15,3.44E-08,2.13E-10,2.66E-12,5.96E-14,2.16E-15,1.16E-16,4.96E-09,1.46E-11,1.11E-13,1.81E-15,5.28E-17,2.46E-18,3.41E-10,3.89E-13,1.69E-15,1.95E-17,4.65E-19,1.94E-20,1.89E-06
83,1.13E-06,2.89E-08,9.99E-10,4.71E-11,2.94E-12,2.34E-13,4.49E-07,7.68E-09,1.96E-10,7.31E-12,3.81E-13,2.64E-14,1.41E-07,1.48E-09,2.63E-11,7.52E-13,3.21E-14,1.92E-15,3.19E-08,1.83E-10,2.14E-12,4.53E-14,1.56E-15,8.04E-17,4.51E-09,1.22E-11,8.62E-14,1.31E-15,3.65E-17,1.63E-18,3.02E-10,3.11E-13,1.24E-15,1.34E-17,3.03E-19,1.20E-20,1.80E-06
84,1.08E-06,2.61E-08,8.60E-10,3.88E-11,2.33E-12,1.79E-13,4.26E-07,6.86E-09,1.66E-10,5.90E-12,2.95E-13,1.97E-14,1.32E-07,1.30E-09,2.17E-11,5.91E-13,2.41E-14,1.39E-15,2.96E-08,1.57E-10,1.72E-12,3.44E-14,1.13E-15,5.58E-17,4.11E-09,1.01E-11,6.68E-14,9.58E-16,2.52E-17,1.07E-18,2.68E-10,2.49E-13,9.14E-16,9.22E-18,1.97E-19,7.49E-21,1.71E-06
85,1.04E-06,2.36E-08,7.41E-10,3.20E-11,1.84E-12,1.37E-13,4.04E-07,6.13E-09,1.40E-10,4.76E-12,2.28E-13,1.46E-14,1.24E-07,1.14E-09,1.80E-11,4.64E-13,1.81E-14,9.99E-16,2.75E-08,1.35E-10,1.38E-12,2.62E-14,8.19E-16,3.87E-17,3.74E-09,8.44E-12,5.17E-14,6.97E-16,1.74E-17,7.10E-19,2.37E-10,1.99E-13,6.72E-16,6.35E-18,1.28E-19,4.66E-21,1.63E-06
86,9.91E-07,2.14E-08,6.38E-10,2.64E-11,1.46E-12,1.04E-13,3.84E-07,5.47E-09,1.19E-10,3.84E-12,1.76E-13,1.09E-14,1.17E-07,1.00E-09,1.49E-11,3.65E-13,1.36E-14,7.20E-16,2.55E-08,1.16E-10,1.11E-12,1.99E-14,5.93E-16,2.68E-17,3.41E-09,7.03E-12,4.00E-14,5.08E-16,1.20E-17,4.69E-19,2.10E-10,1.59E-13,4.95E-16,4.37E-18,8.36E-20,2.89E-21,1.55E-06
87,9.47E-07,1.93E-08,5.49E-10,2.17E-11,1.15E-12,7.96E-14,3.64E-07,4.89E-09,1.00E-10,3.10E-12,1.36E-13,8.10E-15,1.10E-07,8.78E-10,1.23E-11,2.86E-13,1.02E-14,5.19E-16,2.37E-08,9.96E-11,8.92E-13,1.51E-14,4.29E-16,1.86E-17,3.10E-09,5.86E-12,3.10E-14,3.70E-16,8.33E-18,3.10E-19,1.86E-10,1.27E-13,3.64E-16,3.00E-18,5.45E-20,1.80E-21,1.47E-06
88,9.06E-07,1.75E-08,4.73E-10,1.79E-11,9.13E-13,6.08E-14,3.46E-07,4.36E-09,8.49E-11,2.50E-12,1.05E-13,6.03E-15,1.03E-07,7.71E-10,1.02E-11,2.25E-13,7.66E-15,3.74E-16,2.19E-08,8.55E-11,7.17E-13,1.15E-14,3.11E-16,1.29E-17,2.83E-09,4.88E-12,2.40E-14,2.69E-16,5.75E-18,2.05E-19,1.65E-10,1.01E-13,2.68E-16,2.07E-18,3.54E-20,1.12E-21,1.40E-06
89,8.66E-07,1.58E-08,4.07E-10,1.47E-11,7.22E-13,4.64E-14,3.28E-07,3.90E-09,7.19E-11,2.01E-12,8.13E-14,4.48E-15,9.71E-08,6.77E-10,8.43E-12,1.77E-13,5.74E-15,2.70E-16,2.04E-08,7.35E-11,5.77E-13,8.72E-15,2.25E-16,8.95E-18,2.57E-09,4.07E-12,1.86E-14,1.96E-16,3.98E-18,1.35E-19,1.46E-10,8.09E-14,1.97E-16,1.42E-18,2.31E-20,6.94E-22,1.34E-06
90,8.28E-07,1.43E-08,3.50E-10,1.21E-11,5.71E-13,3.54E-14,3.12E-07,3.48E-09,6.08E-11,1.62E-12,6.28E-14,3.33E-15,9.13E-08,5.94E-10,6.97E-12,1.39E-13,4.31E-15,1.94E-16,1.89E-08,6.31E-11,4.63E-13,6.62E-15,1.63E-16,6.21E-18,2.34E-09,3.39E-12,1.44E-14,1.43E-16,2.75E-18,8.95E-20,1.30E-10,6.46E-14,1.45E-16,9.79E-19,1.50E-20,4.31E-22,1.27E-06
91,7.92E-07,1.30E-08,3.02E-10,9.97E-12,4.52E-13,2.70E-14,2.96E-07,3.11E-09,5.14E-11,1.31E-12,4.85E-14,2.48E-15,8.58E-08,5.22E-10,5.77E-12,1.09E-13,3.23E-15,1.40E-16,1.75E-08,5.42E-11,3.73E-13,5.03E-15,1.18E-16,4.30E-18,2.14E-09,2.82E-12,1.11E-14,1.04E-16,1.90E-18,5.91E-20,1.15E-10,5.16E-14,1.07E-16,6.73E-19,9.78E-21,2.68E-22,1.21E-06
92,7.57E-07,1.17E-08,2.60E-10,8.21E-12,3.57E-13,2.06E-14,2.81E-07,2.77E-09,4.35E-11,1.06E-12,3.75E-14,1.84E-15,8.07E-08,4.58E-10,4.77E-12,8.56E-14,2.43E-15,1.01E-16,1.63E-08,4.65E-11,2.99E-13,3.82E-15,8.51E-17,2.98E-18,1.95E-09,2.35E-12,8.62E-15,7.56E-17,1.31E-18,3.90E-20,1.02E-10,4.13E-14,7.84E-17,4.63E-19,6.36E-21,1.66E-22,1.15E-06
93,7.24E-07,1.06E-08,2.23E-10,6.76E-12,2.83E-13,1.57E-14,2.67E-07,2.48E-09,3.68E-11,8.51E-13,2.89E-14,1.37E-15,7.59E-08,4.02E-10,3.95E-12,6.72E-14,1.82E-15,7.27E-17,1.51E-08,3.99E-11,2.41E-13,2.90E-15,6.15E-17,2.07E-18,1.77E-09,1.96E-12,6.67E-15,5.50E-17,9.06E-19,2.58E-20,9.05E-11,3.30E-14,5.77E-17,3.19E-19,4.14E-21,1.03E-22,1.10E-06
94,6.93E-07,9.60E-09,1.92E-10,5.56E-12,2.23E-13,1.20E-14,2.53E-07,2.21E-09,3.11E-11,6.86E-13,2.23E-14,1.02E-15,7.14E-08,3.53E-10,3.27E-12,5.28E-14,1.37E-15,5.24E-17,1.40E-08,3.43E-11,1.93E-13,2.21E-15,4.45E-17,1.43E-18,1.61E-09,1.63E-12,5.16E-15,4.00E-17,6.26E-19,1.70E-20,8.03E-11,2.63E-14,4.24E-17,2.19E-19,2.70E-21,6.41E-23,1.05E-06
95,6.62E-07,8.68E-09,1.65E-10,4.58E-12,1.77E-13,9.12E-15,2.41E-07,1.98E-09,2.63E-11,5.53E-13,1.73E-14,7.57E-16,6.71E-08,3.10E-10,2.70E-12,4.14E-14,1.02E-15,3.77E-17,1.30E-08,2.94E-11,1.56E-13,1.68E-15,3.22E-17,9.93E-19,1.47E-09,1.36E-12,4.00E-15,2.91E-17,4.32E-19,1.12E-20,7.12E-11,2.11E-14,3.12E-17,1.51E-19,1.75E-21,3.98E-23,9.96E-07
96,6.33E-07,7.85E-09,1.42E-10,3.77E-12,1.40E-13,6.95E-15,2.28E-07,1.76E-09,2.23E-11,4.45E-13,1.33E-14,5.63E-16,6.31E-08,2.72E-10,2.23E-12,3.25E-14,7.68E-16,2.72E-17,1.21E-08,2.53E-11,1.25E-13,1.27E-15,2.33E-17,6.88E-19,1.34E-09,1.13E-12,3.09E-15,2.12E-17,2.99E-19,7.42E-21,6.32E-11,1.68E-14,2.30E-17,1.04E-19,1.14E-21,2.47E-23,9.49E-07
97,6.06E-07,7.10E-09,1.23E-10,3.10E-12,1.10E-13,5.30E-15,2.17E-07,1.58E-09,1.88E-11,3.59E-13,1.03E-14,4.18E-16,5.93E-08,2.39E-10,1.85E-12,2.55E-14,5.76E-16,1.96E-17,1.12E-08,2.17E-11,1.00E-13,9.66E-16,1.68E-17,4.77E-19,1.22E-09,9.46E-13,2.40E-15,1.54E-17,2.06E-19,4.90E-21,5.60E-11,1.34E-14,1.69E-17,7.14E-20,7.43E-22,1.54E-23,9.04E-07
98,5.79E-07,6.42E-09,1.05E-10,2.55E-12,8.72E-14,4.04E-15,2.06E-07,1.41E-09,1.59E-11,2.89E-13,7.94E-15,3.11E-16,5.58E-08,2.10E-10,1.53E-12,2.01E-14,4.32E-16,1.41E-17,1.04E-08,1.86E-11,8.08E-14,7.34E-16,1.22E-17,3.30E-19,1.11E-09,7.88E-13,1.85E-15,1.12E-17,1.42E-19,3.24E-21,4.97E-11,1.07E-14,1.24E-17,4.91E-20,4.83E-22,9.54E-24,8.61E-07
99,5.54E-07,5.81E-09,9.07E-11,2.10E-12,6.89E-14,3.08E-15,1.96E-07,1.26E-09,1.35E-11,2.33E-13,6.13E-15,2.31E-16,5.25E-08,1.84E-10,1.26E-12,1.57E-14,3.24E-16,1.01E-17,9.65E-09,1.60E-11,6.49E-14,5.57E-16,8.81E-18,2.29E-19,1.01E-09,6.57E-13,1.44E-15,8.18E-18,9.83E-20,2.14E-21,4.41E-11,8.59E-15,9.15E-18,3.38E-20,3.14E-22,5.92E-24,8.20E-07
100,5.30E-07,5.26E-09,7.81E-11,1.73E-12,5.44E-14,2.34E-15,1.86E-07,1.12E-09,1.14E-11,1.88E-13,4.73E-15,1.71E-16,4.94E-08,1.62E-10,1.05E-12,1.24E-14,2.43E-16,7.31E-18,8.96E-09,1.38E-11,5.22E-14,4.23E-16,6.37E-18,1.58E-19,9.25E-10,5.48E-13,1.11E-15,5.95E-18,6.79E-20,1.41E-21,3.91E-11,6.87E-15,6.73E-18,2.32E-20,2.05E-22,3.68E-24,7.82E-07
101,5.07E-07,4.75E-09,6.72E-11,1.42E-12,4.30E-14,1.79E-15,1.76E-07,1.00E-09,9.62E-12,1.51E-13,3.65E-15,1.27E-16,4.64E-08,1.42E-10,8.65E-13,9.70E-15,1.82E-16,5.26E-18,8.31E-09,1.18E-11,4.19E-14,3.21E-16,4.60E-18,1.10E-19,8.43E-10,4.57E-13,8.60E-16,4.33E-18,4.69E-20,9.31E-22,3.47E-11,5.49E-15,4.95E-18,1.60E-20,1.33E-22,2.28E-24,7.45E-07
