name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
73,1.02E-04,2.90E-04,5.22E-04,7.55E-04,9.68E-04,1.50E-04,3.65E-04,6.00E-04,8.18E-04,0.001003652,1.76E-04,3.80E-04,5.81E-04,7.55E-04,8.95E-04,1.74E-04,3.40E-04,4.89E-04,6.08E-04,6.99E-04,1.47E-04,2.60E-04,3.53E-04,4.23E-04,4.73E-04,1.23E-02
74,9.70E-05,2.81E-04,5.11E-04,7.46E-04,9.61E-04,1.44E-04,3.56E-04,5.90E-04,8.10E-04,9.99E-04,1.70E-04,3.72E-04,5.73E-04,7.49E-04,8.92E-04,1.69E-04,3.33E-04,4.83E-04,6.04E-04,6.98E-04,1.42E-04,2.55E-04,3.49E-04,4.20E-04,4.71E-04,1.22E-02
75,9.24E-05,2.72E-04,5.01E-04,7.36E-04,9.53E-04,1.39E-04,3.47E-04,5.81E-04,8.03E-04,9.94E-04,1.64E-04,3.64E-04,5.66E-04,7.44E-04,8.89E-04,1.64E-04,3.27E-04,4.77E-04,6.00E-04,6.96E-04,1.38E-04,2.50E-04,3.44E-04,4.17E-04,4.70E-04,1.20E-02
76,8.80E-05,2.64E-04,4.91E-04,7.26E-04,9.46E-04,1.33E-04,3.38E-04,5.72E-04,7.95E-04,9.90E-04,1.59E-04,3.56E-04,5.58E-04,7.38E-04,8.86E-04,1.59E-04,3.20E-04,4.71E-04,5.96E-04,6.93E-04,1.34E-04,2.46E-04,3.40E-04,4.14E-04,4.68E-04,1.19E-02
77,8.38E-05,2.56E-04,4.80E-04,7.17E-04,9.38E-04,1.28E-04,3.30E-04,5.62E-04,7.87E-04,9.84E-04,1.53E-04,3.48E-04,5.50E-04,7.32E-04,8.83E-04,1.54E-04,3.14E-04,4.65E-04,5.91E-04,6.91E-04,1.30E-04,2.41E-04,3.36E-04,4.10E-04,4.66E-04,1.17E-02
78,7.97E-05,2.48E-04,4.70E-04,7.07E-04,9.30E-04,1.23E-04,3.21E-04,5.53E-04,7.79E-04,9.79E-04,1.48E-04,3.40E-04,5.42E-04,7.26E-04,8.79E-04,1.49E-04,3.07E-04,4.59E-04,5.87E-04,6.89E-04,1.26E-04,2.36E-04,3.31E-04,4.07E-04,4.64E-04,1.16E-02
79,7.59E-05,2.40E-04,4.60E-04,6.97E-04,9.22E-04,1.18E-04,3.13E-04,5.44E-04,7.71E-04,9.74E-04,1.42E-04,3.32E-04,5.35E-04,7.19E-04,8.76E-04,1.44E-04,3.01E-04,4.53E-04,5.82E-04,6.86E-04,1.22E-04,2.31E-04,3.27E-04,4.04E-04,4.62E-04,1.14E-02
80,7.22E-05,2.32E-04,4.51E-04,6.87E-04,9.14E-04,1.13E-04,3.05E-04,5.34E-04,7.62E-04,9.68E-04,1.37E-04,3.25E-04,5.27E-04,7.13E-04,8.72E-04,1.39E-04,2.95E-04,4.47E-04,5.78E-04,6.83E-04,1.18E-04,2.26E-04,3.23E-04,4.00E-04,4.60E-04,1.13E-02
81,6.87E-05,2.25E-04,4.41E-04,6.77E-04,9.06E-04,1.08E-04,2.97E-04,5.25E-04,7.54E-04,9.62E-04,1.32E-04,3.17E-04,5.19E-04,7.07E-04,8.68E-04,1.35E-04,2.88E-04,4.40E-04,5.73E-04,6.81E-04,1.15E-04,2.22E-04,3.18E-04,3.97E-04,4.58E-04,1.11E-02
82,6.53E-05,2.18E-04,4.31E-04,6.68E-04,8.98E-04,1.04E-04,2.89E-04,5.16E-04,7.46E-04,9.56E-04,1.28E-04,3.10E-04,5.11E-04,7.00E-04,8.64E-04,1.30E-04,2.82E-04,4.34E-04,5.68E-04,6.77E-04,1.11E-04,2.17E-04,3.14E-04,3.93E-04,4.55E-04,1.10E-02
83,6.21E-05,2.11E-04,4.22E-04,6.58E-04,8.90E-04,9.97E-05,2.81E-04,5.07E-04,7.37E-04,9.50E-04,1.23E-04,3.03E-04,5.03E-04,6.93E-04,8.59E-04,1.26E-04,2.76E-04,4.28E-04,5.63E-04,6.74E-04,1.08E-04,2.13E-04,3.09E-04,3.90E-04,4.53E-04,1.08E-02
84,5.91E-05,2.04E-04,4.13E-04,6.48E-04,8.81E-04,9.56E-05,2.74E-04,4.98E-04,7.29E-04,9.44E-04,1.19E-04,2.96E-04,4.95E-04,6.87E-04,8.55E-04,1.22E-04,2.70E-04,4.22E-04,5.58E-04,6.71E-04,1.04E-04,2.08E-04,3.05E-04,3.86E-04,4.51E-04,1.07E-02
85,5.61E-05,1.97E-04,4.04E-04,6.38E-04,8.73E-04,9.16E-05,2.66E-04,4.89E-04,7.20E-04,9.37E-04,1.14E-04,2.88E-04,4.88E-04,6.80E-04,8.50E-04,1.18E-04,2.64E-04,4.16E-04,5.53E-04,6.68E-04,1.01E-04,2.03E-04,3.00E-04,3.82E-04,4.48E-04,1.05E-02
86,5.34E-05,1.91E-04,3.95E-04,6.29E-04,8.65E-04,8.78E-05,2.59E-04,4.80E-04,7.12E-04,9.31E-04,1.10E-04,2.82E-04,4.80E-04,6.73E-04,8.45E-04,1.14E-04,2.58E-04,4.10E-04,5.47E-04,6.64E-04,9.75E-05,1.99E-04,2.96E-04,3.79E-04,4.45E-04,1.04E-02
87,5.07E-05,1.85E-04,3.86E-04,6.19E-04,8.56E-04,8.41E-05,2.52E-04,4.71E-04,7.03E-04,9.24E-04,1.06E-04,2.75E-04,4.72E-04,6.66E-04,8.40E-04,1.10E-04,2.52E-04,4.03E-04,5.42E-04,6.60E-04,9.43E-05,1.95E-04,2.91E-04,3.75E-04,4.43E-04,1.03E-02
88,4.82E-05,1.78E-04,3.77E-04,6.10E-04,8.47E-04,8.05E-05,2.45E-04,4.62E-04,6.95E-04,9.17E-04,1.02E-04,2.68E-04,4.64E-04,6.59E-04,8.35E-04,1.06E-04,2.47E-04,3.97E-04,5.37E-04,6.57E-04,9.12E-05,1.90E-04,2.87E-04,3.71E-04,4.40E-04,1.01E-02
89,4.58E-05,1.73E-04,3.68E-04,6.00E-04,8.39E-04,7.71E-05,2.38E-04,4.54E-04,6.86E-04,9.10E-04,9.81E-05,2.61E-04,4.57E-04,6.52E-04,8.30E-04,1.02E-04,2.41E-04,3.91E-04,5.31E-04,6.53E-04,8.81E-05,1.86E-04,2.82E-04,3.67E-04,4.37E-04,9.97E-03
90,4.35E-05,1.67E-04,3.60E-04,5.91E-04,8.30E-04,7.38E-05,2.31E-04,4.45E-04,6.78E-04,9.03E-04,9.44E-05,2.55E-04,4.49E-04,6.45E-04,8.25E-04,9.87E-05,2.35E-04,3.85E-04,5.26E-04,6.49E-04,8.52E-05,1.82E-04,2.78E-04,3.63E-04,4.34E-04,9.82E-03
91,4.13E-05,1.61E-04,3.52E-04,5.81E-04,8.21E-04,7.07E-05,2.25E-04,4.36E-04,6.69E-04,8.96E-04,9.08E-05,2.48E-04,4.41E-04,6.38E-04,8.19E-04,9.52E-05,2.30E-04,3.79E-04,5.20E-04,6.45E-04,8.23E-05,1.78E-04,2.73E-04,3.59E-04,4.31E-04,9.68E-03
92,3.92E-05,1.56E-04,3.43E-04,5.72E-04,8.13E-04,6.76E-05,2.18E-04,4.28E-04,6.60E-04,8.89E-04,8.73E-05,2.42E-04,4.34E-04,6.31E-04,8.14E-04,9.19E-05,2.24E-04,3.73E-04,5.15E-04,6.40E-04,7.95E-05,1.73E-04,2.69E-04,3.55E-04,4.28E-04,9.54E-03
93,3.72E-05,1.50E-04,3.35E-04,5.63E-04,8.04E-04,6.47E-05,2.12E-04,4.20E-04,6.52E-04,8.82E-04,8.40E-05,2.36E-04,4.26E-04,6.24E-04,8.08E-04,8.86E-05,2.19E-04,3.67E-04,5.09E-04,6.36E-04,7.68E-05,1.69E-04,2.65E-04,3.51E-04,4.25E-04,9.40E-03
94,3.53E-05,1.45E-04,3.27E-04,5.53E-04,7.95E-04,6.19E-05,2.06E-04,4.11E-04,6.43E-04,8.74E-04,8.07E-05,2.30E-04,4.19E-04,6.16E-04,8.02E-04,8.54E-05,2.14E-04,3.61E-04,5.04E-04,6.32E-04,7.42E-05,1.65E-04,2.60E-04,3.47E-04,4.21E-04,9.26E-03
95,3.35E-05,1.40E-04,3.20E-04,5.44E-04,7.86E-04,5.92E-05,2.00E-04,4.03E-04,6.35E-04,8.67E-04,7.76E-05,2.24E-04,4.11E-04,6.09E-04,7.96E-04,8.23E-05,2.08E-04,3.55E-04,4.98E-04,6.27E-04,7.16E-05,1.61E-04,2.56E-04,3.43E-04,4.18E-04,9.13E-03
96,3.18E-05,1.36E-04,3.12E-04,5.35E-04,7.77E-04,5.66E-05,1.94E-04,3.95E-04,6.26E-04,8.59E-04,7.46E-05,2.18E-04,4.04E-04,6.02E-04,7.90E-04,7.93E-05,2.03E-04,3.49E-04,4.92E-04,6.23E-04,6.91E-05,1.57E-04,2.51E-04,3.39E-04,4.15E-04,8.99E-03
97,3.01E-05,1.31E-04,3.04E-04,5.26E-04,7.69E-04,5.41E-05,1.88E-04,3.87E-04,6.17E-04,8.52E-04,7.16E-05,2.12E-04,3.97E-04,5.94E-04,7.84E-04,7.65E-05,1.98E-04,3.43E-04,4.87E-04,6.18E-04,6.67E-05,1.54E-04,2.47E-04,3.35E-04,4.11E-04,8.85E-03
98,2.86E-05,1.26E-04,2.97E-04,5.17E-04,7.60E-04,5.17E-05,1.83E-04,3.79E-04,6.09E-04,8.44E-04,6.88E-05,2.07E-04,3.90E-04,5.87E-04,7.78E-04,7.36E-05,1.93E-04,3.37E-04,4.81E-04,6.13E-04,6.43E-05,1.50E-04,2.43E-04,3.31E-04,4.08E-04,8.72E-03
99,2.71E-05,1.22E-04,2.90E-04,5.09E-04,7.51E-04,4.94E-05,1.77E-04,3.71E-04,6.00E-04,8.36E-04,6.61E-05,2.01E-04,3.82E-04,5.80E-04,7.72E-04,7.09E-05,1.89E-04,3.31E-04,4.75E-04,6.09E-04,6.20E-05,1.46E-04,2.38E-04,3.26E-04,4.04E-04,8.59E-03
100,2.57E-05,1.18E-04,2.83E-04,5.00E-04,7.42E-04,4.72E-05,1.72E-04,3.64E-04,5.92E-04,8.29E-04,6.34E-05,1.96E-04,3.75E-04,5.72E-04,7.66E-04,6.83E-05,1.84E-04,3.25E-04,4.69E-04,6.04E-04,5.98E-05,1.42E-04,2.34E-04,3.22E-04,4.01E-04,8.45E-03
101,2.43E-05,1.13E-04,2.76E-04,4.91E-04,7.33E-04,4.51E-05,1.67E-04,3.56E-04,5.83E-04,8.21E-04,6.09E-05,1.90E-04,3.68E-04,5.65E-04,7.59E-04,6.57E-05,1.79E-04,3.19E-04,4.63E-04,5.99E-04,5.76E-05,1.39E-04,2.30E-04,3.18E-04,3.97E-04,8.32E-03
102,2.30E-05,1.09E-04,2.69E-04,4.83E-04,7.25E-04,4.31E-05,1.62E-04,3.49E-04,5.75E-04,8.13E-04,5.84E-05,1.85E-04,3.61E-04,5.58E-04,7.53E-04,6.33E-05,1.74E-04,3.13E-04,4.58E-04,5.94E-04,5.55E-05,1.35E-04,2.26E-04,3.14E-04,3.94E-04,8.19E-03
103,2.18E-05,1.06E-04,2.62E-04,4.74E-04,7.16E-04,4.12E-05,1.57E-04,3.41E-04,5.66E-04,8.05E-04,5.61E-05,1.80E-04,3.54E-04,5.50E-04,7.47E-04,6.09E-05,1.70E-04,3.08E-04,4.52E-04,5.89E-04,5.35E-05,1.32E-04,2.22E-04,3.10E-04,3.90E-04,8.06E-03
104,2.07E-05,1.02E-04,2.56E-04,4.66E-04,7.07E-04,3.93E-05,1.52E-04,3.34E-04,5.58E-04,7.97E-04,5.38E-05,1.75E-04,3.48E-04,5.43E-04,7.40E-04,5.86E-05,1.65E-04,3.02E-04,4.46E-04,5.84E-04,5.15E-05,1.28E-04,2.17E-04,3.06E-04,3.86E-04,7.94E-03
105,1.96E-05,9.82E-05,2.49E-04,4.57E-04,6.98E-04,3.75E-05,1.47E-04,3.27E-04,5.50E-04,7.89E-04,5.16E-05,1.70E-04,3.41E-04,5.36E-04,7.33E-04,5.63E-05,1.61E-04,2.96E-04,4.40E-04,5.79E-04,4.96E-05,1.25E-04,2.13E-04,3.01E-04,3.83E-04,7.81E-03
106,1.85E-05,9.47E-05,2.43E-04,4.49E-04,6.90E-04,3.58E-05,1.43E-04,3.20E-04,5.41E-04,7.81E-04,4.94E-05,1.65E-04,3.34E-04,5.29E-04,7.27E-04,5.42E-05,1.57E-04,2.91E-04,4.34E-04,5.74E-04,4.78E-05,1.22E-04,2.09E-04,2.97E-04,3.79E-04,7.69E-03
107,1.76E-05,9.13E-05,2.37E-04,4.41E-04,6.81E-04,3.42E-05,1.38E-04,3.13E-04,5.33E-04,7.73E-04,4.74E-05,1.61E-04,3.27E-04,5.21E-04,7.20E-04,5.21E-05,1.53E-04,2.85E-04,4.29E-04,5.68E-04,4.60E-05,1.19E-04,2.05E-04,2.93E-04,3.75E-04,7.56E-03
108,1.66E-05,8.80E-05,2.31E-04,4.33E-04,6.72E-04,3.26E-05,1.34E-04,3.06E-04,5.25E-04,7.65E-04,4.54E-05,1.56E-04,3.21E-04,5.14E-04,7.13E-04,5.00E-05,1.49E-04,2.80E-04,4.23E-04,5.63E-04,4.42E-05,1.15E-04,2.01E-04,2.89E-04,3.71E-04,7.44E-03
109,1.57E-05,8.48E-05,2.25E-04,4.25E-04,6.64E-04,3.11E-05,1.30E-04,2.99E-04,5.17E-04,7.57E-04,4.35E-05,1.52E-04,3.14E-04,5.07E-04,7.07E-04,4.81E-05,1.44E-04,2.74E-04,4.17E-04,5.58E-04,4.26E-05,1.12E-04,1.97E-04,2.85E-04,3.68E-04,7.32E-03
110,1.49E-05,8.17E-05,2.19E-04,4.17E-04,6.55E-04,2.96E-05,1.26E-04,2.93E-04,5.09E-04,7.49E-04,4.17E-05,1.47E-04,3.08E-04,5.00E-04,7.00E-04,4.62E-05,1.41E-04,2.69E-04,4.11E-04,5.53E-04,4.09E-05,1.09E-04,1.93E-04,2.81E-04,3.64E-04,7.20E-03
111,1.41E-05,7.87E-05,2.13E-04,4.10E-04,6.47E-04,2.82E-05,1.22E-04,2.86E-04,5.01E-04,7.41E-04,3.99E-05,1.43E-04,3.02E-04,4.92E-04,6.93E-04,4.44E-05,1.37E-04,2.64E-04,4.05E-04,5.47E-04,3.94E-05,1.06E-04,1.89E-04,2.77E-04,3.60E-04,7.08E-03
112,1.33E-05,7.58E-05,2.08E-04,4.02E-04,6.38E-04,2.69E-05,1.18E-04,2.80E-04,4.93E-04,7.33E-04,3.83E-05,1.39E-04,2.96E-04,4.85E-04,6.86E-04,4.26E-05,1.33E-04,2.58E-04,4.00E-04,5.42E-04,3.78E-05,1.03E-04,1.86E-04,2.72E-04,3.56E-04,6.96E-03
113,1.26E-05,7.30E-05,2.02E-04,3.94E-04,6.30E-04,2.57E-05,1.14E-04,2.73E-04,4.85E-04,7.25E-04,3.66E-05,1.35E-04,2.89E-04,4.78E-04,6.79E-04,4.09E-05,1.29E-04,2.53E-04,3.94E-04,5.36E-04,3.64E-05,1.00E-04,1.82E-04,2.68E-04,3.52E-04,6.85E-03
114,1.19E-05,7.03E-05,1.97E-04,3.87E-04,6.21E-04,2.44E-05,1.10E-04,2.67E-04,4.77E-04,7.17E-04,3.51E-05,1.31E-04,2.83E-04,4.71E-04,6.72E-04,3.93E-05,1.26E-04,2.48E-04,3.88E-04,5.31E-04,3.49E-05,9.76E-05,1.78E-04,2.64E-04,3.48E-04,6.73E-03
115,1.13E-05,6.77E-05,1.92E-04,3.80E-04,6.13E-04,2.33E-05,1.07E-04,2.61E-04,4.69E-04,7.09E-04,3.36E-05,1.27E-04,2.77E-04,4.64E-04,6.66E-04,3.77E-05,1.22E-04,2.43E-04,3.83E-04,5.26E-04,3.36E-05,9.49E-05,1.74E-04,2.60E-04,3.44E-04,6.62E-03
116,1.06E-05,6.52E-05,1.87E-04,3.72E-04,6.05E-04,2.22E-05,1.03E-04,2.55E-04,4.62E-04,7.01E-04,3.21E-05,1.23E-04,2.72E-04,4.57E-04,6.59E-04,3.61E-05,1.19E-04,2.38E-04,3.77E-04,5.20E-04,3.22E-05,9.22E-05,1.71E-04,2.56E-04,3.41E-04,6.51E-03
117,1.01E-05,6.27E-05,1.82E-04,3.65E-04,5.96E-04,2.11E-05,1.00E-04,2.49E-04,4.54E-04,6.93E-04,3.07E-05,1.20E-04,2.66E-04,4.50E-04,6.52E-04,3.47E-05,1.15E-04,2.33E-04,3.71E-04,5.15E-04,3.10E-05,8.96E-05,1.67E-04,2.52E-04,3.37E-04,6.40E-03
118,9.50E-06,6.04E-05,1.77E-04,3.58E-04,5.88E-04,2.01E-05,9.67E-05,2.43E-04,4.46E-04,6.85E-04,2.94E-05,1.16E-04,2.60E-04,4.43E-04,6.45E-04,3.32E-05,1.12E-04,2.28E-04,3.66E-04,5.09E-04,2.97E-05,8.70E-05,1.64E-04,2.48E-04,3.33E-04,6.29E-03
119,8.97E-06,5.81E-05,1.72E-04,3.51E-04,5.80E-04,1.91E-05,9.36E-05,2.37E-04,4.39E-04,6.77E-04,2.81E-05,1.12E-04,2.54E-04,4.36E-04,6.38E-04,3.19E-05,1.09E-04,2.24E-04,3.60E-04,5.04E-04,2.85E-05,8.45E-05,1.60E-04,2.44E-04,3.29E-04,6.18E-03
120,8.48E-06,5.59E-05,1.67E-04,3.44E-04,5.72E-04,1.82E-05,9.04E-05,2.32E-04,4.32E-04,6.69E-04,2.68E-05,1.09E-04,2.49E-04,4.29E-04,6.31E-04,3.05E-05,1.05E-04,2.19E-04,3.55E-04,4.98E-04,2.74E-05,8.20E-05,1.57E-04,2.40E-04,3.25E-04,6.07E-03
121,8.01E-06,5.38E-05,1.63E-04,3.38E-04,5.64E-04,1.73E-05,8.74E-05,2.26E-04,4.24E-04,6.61E-04,2.57E-05,1.06E-04,2.43E-04,4.23E-04,6.24E-04,2.93E-05,1.02E-04,2.14E-04,3.49E-04,4.92E-04,2.63E-05,7.96E-05,1.53E-04,2.36E-04,3.21E-04,5.97E-03
122,7.56E-06,5.17E-05,1.58E-04,3.31E-04,5.56E-04,1.65E-05,8.45E-05,2.21E-04,4.17E-04,6.53E-04,2.45E-05,1.02E-04,2.38E-04,4.16E-04,6.17E-04,2.80E-05,9.93E-05,2.10E-04,3.44E-04,4.87E-04,2.52E-05,7.73E-05,1.50E-04,2.32E-04,3.17E-04,5.86E-03
123,7.14E-06,4.97E-05,1.54E-04,3.24E-04,5.48E-04,1.57E-05,8.17E-05,2.16E-04,4.10E-04,6.45E-04,2.34E-05,9.92E-05,2.33E-04,4.09E-04,6.10E-04,2.69E-05,9.64E-05,2.05E-04,3.38E-04,4.81E-04,2.41E-05,7.50E-05,1.47E-04,2.29E-04,3.13E-04,5.76E-03
124,6.73E-06,4.78E-05,1.50E-04,3.18E-04,5.40E-04,1.49E-05,7.89E-05,2.10E-04,4.03E-04,6.37E-04,2.24E-05,9.61E-05,2.27E-04,4.03E-04,6.03E-04,2.57E-05,9.35E-05,2.01E-04,3.33E-04,4.76E-04,2.31E-05,7.27E-05,1.43E-04,2.25E-04,3.09E-04,5.66E-03
125,6.36E-06,4.60E-05,1.46E-04,3.11E-04,5.32E-04,1.42E-05,7.62E-05,2.05E-04,3.96E-04,6.29E-04,2.14E-05,9.31E-05,2.22E-04,3.96E-04,5.96E-04,2.46E-05,9.07E-05,1.96E-04,3.27E-04,4.70E-04,2.22E-05,7.06E-05,1.40E-04,2.21E-04,3.05E-04,5.56E-03
126,6.00E-06,4.42E-05,1.42E-04,3.05E-04,5.25E-04,1.35E-05,7.36E-05,2.00E-04,3.89E-04,6.21E-04,2.04E-05,9.02E-05,2.17E-04,3.90E-04,5.89E-04,2.36E-05,8.79E-05,1.92E-04,3.22E-04,4.65E-04,2.13E-05,6.84E-05,1.37E-04,2.17E-04,3.01E-04,5.46E-03
127,5.66E-06,4.25E-05,1.38E-04,2.99E-04,5.17E-04,1.28E-05,7.11E-05,1.95E-04,3.82E-04,6.13E-04,1.95E-05,8.73E-05,2.12E-04,3.83E-04,5.82E-04,2.26E-05,8.53E-05,1.88E-04,3.17E-04,4.59E-04,2.04E-05,6.63E-05,1.34E-04,2.13E-04,2.97E-04,5.36E-03
128,5.33E-06,4.08E-05,1.34E-04,2.93E-04,5.09E-04,1.22E-05,6.87E-05,1.91E-04,3.75E-04,6.05E-04,1.86E-05,8.46E-05,2.07E-04,3.77E-04,5.75E-04,2.16E-05,8.27E-05,1.83E-04,3.12E-04,4.54E-04,1.95E-05,6.43E-05,1.31E-04,2.10E-04,2.93E-04,5.27E-03
129,5.03E-06,3.92E-05,1.30E-04,2.87E-04,5.02E-04,1.16E-05,6.63E-05,1.86E-04,3.68E-04,5.97E-04,1.77E-05,8.18E-05,2.03E-04,3.70E-04,5.68E-04,2.07E-05,8.01E-05,1.79E-04,3.06E-04,4.48E-04,1.87E-05,6.23E-05,1.28E-04,2.06E-04,2.89E-04,5.17E-03
130,4.74E-06,3.77E-05,1.26E-04,2.81E-04,4.94E-04,1.10E-05,6.40E-05,1.81E-04,3.61E-04,5.90E-04,1.69E-05,7.92E-05,1.98E-04,3.64E-04,5.61E-04,1.98E-05,7.76E-05,1.75E-04,3.01E-04,4.43E-04,1.79E-05,6.04E-05,1.25E-04,2.02E-04,2.86E-04,5.08E-03
131,4.47E-06,3.62E-05,1.23E-04,2.75E-04,4.87E-04,1.04E-05,6.18E-05,1.77E-04,3.55E-04,5.82E-04,1.61E-05,7.67E-05,1.93E-04,3.58E-04,5.54E-04,1.89E-05,7.52E-05,1.71E-04,2.96E-04,4.37E-04,1.71E-05,5.85E-05,1.22E-04,1.99E-04,2.82E-04,4.99E-03
132,4.21E-06,3.48E-05,1.19E-04,2.69E-04,4.79E-04,9.90E-06,5.96E-05,1.72E-04,3.48E-04,5.74E-04,1.54E-05,7.42E-05,1.89E-04,3.52E-04,5.47E-04,1.81E-05,7.29E-05,1.67E-04,2.91E-04,4.32E-04,1.64E-05,5.67E-05,1.19E-04,1.95E-04,2.78E-04,4.89E-03
133,3.97E-06,3.34E-05,1.16E-04,2.64E-04,4.72E-04,9.40E-06,5.75E-05,1.68E-04,3.42E-04,5.67E-04,1.47E-05,7.17E-05,1.84E-04,3.46E-04,5.40E-04,1.73E-05,7.06E-05,1.63E-04,2.86E-04,4.26E-04,1.57E-05,5.49E-05,1.16E-04,1.92E-04,2.74E-04,4.80E-03
134,3.74E-06,3.21E-05,1.13E-04,2.58E-04,4.65E-04,8.92E-06,5.55E-05,1.64E-04,3.36E-04,5.59E-04,1.40E-05,6.94E-05,1.80E-04,3.40E-04,5.34E-04,1.65E-05,6.83E-05,1.59E-04,2.81E-04,4.21E-04,1.50E-05,5.31E-05,1.13E-04,1.88E-04,2.70E-04,4.72E-03
135,3.52E-06,3.08E-05,1.09E-04,2.53E-04,4.58E-04,8.47E-06,5.35E-05,1.59E-04,3.29E-04,5.52E-04,1.33E-05,6.71E-05,1.76E-04,3.34E-04,5.27E-04,1.58E-05,6.62E-05,1.56E-04,2.76E-04,4.15E-04,1.43E-05,5.14E-05,1.11E-04,1.85E-04,2.66E-04,4.63E-03
136,3.32E-06,2.96E-05,1.06E-04,2.47E-04,4.51E-04,8.03E-06,5.16E-05,1.55E-04,3.23E-04,5.44E-04,1.27E-05,6.49E-05,1.71E-04,3.28E-04,5.20E-04,1.51E-05,6.40E-05,1.52E-04,2.71E-04,4.10E-04,1.37E-05,4.98E-05,1.08E-04,1.81E-04,2.63E-04,4.54E-03
137,3.13E-06,2.84E-05,1.03E-04,2.42E-04,4.44E-04,7.62E-06,4.98E-05,1.51E-04,3.17E-04,5.37E-04,1.21E-05,6.27E-05,1.67E-04,3.22E-04,5.13E-04,1.44E-05,6.20E-05,1.48E-04,2.66E-04,4.04E-04,1.31E-05,4.82E-05,1.05E-04,1.78E-04,2.59E-04,4.46E-03
138,2.94E-06,2.72E-05,1.00E-04,2.37E-04,4.37E-04,7.22E-06,4.80E-05,1.47E-04,3.11E-04,5.29E-04,1.15E-05,6.06E-05,1.63E-04,3.16E-04,5.06E-04,1.37E-05,6.00E-05,1.45E-04,2.62E-04,3.99E-04,1.25E-05,4.66E-05,1.03E-04,1.74E-04,2.55E-04,4.37E-03
139,2.77E-06,2.61E-05,9.72E-05,2.32E-04,4.30E-04,6.85E-06,4.63E-05,1.43E-04,3.05E-04,5.22E-04,1.10E-05,5.86E-05,1.59E-04,3.10E-04,5.00E-04,1.31E-05,5.80E-05,1.41E-04,2.57E-04,3.94E-04,1.19E-05,4.51E-05,1.00E-04,1.71E-04,2.51E-04,4.29E-03
140,2.61E-06,2.51E-05,9.44E-05,2.27E-04,4.23E-04,6.49E-06,4.46E-05,1.40E-04,2.99E-04,5.15E-04,1.04E-05,5.66E-05,1.55E-04,3.05E-04,4.93E-04,1.25E-05,5.61E-05,1.38E-04,2.52E-04,3.88E-04,1.14E-05,4.36E-05,9.75E-05,1.68E-04,2.48E-04,4.21E-03
141,2.45E-06,2.41E-05,9.16E-05,2.22E-04,4.17E-04,6.15E-06,4.30E-05,1.36E-04,2.93E-04,5.07E-04,9.95E-06,5.47E-05,1.51E-04,2.99E-04,4.86E-04,1.19E-05,5.43E-05,1.35E-04,2.47E-04,3.83E-04,1.09E-05,4.21E-05,9.51E-05,1.65E-04,2.44E-04,4.13E-03
142,2.31E-06,2.31E-05,8.89E-05,2.17E-04,4.10E-04,5.83E-06,4.14E-05,1.32E-04,2.88E-04,5.00E-04,9.46E-06,5.28E-05,1.48E-04,2.93E-04,4.80E-04,1.14E-05,5.25E-05,1.31E-04,2.43E-04,3.78E-04,1.04E-05,4.07E-05,9.27E-05,1.61E-04,2.40E-04,4.05E-03
143,2.17E-06,2.21E-05,8.63E-05,2.13E-04,4.03E-04,5.52E-06,3.99E-05,1.29E-04,2.82E-04,4.93E-04,9.00E-06,5.10E-05,1.44E-04,2.88E-04,4.73E-04,1.08E-05,5.07E-05,1.28E-04,2.38E-04,3.72E-04,9.92E-06,3.94E-05,9.03E-05,1.58E-04,2.37E-04,3.98E-03
144,2.04E-06,2.12E-05,8.37E-05,2.08E-04,3.97E-04,5.23E-06,3.84E-05,1.25E-04,2.76E-04,4.86E-04,8.57E-06,4.93E-05,1.40E-04,2.83E-04,4.67E-04,1.03E-05,4.90E-05,1.25E-04,2.34E-04,3.67E-04,9.46E-06,3.81E-05,8.80E-05,1.55E-04,2.33E-04,3.90E-03
145,1.92E-06,2.04E-05,8.12E-05,2.03E-04,3.91E-04,4.96E-06,3.70E-05,1.22E-04,2.71E-04,4.79E-04,8.15E-06,4.76E-05,1.37E-04,2.77E-04,4.60E-04,9.86E-06,4.74E-05,1.22E-04,2.30E-04,3.62E-04,9.03E-06,3.68E-05,8.57E-05,1.52E-04,2.29E-04,3.82E-03
146,1.81E-06,1.95E-05,7.88E-05,1.99E-04,3.84E-04,4.69E-06,3.56E-05,1.19E-04,2.66E-04,4.72E-04,7.75E-06,4.59E-05,1.33E-04,2.72E-04,4.54E-04,9.40E-06,4.58E-05,1.19E-04,2.25E-04,3.57E-04,8.61E-06,3.55E-05,8.35E-05,1.49E-04,2.26E-04,3.75E-03
147,1.70E-06,1.87E-05,7.64E-05,1.94E-04,3.78E-04,4.44E-06,3.43E-05,1.16E-04,2.60E-04,4.65E-04,7.36E-06,4.43E-05,1.30E-04,2.67E-04,4.47E-04,8.95E-06,4.42E-05,1.16E-04,2.21E-04,3.52E-04,8.21E-06,3.43E-05,8.13E-05,1.46E-04,2.22E-04,3.68E-03
