name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
74,0.005385587,0.005180895,0.003551827,0.002181867,0.001298498,0.006117751,0.004959624,0.003010476,0.001693241,9.44E-04,0.00547108,0.003678081,0.001959969,0.001005524,5.25E-04,0.003933115,0.002135813,9.87E-04,4.60E-04,2.25E-04,0.002189749,9.26E-04,3.66E-04,1.55E-04,7.09E-05,5.84E-02
75,0.005426659,0.005296117,0.003661757,0.002262247,0.001351888,0.006245317,0.005123847,0.003132143,0.001770036,9.91E-04,0.005635137,0.0038268,0.002051377,0.001056631,5.53E-04,0.004077923,0.002233437,0.001037499,4.85E-04,2.38E-04,0.002281709,9.72E-04,3.86E-04,1.63E-04,7.50E-05,6.03E-02
76,0.005461885,0.00540574,0.003768624,0.002341269,0.001404757,0.006367472,0.005284995,0.003252892,0.00184679,0.001036978,0.005796134,0.003974847,0.002143099,0.001108183,5.82E-04,0.004221882,0.002331488,0.001088337,5.10E-04,2.51E-04,0.002373897,0.001018524,4.06E-04,1.72E-04,7.93E-05,6.22E-02
77,0.00549166,0.00550995,0.003872459,0.002418913,0.001457079,0.006484439,0.005443095,0.003372685,0.001923464,0.001083573,0.005954153,0.004122197,0.0022351,0.001160158,6.11E-04,0.004365007,0.002429945,0.001139688,5.36E-04,2.64E-04,0.002466312,0.001065282,4.26E-04,1.81E-04,8.37E-05,6.41E-02
78,0.005516352,0.005608925,0.003973292,0.002495162,0.001508828,0.006596428,0.005598176,0.003491489,0.002000024,0.001130318,0.006109273,0.004268826,0.002327348,0.001212533,6.40E-04,0.004507315,0.002528786,0.001191538,5.62E-04,2.77E-04,0.002558955,0.0011125,4.47E-04,1.91E-04,8.81E-05,6.59E-02
79,0.005536302,0.00570284,0.00407116,0.002570001,0.001559983,0.006703636,0.005750266,0.00360927,0.002076434,0.00117719,0.006261566,0.004414711,0.002419809,0.001265288,6.70E-04,0.004648818,0.002627991,0.001243871,5.89E-04,2.91E-04,0.002651824,0.00116017,4.68E-04,2.00E-04,9.26E-05,6.78E-02
80,0.005551828,0.005791865,0.004166098,0.00264342,0.001610523,0.00680625,0.005899395,0.003726,0.002152663,0.001224166,0.006411101,0.00455983,0.002512453,0.0013184,7.00E-04,0.004789525,0.002727539,0.001296674,6.16E-04,3.05E-04,0.002744916,0.001208285,4.89E-04,2.10E-04,9.72E-05,6.96E-02
81,0.005563227,0.005876165,0.004258147,0.002715411,0.001660431,0.006904445,0.006045595,0.003841652,0.002228681,0.001271223,0.006557942,0.004704163,0.002605252,0.001371852,7.30E-04,0.004929448,0.00282741,0.001349931,6.43E-04,3.19E-04,0.00283823,0.001256837,5.11E-04,2.19E-04,1.02E-04,7.13E-02
82,0.005570777,0.005955902,0.004347348,0.00278597,0.00170969,0.006998393,0.006188899,0.003956204,0.002304458,0.00131834,0.006702154,0.004847693,0.002698176,0.001425623,7.61E-04,0.005068597,0.002927586,0.00140363,6.70E-04,3.34E-04,0.002931762,0.00130582,5.32E-04,2.29E-04,1.07E-04,7.31E-02
83,0.00557474,0.006031235,0.004433747,0.002855092,0.001758287,0.007088254,0.00632934,0.004069634,0.002379969,0.001365497,0.006843797,0.004990401,0.002791201,0.001479695,7.91E-04,0.005206979,0.003028049,0.001457757,6.98E-04,3.48E-04,0.00302551,0.001355225,5.54E-04,2.39E-04,1.12E-04,7.48E-02
84,0.005575357,0.006102317,0.004517388,0.00292278,0.00180621,0.007174184,0.006466955,0.004181925,0.002455189,0.001412677,0.006982929,0.005132275,0.0028843,0.001534051,8.22E-04,0.005344605,0.003128782,0.0015123,7.26E-04,3.63E-04,0.003119472,0.001405048,5.77E-04,2.49E-04,1.16E-04,7.65E-02
85,0.00557286,0.0061693,0.00459832,0.002989036,0.001853449,0.00725633,0.006601782,0.00429306,0.002530095,0.00145986,0.00711961,0.0052733,0.00297745,0.001588674,8.54E-04,0.005481484,0.003229769,0.001567246,7.55E-04,3.78E-04,0.003213645,0.00145528,5.99E-04,2.60E-04,1.21E-04,7.82E-02
86,0.005567462,0.006232329,0.004676592,0.003053863,0.001899994,0.007334834,0.006733857,0.004403027,0.002604665,0.00150703,0.007253893,0.005413465,0.003070629,0.001643548,8.85E-04,0.005617624,0.003330995,0.001622583,7.83E-04,3.93E-04,0.003308026,0.001505917,6.22E-04,2.70E-04,1.27E-04,7.99E-02
87,0.005559366,0.006291548,0.004752252,0.003117268,0.001945838,0.007409834,0.006863221,0.004511814,0.002678881,0.001554171,0.007385834,0.005552761,0.003163815,0.001698657,9.17E-04,0.005753034,0.003432445,0.001678301,8.12E-04,4.08E-04,0.003402614,0.001556952,6.45E-04,2.81E-04,1.32E-04,8.15E-02
88,0.005548759,0.006347095,0.004825353,0.003179259,0.001990976,0.00748146,0.006989913,0.004619413,0.002752723,0.001601267,0.007515484,0.005691178,0.003256989,0.001753986,9.49E-04,0.005887724,0.003534105,0.001734389,8.42E-04,4.24E-04,0.003497406,0.001608379,6.68E-04,2.92E-04,1.37E-04,8.31E-02
89,0.00553582,0.006399106,0.004895945,0.003239846,0.002035403,0.007549837,0.007113974,0.004725814,0.002826174,0.001648305,0.007642897,0.00582871,0.003350132,0.001809521,9.81E-04,0.006021702,0.003635962,0.001790836,8.71E-04,4.39E-04,0.003592401,0.001660192,6.92E-04,3.03E-04,1.42E-04,8.47E-02
90,0.005520715,0.00644771,0.00496408,0.003299039,0.002079115,0.007615086,0.007235444,0.004831013,0.002899219,0.001695271,0.00776812,0.005965349,0.003443226,0.001865248,0.00101342,0.006154976,0.003738003,0.001847631,9.01E-04,4.55E-04,0.003687596,0.001712388,7.16E-04,3.14E-04,1.48E-04,8.63E-02
91,0.005503601,0.006493035,0.00502981,0.00335685,0.00212211,0.007677322,0.007354364,0.004935005,0.002971842,0.001742151,0.007891204,0.006101091,0.003536253,0.001921154,0.001046011,0.006287556,0.003840218,0.001904766,9.31E-04,4.71E-04,0.00378299,0.00176496,7.40E-04,3.25E-04,1.53E-04,8.79E-02
92,0.005484624,0.006535203,0.005093185,0.003413292,0.002164386,0.007736656,0.007470775,0.005037787,0.003044031,0.001788933,0.008012195,0.006235931,0.003629199,0.001977227,0.00107879,0.00641945,0.003942594,0.001962231,9.61E-04,4.88E-04,0.003878581,0.001817903,7.64E-04,3.36E-04,1.59E-04,8.94E-02
93,0.005463921,0.006574333,0.005154259,0.003468379,0.002205942,0.007793195,0.007584718,0.005139356,0.003115773,0.001835607,0.008131139,0.006369866,0.003722047,0.002033453,0.00111175,0.006550666,0.00404512,0.002020016,9.92E-04,5.04E-04,0.003974367,0.001871213,7.89E-04,3.48E-04,1.65E-04,9.10E-02
94,0.005441622,0.006610541,0.005213082,0.003522126,0.002246779,0.00784704,0.007696235,0.005239713,0.003187055,0.001882159,0.008248081,0.006502893,0.003814783,0.002089823,0.001144883,0.006681213,0.004147787,0.002078113,0.001022913,5.20E-04,0.004070347,0.001924886,8.14E-04,3.59E-04,1.70E-04,9.25E-02
95,0.005417848,0.006643937,0.005269705,0.003574547,0.002286898,0.007898289,0.007805366,0.005338857,0.003257868,0.001928582,0.008363064,0.006635009,0.003907394,0.002146323,0.001178183,0.006811099,0.004250584,0.002136513,0.001054026,5.37E-04,0.00416652,0.001978916,8.39E-04,3.71E-04,1.76E-04,9.40E-02
96,0.005392713,0.006674629,0.005324179,0.00362566,0.002326299,0.007947037,0.007912153,0.00543679,0.003328201,0.001974863,0.008476129,0.006766214,0.003999866,0.002202943,0.001211641,0.006940332,0.004353502,0.002195208,0.001085381,5.54E-04,0.004262884,0.002033299,8.64E-04,3.83E-04,1.82E-04,9.55E-02
97,0.005366323,0.006702722,0.005376554,0.003675479,0.002364986,0.007993373,0.008016634,0.005533513,0.003398046,0.002020994,0.008587319,0.006896507,0.004092187,0.002259673,0.001245251,0.007068919,0.004456531,0.00225419,0.001116973,5.71E-04,0.004359437,0.002088032,8.90E-04,3.95E-04,1.88E-04,9.69E-02
98,0.005338778,0.006728314,0.00542688,0.003724022,0.00240296,0.008037384,0.008118851,0.00562903,0.003467393,0.002066966,0.008696672,0.007025887,0.004184345,0.002316502,0.001279006,0.007196868,0.004559664,0.002313452,0.001148797,5.88E-04,0.004456178,0.00214311,9.16E-04,4.07E-04,1.94E-04,9.84E-02
99,0.005310172,0.006751504,0.005475206,0.003771307,0.002440226,0.008079154,0.008218843,0.005723344,0.003536236,0.00211277,0.008804227,0.007154355,0.004276329,0.002373421,0.0013129,0.007324186,0.004662891,0.002372985,0.001180849,6.06E-04,0.004553105,0.002198528,9.42E-04,4.19E-04,2.00E-04,9.98E-02
100,0.005280593,0.006772384,0.005521578,0.00381735,0.002476786,0.008118762,0.00831665,0.005816459,0.003604566,0.002158399,0.008910022,0.007281911,0.004368128,0.00243042,0.001346926,0.007450882,0.004766205,0.002432782,0.001213125,6.23E-04,0.004650218,0.002254284,9.68E-04,4.32E-04,2.06E-04,1.01E-01
101,0.005250123,0.006791044,0.005566047,0.00386217,0.002512645,0.008156284,0.008412309,0.00590838,0.003672378,0.002203844,0.009014092,0.007408556,0.004459733,0.00248749,0.001381079,0.007576961,0.004869597,0.002492835,0.00124562,6.41E-04,0.004747514,0.002310373,9.94E-04,4.44E-04,2.13E-04,1.03E-01
102,0.005218841,0.006807573,0.005608656,0.003905784,0.002547807,0.008191795,0.00850586,0.005999112,0.003739666,0.002249099,0.009116473,0.007534291,0.004551133,0.002544622,0.001415351,0.007702431,0.004973061,0.002553139,0.00127833,6.59E-04,0.004844992,0.002366791,0.001020967,4.57E-04,2.19E-04,1.04E-01
103,0.005186819,0.006822053,0.005649454,0.003948211,0.002582278,0.008225364,0.008597339,0.006088661,0.003806423,0.002294156,0.0092172,0.007659119,0.004642319,0.002601807,0.001449738,0.007827298,0.005076588,0.002613686,0.001311252,6.77E-04,0.004942651,0.002423536,0.001047897,4.70E-04,2.25E-04,1.05E-01
104,0.005154124,0.006834565,0.005688485,0.003989468,0.002616061,0.008257061,0.008686785,0.006177034,0.003872646,0.002339009,0.009316304,0.00778304,0.004733282,0.002659038,0.001484233,0.007951569,0.005180172,0.002674469,0.001344379,6.95E-04,0.005040489,0.002480602,0.001075047,4.83E-04,2.32E-04,1.07E-01
105,0.005120821,0.006845188,0.005725793,0.004029575,0.002649163,0.00828695,0.008774233,0.006264236,0.00393833,0.002383652,0.009413819,0.007906058,0.004824015,0.002716305,0.001518832,0.00807525,0.005283806,0.002735482,0.00137771,7.13E-04,0.005138505,0.002537988,0.001102417,4.96E-04,2.39E-04,1.08E-01
106,0.005086969,0.006853995,0.005761421,0.004068549,0.00268159,0.008315094,0.00885972,0.006350275,0.004003471,0.002428078,0.009509776,0.008028174,0.004914507,0.002773602,0.001553527,0.008198347,0.005387483,0.002796719,0.001411239,7.31E-04,0.005236697,0.002595688,0.001130005,5.09E-04,2.45E-04,1.09E-01
107,0.005052626,0.006861061,0.005795413,0.004106408,0.002713347,0.008341553,0.008943281,0.006435158,0.004068066,0.002472283,0.009604205,0.008149391,0.005004753,0.00283092,0.001588315,0.008320866,0.005491196,0.002858173,0.001444964,7.50E-04,0.005335063,0.002653701,0.001157808,5.23E-04,2.52E-04,1.11E-01
108,0.005017843,0.006866455,0.00582781,0.004143172,0.002744441,0.008366386,0.009024951,0.006518892,0.00413211,0.00251626,0.009697136,0.008269712,0.005094745,0.002888252,0.001623189,0.008442812,0.005594941,0.002919838,0.001478879,7.69E-04,0.005433603,0.002712022,0.001185824,5.36E-04,2.59E-04,1.12E-01
109,0.004982669,0.006870243,0.005858652,0.004178857,0.002774877,0.008389647,0.009104764,0.006601486,0.004195602,0.002560006,0.009788597,0.00838914,0.005184475,0.002945592,0.001658145,0.008564192,0.005698709,0.002981708,0.001512982,7.88E-04,0.005532313,0.002770648,0.001214052,5.50E-04,2.66E-04,1.13E-01
110,0.004947152,0.00687249,0.005887981,0.004213483,0.002804662,0.008411391,0.009182754,0.006682948,0.004258538,0.002603514,0.009878616,0.008507678,0.005273937,0.003002932,0.001693179,0.00868501,0.005802496,0.003043777,0.001547269,8.06E-04,0.005631194,0.002829576,0.00124249,5.63E-04,2.72E-04,1.15E-01
111,0.004911334,0.00687326,0.005915835,0.004247068,0.002833804,0.00843167,0.009258954,0.006763285,0.004320918,0.002646781,0.009967221,0.00862533,0.005363125,0.003060265,0.001728284,0.008805272,0.005906296,0.00310604,0.001581736,8.26E-04,0.005730243,0.002888803,0.001271136,5.77E-04,2.79E-04,1.16E-01
112,0.004875256,0.006872612,0.005942253,0.004279629,0.002862308,0.008450533,0.009333398,0.006842506,0.004382738,0.002689803,0.010054437,0.008742098,0.005452032,0.003117586,0.001763456,0.008924983,0.006010103,0.003168491,0.00161638,8.45E-04,0.005829458,0.002948326,0.001299988,5.91E-04,2.87E-04,1.17E-01
113,0.004838956,0.006870604,0.005967271,0.004311185,0.002890181,0.008468027,0.009406115,0.00692062,0.004443998,0.002732575,0.01014029,0.008857986,0.005540652,0.003174887,0.001798691,0.009044148,0.006113911,0.003231125,0.001651197,8.64E-04,0.005928838,0.003008141,0.001329044,6.05E-04,2.94E-04,1.18E-01
114,0.00480247,0.006867291,0.005990928,0.004341752,0.002917432,0.0084842,0.009477139,0.006997636,0.004504697,0.002775093,0.010224804,0.008972998,0.005628979,0.003232162,0.001833984,0.00916277,0.006217716,0.003293936,0.001686184,8.83E-04,0.00602838,0.003068245,0.001358303,6.19E-04,3.01E-04,1.20E-01
115,0.004765832,0.006862729,0.006013258,0.00437135,0.002944065,0.008499095,0.009546499,0.007073563,0.004564832,0.002817355,0.010308005,0.009087138,0.00571701,0.003289406,0.001869331,0.009280856,0.006321511,0.003356918,0.001721336,9.03E-04,0.006128084,0.003128635,0.001387763,6.34E-04,3.08E-04,1.21E-01
116,0.004729071,0.006856967,0.006034297,0.004399994,0.00297009,0.008512754,0.009614226,0.007148408,0.004624404,0.002859356,0.010389916,0.009200409,0.005804737,0.003346613,0.001904727,0.009398408,0.006425292,0.003420067,0.001756652,9.23E-04,0.006227947,0.003189309,0.001417422,6.48E-04,3.16E-04,1.22E-01
117,0.004692218,0.006850057,0.00605408,0.004427703,0.002995512,0.00852522,0.009680351,0.007222183,0.004683412,0.002901093,0.010470559,0.009312816,0.005892156,0.003403777,0.001940168,0.009515432,0.006529054,0.003483378,0.001792128,9.43E-04,0.006327968,0.003250263,0.001447278,6.63E-04,3.23E-04,1.23E-01
118,0.0046553,0.006842046,0.006072638,0.004454494,0.003020339,0.008536531,0.0097449,0.007294896,0.004741856,0.002942564,0.010549956,0.009424361,0.005979263,0.003460892,0.00197565,0.009631931,0.006632792,0.003546845,0.00182776,9.62E-04,0.006428144,0.003311494,0.00147733,6.77E-04,3.30E-04,1.25E-01
119,0.004618343,0.006832981,0.006090006,0.004480383,0.003044579,0.008546727,0.009807905,0.007366555,0.004799736,0.002983766,0.01062813,0.009535049,0.006066053,0.003517954,0.002011169,0.00974791,0.006736501,0.003610464,0.001863545,9.83E-04,0.006528474,0.003372999,0.001507576,6.92E-04,3.38E-04,1.26E-01
120,0.00458137,0.006822906,0.006106216,0.004505387,0.003068239,0.008555843,0.009869391,0.007437172,0.004857052,0.003024695,0.010705101,0.009644885,0.006152521,0.003574957,0.002046722,0.009863372,0.006840177,0.003674229,0.00189948,0.001002693,0.006628955,0.003434776,0.001538014,7.07E-04,3.46E-04,1.27E-01
121,0.004544404,0.006811864,0.006121297,0.004529523,0.003091326,0.008563915,0.009929388,0.007506754,0.004913804,0.00306535,0.010780891,0.009753872,0.006238664,0.003631896,0.002082303,0.009978321,0.006943814,0.003738137,0.001935562,0.001022958,0.006729586,0.003496821,0.001568642,7.22E-04,3.53E-04,1.28E-01
122,0.004507465,0.006799897,0.006135282,0.004552806,0.003113847,0.008570978,0.009987922,0.007575312,0.004969993,0.003105728,0.010855518,0.009862014,0.006324477,0.003688766,0.002117909,0.010092761,0.007047409,0.003802182,0.001971787,0.001043332,0.006830365,0.003559132,0.00159946,7.37E-04,3.61E-04,1.29E-01
123,0.004470573,0.006787044,0.006148199,0.004575254,0.003135811,0.008577065,0.010045019,0.007642854,0.005025619,0.003145828,0.010929002,0.009969316,0.006409956,0.003745562,0.002153537,0.010206694,0.007150956,0.003866359,0.002008154,0.001063814,0.00693129,0.003621705,0.001630465,7.52E-04,3.69E-04,1.30E-01
124,0.004433747,0.006773343,0.006160078,0.004596882,0.003157223,0.008582207,0.010100705,0.007709391,0.005080683,0.003185646,0.011001363,0.010075782,0.006495099,0.003802281,0.002189184,0.010320125,0.007254452,0.003930665,0.002044658,0.001084401,0.007032359,0.003684539,0.001661655,7.68E-04,3.77E-04,1.32E-01
125,0.004397003,0.006758833,0.006170947,0.004617706,0.003178092,0.008586436,0.010155006,0.007774932,0.005135187,0.003225182,0.011072619,0.010181415,0.006579901,0.003858916,0.002224844,0.010433057,0.007357892,0.003995094,0.002081297,0.001105092,0.007133569,0.003747629,0.00169303,7.83E-04,3.85E-04,1.33E-01
126,0.004360357,0.006743548,0.006180834,0.004637741,0.003198425,0.008589781,0.010207948,0.007839487,0.005189132,0.003264433,0.011142787,0.010286221,0.00666436,0.003915464,0.002260516,0.010545492,0.007461273,0.004059643,0.002118068,0.001125886,0.007234919,0.003810974,0.001724586,7.99E-04,3.93E-04,1.34E-01
127,0.004323824,0.006727522,0.006189765,0.004657002,0.00321823,0.00859227,0.010259553,0.007903064,0.005242518,0.003303398,0.011211886,0.010390203,0.006748471,0.003971921,0.002296195,0.010657434,0.00756459,0.004124306,0.002154968,0.001146779,0.007336406,0.00387457,0.001756324,8.15E-04,4.01E-04,1.35E-01
128,0.004287417,0.00671079,0.006197767,0.004675505,0.003237513,0.008593932,0.010309847,0.007965674,0.005295348,0.003342075,0.011279933,0.010493367,0.006832233,0.004028283,0.002331878,0.010768886,0.007667838,0.004189081,0.002191995,0.001167772,0.007438029,0.003938415,0.001788241,8.30E-04,4.09E-04,1.36E-01
129,0.004251149,0.006693382,0.006204866,0.004693265,0.003256282,0.008594793,0.010358854,0.008027327,0.005347622,0.003380464,0.011346944,0.010595715,0.006915642,0.004084544,0.002367562,0.01087985,0.007771015,0.004253962,0.002229144,0.001188861,0.007539785,0.004002506,0.001820335,8.46E-04,4.17E-04,1.37E-01
130,0.004215032,0.006675329,0.006211086,0.004710295,0.003274544,0.008594879,0.010406595,0.00808803,0.005399343,0.003418562,0.011412936,0.010697253,0.006998695,0.004140702,0.002403244,0.010990329,0.007874116,0.004318945,0.002266414,0.001210046,0.007641672,0.00406684,0.001852606,8.62E-04,4.25E-04,1.38E-01
131,0.004179076,0.006656662,0.006216452,0.004726611,0.003292306,0.008594215,0.010453095,0.008147795,0.005450512,0.003456369,0.011477925,0.010797985,0.00708139,0.004196753,0.002438921,0.011100327,0.007977138,0.004384027,0.002303802,0.001231324,0.007743688,0.004131415,0.00188505,8.78E-04,4.34E-04,1.39E-01
132,0.004143293,0.006637408,0.006220989,0.004742226,0.003309576,0.008592826,0.010498374,0.008206631,0.005501131,0.003493884,0.011541926,0.010897914,0.007163724,0.004252693,0.002474589,0.011209845,0.008080076,0.004449204,0.002341305,0.001252694,0.007845831,0.004196228,0.001917668,8.95E-04,4.42E-04,1.40E-01
133,0.004107691,0.006617595,0.006224719,0.004757155,0.003326361,0.008590734,0.010542456,0.008264546,0.005551203,0.003531106,0.011604954,0.010997047,0.007245695,0.004308518,0.002510245,0.011318887,0.008182927,0.004514471,0.002378921,0.001274155,0.007948099,0.004261276,0.001950457,9.11E-04,4.51E-04,1.41E-01
134,0.004072279,0.006597249,0.006227664,0.004771411,0.003342667,0.008587963,0.010585361,0.008321551,0.005600728,0.003568034,0.011667025,0.011095386,0.007327301,0.004364225,0.002545888,0.011427454,0.008285688,0.004579824,0.002416646,0.001295705,0.008050488,0.004326557,0.001983416,9.27E-04,4.59E-04,1.42E-01
135,0.004037065,0.006576396,0.006229848,0.004785008,0.003358503,0.008584533,0.010627111,0.008377655,0.005649711,0.003604667,0.011728152,0.011192937,0.007408539,0.004419811,0.002581513,0.011535548,0.008388355,0.00464526,0.002454478,0.001317341,0.008152998,0.004392068,0.002016543,9.44E-04,4.68E-04,1.43E-01
136,0.004002056,0.006555061,0.006231291,0.004797959,0.003373874,0.008580467,0.010667726,0.008432867,0.005698151,0.003641005,0.011788351,0.011289704,0.007489408,0.004475271,0.002617118,0.011643173,0.008490924,0.004710776,0.002492415,0.001339064,0.008255626,0.004457806,0.002049837,9.60E-04,4.76E-04,1.45E-01
137,0.00396726,0.006533266,0.006232015,0.004810278,0.003388788,0.008575784,0.010707227,0.008487197,0.005746053,0.003677047,0.011847634,0.01138569,0.007569905,0.004530603,0.0026527,0.011750331,0.008593392,0.004776366,0.002530454,0.00136087,0.00835837,0.004523768,0.002083296,9.77E-04,4.85E-04,1.46E-01
138,0.003932681,0.006511036,0.00623204,0.004821976,0.003403252,0.008570505,0.010745633,0.008540653,0.005793418,0.003712794,0.011906016,0.011480901,0.007650029,0.004585804,0.002688257,0.011857023,0.008695757,0.004842029,0.002568593,0.001382759,0.008461226,0.004589953,0.002116918,9.94E-04,4.94E-04,1.47E-01
139,0.003898327,0.006488392,0.006231386,0.004833068,0.003417272,0.008564648,0.010782964,0.008593245,0.005840249,0.003748243,0.01196351,0.011575341,0.007729779,0.004640871,0.002723786,0.011963252,0.008798013,0.004907759,0.002606828,0.001404729,0.008564194,0.004656358,0.002150703,0.001010987,5.03E-04,1.48E-01
140,0.003864202,0.006465354,0.006230073,0.004843564,0.003430856,0.008558232,0.010819239,0.008644982,0.005886549,0.003783396,0.012020128,0.011669014,0.007809151,0.0046958,0.002759284,0.01206902,0.008900159,0.004973554,0.002645158,0.001426779,0.008667271,0.004722979,0.002184648,0.001028024,5.11E-04,1.49E-01
141,0.003830311,0.006441944,0.00622812,0.004853479,0.00344401,0.008551275,0.010854477,0.008695874,0.00593232,0.003818252,0.012075884,0.011761925,0.007888146,0.00475059,0.002794749,0.012174329,0.009002191,0.00503941,0.00268358,0.001448906,0.008770454,0.004789815,0.002218753,0.001045159,5.20E-04,1.50E-01
142,0.003796658,0.006418182,0.006225545,0.004862823,0.00345674,0.008543795,0.010888696,0.008745929,0.005977564,0.003852811,0.01213079,0.011854077,0.007966761,0.004805236,0.002830178,0.01227918,0.009104105,0.005105324,0.002722092,0.00147111,0.008873741,0.004856863,0.002253015,0.001062392,5.29E-04,1.51E-01
143,0.003763247,0.006394085,0.006222366,0.004871608,0.003469054,0.008535808,0.010921914,0.008795156,0.006022285,0.003887073,0.012184858,0.011945476,0.008044995,0.004859736,0.00286557,0.012383576,0.0092059,0.005171291,0.002760691,0.001493389,0.00897713,0.00492412,0.002287434,0.001079722,5.38E-04,1.52E-01
144,0.003730081,0.006369673,0.006218601,0.004879847,0.003480958,0.00852733,0.010954149,0.008843565,0.006066485,0.003921039,0.012238099,0.012036125,0.008122847,0.004914088,0.00290092,0.012487519,0.009307571,0.00523731,0.002799375,0.001515742,0.009080619,0.004991584,0.002322007,0.001097148,5.48E-04,1.53E-01
145,0.003697164,0.006344962,0.006214268,0.00488755,0.003492458,0.008518378,0.010985419,0.008891163,0.006110168,0.003954707,0.012290526,0.01212603,0.008200315,0.00496829,0.002936228,0.01259101,0.009409116,0.005303376,0.002838142,0.001538166,0.009184205,0.005059253,0.002356733,0.00111467,5.57E-04,1.54E-01
146,0.003664499,0.00631997,0.006209383,0.004894729,0.003503561,0.008508966,0.01101574,0.008937961,0.006153335,0.003988078,0.012342151,0.012215194,0.008277399,0.005022337,0.002971491,0.012694051,0.009510532,0.005369486,0.002876989,0.001560661,0.009287886,0.005127123,0.002391612,0.001132287,5.66E-04,1.55E-01
147,0.003632087,0.006294714,0.006203962,0.004901394,0.003514273,0.008499109,0.01104513,0.008983966,0.006195991,0.004021154,0.012392983,0.012303621,0.008354098,0.005076229,0.003006707,0.012796644,0.009611816,0.005435638,0.002915914,0.001583226,0.009391659,0.005195192,0.00242664,0.001149997,5.75E-04,1.56E-01
148,0.003599932,0.006269208,0.006198021,0.004907558,0.003524601,0.008488822,0.011073604,0.009029188,0.006238137,0.004053933,0.012443034,0.012391317,0.00843041,0.005129963,0.003041873,0.01289879,0.009712965,0.005501827,0.002954915,0.001605858,0.009495523,0.005263459,0.002461818,0.001167801,5.85E-04,1.56E-01
149,0.003568034,0.006243469,0.006191576,0.00491323,0.00353455,0.008478119,0.011101179,0.009073635,0.006279778,0.004086416,0.012492316,0.012478285,0.008506335,0.005183536,0.003076988,0.013000492,0.009813976,0.005568051,0.00299399,0.001628557,0.009599475,0.00533192,0.002497143,0.001185696,5.94E-04,1.57E-01
150,0.003536395,0.00621751,0.006184642,0.004918421,0.003544126,0.008467013,0.011127871,0.009117316,0.006320915,0.004118604,0.012540837,0.012564529,0.008581871,0.005236947,0.00311205,0.01310175,0.009914847,0.005634307,0.003033135,0.00165132,0.009703512,0.005400573,0.002532614,0.001203684,6.03E-04,1.58E-01
151,0.003505018,0.006191346,0.006177234,0.004923141,0.003553337,0.008455517,0.011153696,0.009160239,0.006361553,0.004150497,0.01258861,0.012650054,0.008657019,0.005290193,0.003147055,0.013202566,0.010015576,0.005700592,0.00307235,0.001674148,0.009807633,0.005469416,0.002568229,0.001221763,6.13E-04,1.59E-01
152,0.003473902,0.00616499,0.006169366,0.0049274,0.003562187,0.008443644,0.011178668,0.009202413,0.006401694,0.004182095,0.012635643,0.012734865,0.008731778,0.005343271,0.003182003,0.013302943,0.010116158,0.005766902,0.003111633,0.001697037,0.009911834,0.005538446,0.002603988,0.001239932,6.23E-04,1.60E-01
153,0.003443048,0.006138455,0.006161053,0.004931209,0.003570683,0.008431407,0.011202803,0.009243845,0.006441341,0.0042134,0.012681947,0.012818965,0.008806146,0.005396181,0.003216892,0.01340288,0.010216592,0.005833235,0.00315098,0.001719988,0.010016114,0.005607661,0.002639889,0.00125819,6.32E-04,1.61E-01
154,0.003412458,0.006111754,0.006152307,0.004934577,0.003578831,0.008418816,0.011226115,0.009284545,0.006480498,0.004244412,0.012727531,0.012902358,0.008880124,0.00544892,0.003251719,0.013502381,0.010316876,0.005899588,0.00319039,0.001742998,0.010120471,0.005677058,0.00267593,0.001276537,6.42E-04,1.62E-01
155,0.003382132,0.006084899,0.006143142,0.004937513,0.003586636,0.008405885,0.01124862,0.009324521,0.006519167,0.004275131,0.012772406,0.01298505,0.00895371,0.005501487,0.003286483,0.013601446,0.010417006,0.005965957,0.003229861,0.001766066,0.010224901,0.005746635,0.00271211,0.001294972,6.52E-04,1.63E-01
156,0.00335207,0.006057902,0.006133572,0.004940028,0.003594104,0.008392623,0.01127033,0.009363781,0.006557353,0.004305559,0.01281658,0.013067044,0.009026905,0.005553878,0.003321182,0.013700076,0.010516981,0.006032341,0.00326939,0.001789192,0.010329403,0.00581639,0.002748427,0.001313494,6.61E-04,1.64E-01
157,0.003322272,0.006030773,0.006123609,0.00494213,0.003601241,0.008379042,0.011291261,0.009402332,0.006595058,0.004335695,0.012860063,0.013148344,0.009099708,0.005606093,0.003355814,0.013798273,0.010616797,0.006098736,0.003308976,0.001812373,0.010433974,0.005886321,0.002784881,0.001332102,6.71E-04,1.65E-01
158,0.003292738,0.006003524,0.006113265,0.004943828,0.003608053,0.008365153,0.011311425,0.009440184,0.006632285,0.004365541,0.012902863,0.013228955,0.009172119,0.005658131,0.003390377,0.013896039,0.010716453,0.00616514,0.003348617,0.001835608,0.010538612,0.005956424,0.002821469,0.001350797,6.81E-04,1.66E-01
