name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
50,8.08E-04,4.89E-04,2.62E-04,1.38E-04,7.42E-05,4.12E-05,6.45E-04,3.52E-04,1.74E-04,8.64E-05,4.45E-05,2.39E-05,4.49E-04,2.15E-04,9.70E-05,4.52E-05,2.22E-05,1.15E-05,2.67E-04,1.10E-04,4.44E-05,1.92E-05,9.00E-06,4.52E-06,1.29E-04,4.39E-05,1.58E-05,6.33E-06,2.82E-06,1.38E-06,4.61E-05,1.24E-05,3.92E-06,1.46E-06,6.28E-07,3.02E-07,4.69E-03
51,9.88E-04,6.04E-04,3.24E-04,1.71E-04,9.16E-05,5.07E-05,7.98E-04,4.39E-04,2.17E-04,1.08E-04,5.52E-05,2.95E-05,5.60E-04,2.70E-04,1.21E-04,5.63E-05,2.75E-05,1.42E-05,3.35E-04,1.38E-04,5.56E-05,2.39E-05,1.11E-05,5.56E-06,1.62E-04,5.50E-05,1.96E-05,7.83E-06,3.47E-06,1.69E-06,5.79E-05,1.55E-05,4.84E-06,1.79E-06,7.63E-07,3.64E-07,5.82E-03
52,0.001212946,7.52E-04,4.05E-04,2.14E-04,1.15E-04,6.32E-05,9.92E-04,5.51E-04,2.73E-04,1.35E-04,6.94E-05,3.70E-05,7.02E-04,3.42E-04,1.54E-04,7.11E-05,3.46E-05,1.78E-05,4.23E-04,1.75E-04,7.04E-05,3.02E-05,1.40E-05,6.97E-06,2.06E-04,6.98E-05,2.48E-05,9.84E-06,4.34E-06,2.10E-06,7.35E-05,1.96E-05,6.07E-06,2.23E-06,9.45E-07,4.49E-07,7.28E-03
53,0.001485281,9.36E-04,5.08E-04,2.69E-04,1.44E-04,7.95E-05,0.001231733,6.95E-04,3.46E-04,1.72E-04,8.79E-05,4.68E-05,8.81E-04,4.33E-04,1.95E-04,9.04E-05,4.40E-05,2.26E-05,5.34E-04,2.23E-04,8.97E-05,3.84E-05,1.78E-05,8.82E-06,2.61E-04,8.90E-05,3.16E-05,1.25E-05,5.49E-06,2.65E-06,9.36E-05,2.49E-05,7.68E-06,2.81E-06,1.19E-06,5.62E-07,9.11E-03
54,0.001802253,0.001158946,6.34E-04,3.37E-04,1.81E-04,1.00E-04,0.001516938,8.70E-04,4.36E-04,2.17E-04,1.11E-04,5.94E-05,0.001096624,5.47E-04,2.48E-04,1.15E-04,5.59E-05,2.88E-05,6.71E-04,2.83E-04,1.14E-04,4.89E-05,2.26E-05,1.12E-05,3.30E-04,1.13E-04,4.02E-05,1.59E-05,6.96E-06,3.35E-06,1.18E-04,3.16E-05,9.74E-06,3.55E-06,1.50E-06,7.07E-07,1.13E-02
55,0.002152154,0.00141462,7.82E-04,4.18E-04,2.26E-04,1.25E-04,0.001839952,0.001075554,5.44E-04,2.72E-04,1.40E-04,7.47E-05,0.001345524,6.82E-04,3.11E-04,1.45E-04,7.06E-05,3.63E-05,8.30E-04,3.54E-04,1.44E-04,6.17E-05,2.85E-05,1.42E-05,4.11E-04,1.42E-04,5.07E-05,2.00E-05,8.78E-06,4.23E-06,1.48E-04,3.98E-05,1.23E-05,4.47E-06,1.88E-06,8.86E-07,1.39E-02
56,0.002515848,0.001693006,9.48E-04,5.10E-04,2.76E-04,1.53E-04,0.002185916,0.00130436,6.67E-04,3.35E-04,1.73E-04,9.25E-05,0.001617662,8.35E-04,3.84E-04,1.79E-04,8.77E-05,4.52E-05,0.001007151,4.36E-04,1.78E-04,7.68E-05,3.55E-05,1.76E-05,5.02E-04,1.76E-04,6.29E-05,2.49E-05,1.09E-05,5.26E-06,1.82E-04,4.92E-05,1.52E-05,5.54E-06,2.33E-06,1.10E-06,1.68E-02
57,0.002872097,0.001980498,0.001122993,6.09E-04,3.32E-04,1.85E-04,0.002536845,0.001546554,7.99E-04,4.05E-04,2.10E-04,1.12E-04,0.001900206,9.99E-04,4.64E-04,2.18E-04,1.07E-04,5.52E-05,0.001194222,5.25E-04,2.16E-04,9.35E-05,4.34E-05,2.16E-05,6.00E-04,2.13E-04,7.65E-05,3.04E-05,1.34E-05,6.43E-06,2.18E-04,5.96E-05,1.85E-05,6.75E-06,2.84E-06,1.34E-06,1.98E-02
58,0.003203937,0.002264575,0.001301394,7.12E-04,3.90E-04,2.18E-04,0.002877146,0.001792462,9.37E-04,4.78E-04,2.49E-04,1.34E-04,0.002181349,0.001168725,5.48E-04,2.59E-04,1.27E-04,6.60E-05,0.001383862,6.19E-04,2.57E-04,1.12E-04,5.19E-05,2.59E-05,7.00E-04,2.52E-04,9.10E-05,3.63E-05,1.60E-05,7.71E-06,2.56E-04,7.06E-05,2.20E-05,8.06E-06,3.39E-06,1.60E-06,2.28E-02
59,0.003502105,0.002536744,0.001477629,8.15E-04,4.49E-04,2.53E-04,0.003197101,0.002035029,0.001076041,5.53E-04,2.89E-04,1.56E-04,0.002453142,0.001339213,6.34E-04,3.01E-04,1.49E-04,7.74E-05,0.001570815,7.14E-04,2.99E-04,1.30E-04,6.09E-05,3.04E-05,8.01E-04,2.92E-04,1.06E-04,4.25E-05,1.88E-05,9.07E-06,2.94E-04,8.20E-05,2.57E-05,9.43E-06,3.98E-06,1.88E-06,2.58E-02
60,0.003764485,0.002793004,0.001648799,9.18E-04,5.09E-04,2.87E-04,0.003493021,0.002270468,0.00121441,6.28E-04,3.30E-04,1.79E-04,0.002711942,0.001507818,7.21E-04,3.45E-04,1.71E-04,8.92E-05,0.001752406,8.09E-04,3.41E-04,1.50E-04,7.02E-05,3.52E-05,9.00E-04,3.32E-04,1.22E-04,4.89E-05,2.17E-05,1.05E-05,3.32E-04,9.36E-05,2.94E-05,1.08E-05,4.59E-06,2.17E-06,2.86E-02
61,0.003993456,0.003032649,0.001813843,0.001018001,5.68E-04,3.22E-04,0.003765348,0.002497549,0.001350959,7.04E-04,3.72E-04,2.03E-04,0.002957249,0.001673485,8.08E-04,3.89E-04,1.94E-04,1.01E-04,0.001927944,9.04E-04,3.84E-04,1.70E-04,7.97E-05,4.00E-05,9.96E-04,3.72E-04,1.37E-04,5.54E-05,2.46E-05,1.20E-05,3.70E-04,1.05E-04,3.33E-05,1.23E-05,5.21E-06,2.47E-06,3.14E-02
62,0.004193284,0.003256735,0.001972779,0.001116412,6.27E-04,3.57E-04,0.004016533,0.002716521,0.001485492,7.80E-04,4.14E-04,2.26E-04,0.003190229,0.001836149,8.95E-04,4.33E-04,2.17E-04,1.14E-04,0.002097853,9.98E-04,4.28E-04,1.90E-04,8.95E-05,4.51E-05,0.001091484,4.13E-04,1.53E-04,6.21E-05,2.77E-05,1.35E-05,4.07E-04,1.17E-04,3.72E-05,1.38E-05,5.86E-06,2.78E-06,3.40E-02
63,0.004368464,0.003466942,0.00212609,0.001212896,6.85E-04,3.91E-04,0.004249561,0.002928246,0.001618187,8.55E-04,4.56E-04,2.50E-04,0.003412613,0.001996197,9.82E-04,4.78E-04,2.40E-04,1.26E-04,0.002262994,0.001091282,4.71E-04,2.10E-04,9.95E-05,5.02E-05,0.001185028,4.54E-04,1.70E-04,6.90E-05,3.08E-05,1.50E-05,4.44E-04,1.29E-04,4.12E-05,1.53E-05,6.52E-06,3.10E-06,3.66E-02
64,0.004522952,0.003664964,0.002274371,0.001307647,7.42E-04,4.26E-04,0.004467206,0.003133701,0.001749341,9.31E-04,4.99E-04,2.75E-04,0.003626114,0.002154132,0.001068969,5.23E-04,2.64E-04,1.39E-04,0.00242428,0.001184699,5.16E-04,2.31E-04,1.10E-04,5.55E-05,0.001277457,4.95E-04,1.86E-04,7.59E-05,3.40E-05,1.66E-05,4.81E-04,1.41E-04,4.52E-05,1.69E-05,7.19E-06,3.43E-06,3.91E-02
65,0.004659961,0.003852251,0.002418155,0.001400854,7.99E-04,4.61E-04,0.004671762,0.00333375,0.001879237,0.001006231,5.42E-04,2.99E-04,0.003832181,0.00231042,0.001156128,5.69E-04,2.88E-04,1.52E-04,0.002582505,0.001278119,5.60E-04,2.52E-04,1.20E-04,6.09E-05,0.00136913,5.36E-04,2.03E-04,8.31E-05,3.73E-05,1.83E-05,5.18E-04,1.53E-04,4.93E-05,1.85E-05,7.88E-06,3.76E-06,4.15E-02
66,0.004782,0.00402996,0.002557865,0.00149266,8.56E-04,4.96E-04,0.004865025,0.003529076,0.002008096,0.001081893,5.85E-04,3.24E-04,0.004031947,0.002465431,0.001243628,6.15E-04,3.13E-04,1.66E-04,0.002738296,0.001371719,6.05E-04,2.73E-04,1.31E-04,6.65E-05,0.001460337,5.77E-04,2.20E-04,9.03E-05,4.07E-05,1.99E-05,5.55E-04,1.65E-04,5.35E-05,2.01E-05,8.60E-06,4.11E-06,4.38E-02
67,0.004891011,0.004198979,0.002693811,0.001583164,9.13E-04,5.30E-04,0.005048367,0.003720185,0.002136071,0.001157737,6.29E-04,3.49E-04,0.004226271,0.002619434,0.001331547,6.62E-04,3.38E-04,1.80E-04,0.002892124,0.00146563,6.51E-04,2.95E-04,1.42E-04,7.22E-05,0.001551296,6.19E-04,2.37E-04,9.78E-05,4.42E-05,2.17E-05,5.92E-04,1.78E-04,5.78E-05,2.17E-05,9.33E-06,4.46E-06,4.62E-02
68,0.004988505,0.004359986,0.00282621,0.001672419,9.69E-04,5.65E-04,0.005222825,0.003907436,0.002263254,0.001233779,6.73E-04,3.75E-04,0.004415782,0.002772612,0.001419932,7.09E-04,3.63E-04,1.94E-04,0.003044332,0.001559941,6.97E-04,3.18E-04,1.53E-04,7.80E-05,0.001642164,6.62E-04,2.54E-04,1.05E-04,4.77E-05,2.35E-05,6.29E-04,1.90E-04,6.21E-05,2.34E-05,1.01E-05,4.83E-06,4.84E-02
69,0.005075676,0.004513504,0.002955211,0.001760448,0.001024783,6.00E-04,0.005389196,0.004091081,0.002389691,0.001310018,7.17E-04,4.01E-04,0.004600947,0.00292508,0.0015088,7.57E-04,3.89E-04,2.08E-04,0.003195161,0.001654706,7.44E-04,3.40E-04,1.64E-04,8.40E-05,0.001733053,7.05E-04,2.72E-04,1.13E-04,5.13E-05,2.53E-05,6.66E-04,2.03E-04,6.66E-05,2.52E-05,1.08E-05,5.20E-06,5.07E-02
70,0.005153489,0.004659944,0.003080913,0.001847252,0.001080324,6.35E-04,0.005548098,0.004271289,0.002515394,0.001386435,7.62E-04,4.27E-04,0.004782108,0.003076903,0.00159815,8.06E-04,4.16E-04,2.23E-04,0.003344784,0.001749952,7.92E-04,3.63E-04,1.76E-04,9.02E-05,0.00182404,7.48E-04,2.91E-04,1.21E-04,5.51E-05,2.72E-05,7.04E-04,2.16E-04,7.11E-05,2.70E-05,1.16E-05,5.59E-06,5.29E-02
71,0.005222747,0.004799638,0.003203383,0.001932819,0.001135497,6.69E-04,0.005700027,0.004448178,0.002640353,0.001463002,8.07E-04,4.54E-04,0.004959523,0.003228114,0.001687968,8.55E-04,4.42E-04,2.38E-04,0.003493318,0.001845692,8.40E-04,3.87E-04,1.88E-04,9.65E-05,0.001915175,7.92E-04,3.09E-04,1.29E-04,5.89E-05,2.91E-05,7.42E-04,2.29E-04,7.57E-05,2.88E-05,1.24E-05,5.98E-06,5.51E-02
72,0.005284131,0.004932869,0.003322669,0.002017127,0.001190271,7.04E-04,0.00584539,0.004621828,0.002764543,0.001539684,8.53E-04,4.81E-04,0.005133391,0.003378719,0.001778231,9.05E-04,4.70E-04,2.53E-04,0.003640849,0.001941923,8.88E-04,4.11E-04,2.00E-04,1.03E-04,0.002006492,8.36E-04,3.28E-04,1.37E-04,6.28E-05,3.11E-05,7.80E-04,2.42E-04,8.04E-05,3.06E-05,1.33E-05,6.39E-06,5.72E-02
73,0.005338235,0.005059881,0.003438807,0.002100152,0.001244615,7.38E-04,0.005984531,0.004792296,0.00288793,0.001616444,8.98E-04,5.08E-04,0.005303867,0.003528714,0.001868909,9.55E-04,4.97E-04,2.68E-04,0.003787434,0.002038635,9.37E-04,4.35E-04,2.12E-04,1.09E-04,0.002098012,8.81E-04,3.47E-04,1.46E-04,6.68E-05,3.31E-05,8.19E-04,2.56E-04,8.52E-05,3.25E-05,1.41E-05,6.80E-06,5.93E-02
74,0.005385587,0.005180895,0.003551827,0.002181867,0.001298498,7.73E-04,0.006117751,0.004959624,0.003010476,0.001693241,9.44E-04,5.36E-04,0.00547108,0.003678081,0.001959969,0.001005524,5.25E-04,2.84E-04,0.003933115,0.002135813,9.87E-04,4.60E-04,2.25E-04,1.16E-04,0.002189749,9.26E-04,3.66E-04,1.55E-04,7.09E-05,3.52E-05,8.58E-04,2.70E-04,9.01E-05,3.45E-05,1.50E-05,7.23E-06,6.14E-02
75,0.005426659,0.005296117,0.003661757,0.002262247,0.001351888,8.07E-04,0.006245317,0.005123847,0.003132143,0.001770036,9.91E-04,5.63E-04,0.005635137,0.0038268,0.002051377,0.001056631,5.53E-04,3.00E-04,0.004077923,0.002233437,0.001037499,4.85E-04,2.38E-04,1.23E-04,0.002281709,9.72E-04,3.86E-04,1.63E-04,7.50E-05,3.73E-05,8.97E-04,2.84E-04,9.51E-05,3.65E-05,1.59E-05,7.67E-06,6.35E-02
76,0.005461885,0.00540574,0.003768624,0.002341269,0.001404757,8.41E-04,0.006367472,0.005284995,0.003252892,0.00184679,0.001036978,5.91E-04,0.005796134,0.003974847,0.002143099,0.001108183,5.82E-04,3.16E-04,0.004221882,0.002331488,0.001088337,5.10E-04,2.51E-04,1.30E-04,0.002373897,0.001018524,4.06E-04,1.72E-04,7.93E-05,3.95E-05,9.36E-04,2.98E-04,1.00E-04,3.85E-05,1.68E-05,8.12E-06,6.55E-02
77,0.00549166,0.00550995,0.003872459,0.002418913,0.001457079,8.75E-04,0.006484439,0.005443095,0.003372685,0.001923464,0.001083573,6.19E-04,0.005954153,0.004122197,0.0022351,0.001160158,6.11E-04,3.33E-04,0.004365007,0.002429945,0.001139688,5.36E-04,2.64E-04,1.37E-04,0.002466312,0.001065282,4.26E-04,1.81E-04,8.37E-05,4.17E-05,9.76E-04,3.12E-04,1.05E-04,4.06E-05,1.77E-05,8.57E-06,6.76E-02
78,0.005516352,0.005608925,0.003973292,0.002495162,0.001508828,9.09E-04,0.006596428,0.005598176,0.003491489,0.002000024,0.001130318,6.48E-04,0.006109273,0.004268826,0.002327348,0.001212533,6.40E-04,3.49E-04,0.004507315,0.002528786,0.001191538,5.62E-04,2.77E-04,1.44E-04,0.002558955,0.0011125,4.47E-04,1.91E-04,8.81E-05,4.40E-05,0.001016239,3.27E-04,1.11E-04,4.27E-05,1.87E-05,9.04E-06,6.96E-02
79,0.005536302,0.00570284,0.00407116,0.002570001,0.001559983,9.43E-04,0.006703636,0.005750266,0.00360927,0.002076434,0.00117719,6.76E-04,0.006261566,0.004414711,0.002419809,0.001265288,6.70E-04,3.66E-04,0.004648818,0.002627991,0.001243871,5.89E-04,2.91E-04,1.52E-04,0.002651824,0.00116017,4.68E-04,2.00E-04,9.26E-05,4.63E-05,0.00105669,3.41E-04,1.16E-04,4.48E-05,1.96E-05,9.52E-06,7.15E-02
80,0.005551828,0.005791865,0.004166098,0.00264342,0.001610523,9.76E-04,0.00680625,0.005899395,0.003726,0.002152663,0.001224166,7.05E-04,0.006411101,0.00455983,0.002512453,0.0013184,7.00E-04,3.83E-04,0.004789525,0.002727539,0.001296674,6.16E-04,3.05E-04,1.59E-04,0.002744916,0.001208285,4.89E-04,2.10E-04,9.72E-05,4.87E-05,0.001097457,3.56E-04,1.21E-04,4.70E-05,2.06E-05,1.00E-05,7.35E-02
81,0.005563227,0.005876165,0.004258147,0.002715411,0.001660431,0.001008878,0.006904445,0.006045595,0.003841652,0.002228681,0.001271223,7.33E-04,0.006557942,0.004704163,0.002605252,0.001371852,7.30E-04,4.01E-04,0.004929448,0.00282741,0.001349931,6.43E-04,3.19E-04,1.67E-04,0.00283823,0.001256837,5.11E-04,2.19E-04,1.02E-04,5.11E-05,0.00113854,3.72E-04,1.27E-04,4.93E-05,2.16E-05,1.05E-05,7.54E-02
82,0.005570777,0.005955902,0.004347348,0.00278597,0.00170969,0.001041653,0.006998393,0.006188899,0.003956204,0.002304458,0.00131834,7.62E-04,0.006702154,0.004847693,0.002698176,0.001425623,7.61E-04,4.18E-04,0.005068597,0.002927586,0.00140363,6.70E-04,3.34E-04,1.75E-04,0.002931762,0.00130582,5.32E-04,2.29E-04,1.07E-04,5.36E-05,0.001179938,3.87E-04,1.32E-04,5.15E-05,2.26E-05,1.10E-05,7.73E-02
83,0.00557474,0.006031235,0.004433747,0.002855092,0.001758287,0.001074146,0.007088254,0.00632934,0.004069634,0.002379969,0.001365497,7.91E-04,0.006843797,0.004990401,0.002791201,0.001479695,7.91E-04,4.36E-04,0.005206979,0.003028049,0.001457757,6.98E-04,3.48E-04,1.83E-04,0.00302551,0.001355225,5.54E-04,2.39E-04,1.12E-04,5.61E-05,0.001221651,4.02E-04,1.38E-04,5.39E-05,2.37E-05,1.15E-05,7.92E-02
84,0.005575357,0.006102317,0.004517388,0.00292278,0.00180621,0.001106345,0.007174184,0.006466955,0.004181925,0.002455189,0.001412677,8.20E-04,0.006982929,0.005132275,0.0028843,0.001534051,8.22E-04,4.54E-04,0.005344605,0.003128782,0.0015123,7.26E-04,3.63E-04,1.91E-04,0.003119472,0.001405048,5.77E-04,2.49E-04,1.16E-04,5.86E-05,0.001263677,4.18E-04,1.44E-04,5.62E-05,2.48E-05,1.21E-05,8.11E-02
85,0.00557286,0.0061693,0.00459832,0.002989036,0.001853449,0.001138238,0.00725633,0.006601782,0.00429306,0.002530095,0.00145986,8.50E-04,0.00711961,0.0052733,0.00297745,0.001588674,8.54E-04,4.72E-04,0.005481484,0.003229769,0.001567246,7.55E-04,3.78E-04,1.99E-04,0.003213645,0.00145528,5.99E-04,2.60E-04,1.21E-04,6.12E-05,0.001306016,4.34E-04,1.50E-04,5.86E-05,2.59E-05,1.26E-05,8.29E-02
86,0.005567462,0.006232329,0.004676592,0.003053863,0.001899994,0.001169815,0.007334834,0.006733857,0.004403027,0.002604665,0.00150703,8.79E-04,0.007253893,0.005413465,0.003070629,0.001643548,8.85E-04,4.90E-04,0.005617624,0.003330995,0.001622583,7.83E-04,3.93E-04,2.07E-04,0.003308026,0.001505917,6.22E-04,2.70E-04,1.27E-04,6.39E-05,0.001348668,4.50E-04,1.56E-04,6.10E-05,2.70E-05,1.32E-05,8.47E-02
87,0.005559366,0.006291548,0.004752252,0.003117268,0.001945838,0.001201068,0.007409834,0.006863221,0.004511814,0.002678881,0.001554171,9.08E-04,0.007385834,0.005552761,0.003163815,0.001698657,9.17E-04,5.09E-04,0.005753034,0.003432445,0.001678301,8.12E-04,4.08E-04,2.16E-04,0.003402614,0.001556952,6.45E-04,2.81E-04,1.32E-04,6.66E-05,0.001391631,4.66E-04,1.62E-04,6.35E-05,2.81E-05,1.37E-05,8.65E-02
88,0.005548759,0.006347095,0.004825353,0.003179259,0.001990976,0.001231987,0.00748146,0.006989913,0.004619413,0.002752723,0.001601267,9.38E-04,0.007515484,0.005691178,0.003256989,0.001753986,9.49E-04,5.27E-04,0.005887724,0.003534105,0.001734389,8.42E-04,4.24E-04,2.24E-04,0.003497406,0.001608379,6.68E-04,2.92E-04,1.37E-04,6.93E-05,0.001434906,4.83E-04,1.68E-04,6.60E-05,2.92E-05,1.43E-05,8.83E-02
89,0.00553582,0.006399106,0.004895945,0.003239846,0.002035403,0.001262566,0.007549837,0.007113974,0.004725814,0.002826174,0.001648305,9.67E-04,0.007642897,0.00582871,0.003350132,0.001809521,9.81E-04,5.46E-04,0.006021702,0.003635962,0.001790836,8.71E-04,4.39E-04,2.33E-04,0.003592401,0.001660192,6.92E-04,3.03E-04,1.42E-04,7.21E-05,0.001478491,4.99E-04,1.74E-04,6.86E-05,3.04E-05,1.49E-05,9.01E-02
90,0.005520715,0.00644771,0.00496408,0.003299039,0.002079115,0.001292797,0.007615086,0.007235444,0.004831013,0.002899219,0.001695271,9.97E-04,0.00776812,0.005965349,0.003443226,0.001865248,0.00101342,5.65E-04,0.006154976,0.003738003,0.001847631,9.01E-04,4.55E-04,2.41E-04,0.003687596,0.001712388,7.16E-04,3.14E-04,1.48E-04,7.50E-05,0.001522386,5.16E-04,1.80E-04,7.12E-05,3.16E-05,1.55E-05,9.18E-02
91,0.005503601,0.006493035,0.00502981,0.00335685,0.00212211,0.001322674,0.007677322,0.007354364,0.004935005,0.002971842,0.001742151,0.001026399,0.007891204,0.006101091,0.003536253,0.001921154,0.001046011,5.84E-04,0.006287556,0.003840218,0.001904766,9.31E-04,4.71E-04,2.50E-04,0.00378299,0.00176496,7.40E-04,3.25E-04,1.53E-04,7.78E-05,0.00156659,5.33E-04,1.87E-04,7.38E-05,3.28E-05,1.61E-05,9.36E-02
92,0.005484624,0.006535203,0.005093185,0.003413292,0.002164386,0.001352193,0.007736656,0.007470775,0.005037787,0.003044031,0.001788933,0.001055994,0.008012195,0.006235931,0.003629199,0.001977227,0.00107879,6.03E-04,0.00641945,0.003942594,0.001962231,9.61E-04,4.88E-04,2.59E-04,0.003878581,0.001817903,7.64E-04,3.36E-04,1.59E-04,8.08E-05,0.001611103,5.51E-04,1.93E-04,7.65E-05,3.40E-05,1.67E-05,9.53E-02
93,0.005463921,0.006574333,0.005154259,0.003468379,0.002205942,0.001381348,0.007793195,0.007584718,0.005139356,0.003115773,0.001835607,0.001085604,0.008131139,0.006369866,0.003722047,0.002033453,0.00111175,6.23E-04,0.006550666,0.00404512,0.002020016,9.92E-04,5.04E-04,2.68E-04,0.003974367,0.001871213,7.89E-04,3.48E-04,1.65E-04,8.37E-05,0.001655925,5.68E-04,2.00E-04,7.92E-05,3.53E-05,1.74E-05,9.70E-02
94,0.005441622,0.006610541,0.005213082,0.003522126,0.002246779,0.001410136,0.00784704,0.007696235,0.005239713,0.003187055,0.001882159,0.001115222,0.008248081,0.006502893,0.003814783,0.002089823,0.001144883,6.42E-04,0.006681213,0.004147787,0.002078113,0.001022913,5.20E-04,2.77E-04,0.004070347,0.001924886,8.14E-04,3.59E-04,1.70E-04,8.67E-05,0.001701055,5.85E-04,2.06E-04,8.20E-05,3.65E-05,1.80E-05,9.86E-02
95,0.005417848,0.006643937,0.005269705,0.003574547,0.002286898,0.001438553,0.007898289,0.007805366,0.005338857,0.003257868,0.001928582,0.00114484,0.008363064,0.006635009,0.003907394,0.002146323,0.001178183,6.62E-04,0.006811099,0.004250584,0.002136513,0.001054026,5.37E-04,2.87E-04,0.00416652,0.001978916,8.39E-04,3.71E-04,1.76E-04,8.98E-05,0.001746492,6.03E-04,2.13E-04,8.48E-05,3.78E-05,1.86E-05,1.00E-01
96,0.005392713,0.006674629,0.005324179,0.00362566,0.002326299,0.001466596,0.007947037,0.007912153,0.00543679,0.003328201,0.001974863,0.00117445,0.008476129,0.006766214,0.003999866,0.002202943,0.001211641,6.82E-04,0.006940332,0.004353502,0.002195208,0.001085381,5.54E-04,2.96E-04,0.004262884,0.002033299,8.64E-04,3.83E-04,1.82E-04,9.29E-05,0.001792236,6.21E-04,2.20E-04,8.76E-05,3.91E-05,1.93E-05,1.02E-01
97,0.005366323,0.006702722,0.005376554,0.003675479,0.002364986,0.001494262,0.007993373,0.008016634,0.005533513,0.003398046,0.002020994,0.001204045,0.008587319,0.006896507,0.004092187,0.002259673,0.001245251,7.02E-04,0.007068919,0.004456531,0.00225419,0.001116973,5.71E-04,3.06E-04,0.004359437,0.002088032,8.90E-04,3.95E-04,1.88E-04,9.61E-05,0.001838288,6.39E-04,2.27E-04,9.05E-05,4.05E-05,2.00E-05,1.04E-01
98,0.005338778,0.006728314,0.00542688,0.003724022,0.00240296,0.001521549,0.008037384,0.008118851,0.00562903,0.003467393,0.002066966,0.001233619,0.008696672,0.007025887,0.004184345,0.002316502,0.001279006,7.22E-04,0.007196868,0.004559664,0.002313452,0.001148797,5.88E-04,3.15E-04,0.004456178,0.00214311,9.16E-04,4.07E-04,1.94E-04,9.93E-05,0.001884645,6.58E-04,2.34E-04,9.34E-05,4.18E-05,2.07E-05,1.05E-01
99,0.005310172,0.006751504,0.005475206,0.003771307,0.002440226,0.001548457,0.008079154,0.008218843,0.005723344,0.003536236,0.00211277,0.001263165,0.008804227,0.007154355,0.004276329,0.002373421,0.0013129,7.42E-04,0.007324186,0.004662891,0.002372985,0.001180849,6.06E-04,3.25E-04,0.004553105,0.002198528,9.42E-04,4.19E-04,2.00E-04,1.02E-04,0.001931308,6.76E-04,2.41E-04,9.63E-05,4.32E-05,2.14E-05,1.07E-01
100,0.005280593,0.006772384,0.005521578,0.00381735,0.002476786,0.001574982,0.008118762,0.00831665,0.005816459,0.003604566,0.002158399,0.001292676,0.008910022,0.007281911,0.004368128,0.00243042,0.001346926,7.63E-04,0.007450882,0.004766205,0.002432782,0.001213125,6.23E-04,3.35E-04,0.004650218,0.002254284,9.68E-04,4.32E-04,2.06E-04,1.06E-04,0.001978277,6.95E-04,2.48E-04,9.93E-05,4.46E-05,2.21E-05,1.08E-01
101,0.005250123,0.006791044,0.005566047,0.00386217,0.002512645,0.001601125,0.008156284,0.008412309,0.00590838,0.003672378,0.002203844,0.001322147,0.009014092,0.007408556,0.004459733,0.00248749,0.001381079,7.83E-04,0.007576961,0.004869597,0.002492835,0.00124562,6.41E-04,3.45E-04,0.004747514,0.002310373,9.94E-04,4.44E-04,2.13E-04,1.09E-04,0.002025551,7.14E-04,2.55E-04,1.02E-04,4.60E-05,2.28E-05,1.10E-01
102,0.005218841,0.006807573,0.005608656,0.003905784,0.002547807,0.001626885,0.008191795,0.00850586,0.005999112,0.003739666,0.002249099,0.001351571,0.009116473,0.007534291,0.004551133,0.002544622,0.001415351,8.04E-04,0.007702431,0.004973061,0.002553139,0.00127833,6.59E-04,3.55E-04,0.004844992,0.002366791,0.001020967,4.57E-04,2.19E-04,1.12E-04,0.002073129,7.33E-04,2.63E-04,1.05E-04,4.74E-05,2.35E-05,1.12E-01
103,0.005186819,0.006822053,0.005649454,0.003948211,0.002582278,0.001652262,0.008225364,0.008597339,0.006088661,0.003806423,0.002294156,0.001380942,0.0092172,0.007659119,0.004642319,0.002601807,0.001449738,8.24E-04,0.007827298,0.005076588,0.002613686,0.001311252,6.77E-04,3.65E-04,0.004942651,0.002423536,0.001047897,4.70E-04,2.25E-04,1.16E-04,0.002121012,7.52E-04,2.70E-04,1.09E-04,4.89E-05,2.42E-05,1.13E-01
104,0.005154124,0.006834565,0.005688485,0.003989468,0.002616061,0.001677255,0.008257061,0.008686785,0.006177034,0.003872646,0.002339009,0.001410256,0.009316304,0.00778304,0.004733282,0.002659038,0.001484233,8.45E-04,0.007951569,0.005180172,0.002674469,0.001344379,6.95E-04,3.75E-04,0.005040489,0.002480602,0.001075047,4.83E-04,2.32E-04,1.19E-04,0.002169198,7.71E-04,2.77E-04,1.12E-04,5.03E-05,2.50E-05,1.15E-01
105,0.005120821,0.006845188,0.005725793,0.004029575,0.002649163,0.001701865,0.00828695,0.008774233,0.006264236,0.00393833,0.002383652,0.001439508,0.009413819,0.007906058,0.004824015,0.002716305,0.001518832,8.66E-04,0.00807525,0.005283806,0.002735482,0.00137771,7.13E-04,3.85E-04,0.005138505,0.002537988,0.001102417,4.96E-04,2.39E-04,1.23E-04,0.002217688,7.91E-04,2.85E-04,1.15E-04,5.18E-05,2.57E-05,1.16E-01
